5.311,2.41,2.39,2.41,2.41
5.315,2.41,2.39,2.41,2.41
5.319,2.41,2.39,2.41,2.41
5.323,2.41,2.39,2.41,2.41
5.331,2.41,2.39,2.41,2.41
5.336,2.41,2.39,2.41,2.41
5.340,2.41,2.39,2.41,2.41
5.344,2.41,2.39,2.41,2.41
5.348,2.41,2.39,2.41,2.40
5.352,2.41,2.39,2.41,2.40
5.356,2.40,2.39,2.41,2.40
5.360,2.41,2.39,2.41,2.41
5.364,2.41,2.39,2.41,2.41
5.368,2.41,2.39,2.41,2.41
5.373,2.41,2.39,2.41,2.41
5.377,2.41,2.39,2.41,2.41
5.381,2.41,2.39,2.41,2.41
5.385,2.40,2.39,2.41,2.41
5.389,2.40,2.39,2.41,2.41
5.397,2.41,2.39,2.41,2.41
5.401,2.42,2.40,2.42,2.42
5.405,2.41,2.39,2.41,2.41
5.409,2.41,2.39,2.41,2.41
5.413,2.41,2.39,2.41,2.41
5.418,2.41,2.39,2.41,2.41
5.422,2.41,2.39,2.41,2.40
5.426,2.41,2.39,2.41,2.41
5.430,2.43,2.41,2.43,2.42
5.434,2.41,2.39,2.41,2.41
5.438,2.41,2.39,2.41,2.40
5.443,2.41,2.39,2.41,2.41
5.447,2.41,2.39,2.41,2.41
5.451,2.41,2.39,2.41,2.40
5.455,2.40,2.39,2.40,2.40
5.459,2.40,2.39,2.41,2.40
5.467,2.41,2.39,2.41,2.41
5.471,2.41,2.39,2.41,2.40
5.475,2.41,2.39,2.41,2.41
5.479,2.41,2.39,2.41,2.41
5.483,2.41,2.39,2.41,2.41
5.488,2.41,2.39,2.41,2.41
5.491,2.41,2.39,2.41,2.41
5.496,2.41,2.39,2.41,2.41
5.500,2.41,2.39,2.41,2.41
5.504,2.41,2.39,2.41,2.41
5.508,2.41,2.39,2.41,2.41
5.512,2.41,2.39,2.41,2.41
5.516,2.41,2.39,2.41,2.41
5.520,2.41,2.39,2.41,2.41
5.524,2.41,2.39,2.41,2.41
5.532,2.41,2.39,2.41,2.41
5.536,2.41,2.39,2.41,2.41
5.540,2.41,2.39,2.41,2.41
5.545,2.41,2.39,2.41,2.41
5.549,2.41,2.39,2.41,2.41
5.553,2.41,2.39,2.40,2.40
5.557,2.41,2.39,2.41,2.40
5.561,2.41,2.39,2.41,2.41
5.565,2.41,2.39,2.41,2.41
5.569,2.41,2.39,2.41,2.41
5.573,2.41,2.39,2.41,2.41
5.577,2.41,2.39,2.41,2.41
5.582,2.41,2.39,2.41,2.41
5.586,2.40,2.39,2.41,2.41
5.590,2.41,2.39,2.41,2.40
5.594,2.41,2.39,2.41,2.41
5.602,2.41,2.40,2.41,2.41
5.606,2.41,2.39,2.41,2.41
5.610,2.41,2.39,2.41,2.41
5.614,2.41,2.39,2.41,2.41
5.618,2.41,2.39,2.41,2.41
5.622,2.41,2.39,2.41,2.41
5.626,2.41,2.39,2.41,2.41
5.631,2.41,2.39,2.41,2.41
5.635,2.41,2.39,2.41,2.41
5.639,2.41,2.39,2.41,2.41
5.643,2.41,2.39,2.40,2.40
5.647,2.41,2.39,2.40,2.40
5.651,2.41,2.39,2.41,2.41
5.655,2.43,2.41,2.43,2.43
5.659,2.41,2.39,2.41,2.41
5.667,2.41,2.40,2.42,2.43
5.671,2.41,2.39,2.41,2.41
5.676,2.41,2.39,2.41,2.40
5.680,2.42,2.40,2.41,2.41
5.684,2.41,2.39,2.41,2.40
5.688,2.41,2.39,2.41,2.41
5.692,2.41,2.39,2.41,2.41
5.696,2.41,2.39,2.41,2.40
5.700,2.41,2.39,2.41,2.41
5.704,2.41,2.39,2.41,2.41
5.708,2.41,2.39,2.41,2.40
5.712,2.41,2.39,2.41,2.40
5.717,2.43,2.40,2.41,2.41
5.721,2.41,2.39,2.41,2.40
5.725,2.41,2.39,2.41,2.41
5.729,2.41,2.39,2.41,2.41
5.737,2.41,2.40,2.41,2.41
5.741,2.41,2.39,2.41,2.41
5.745,2.41,2.39,2.41,2.41
5.749,2.41,2.40,2.41,2.41
5.753,2.41,2.40,2.41,2.41
5.758,2.41,2.39,2.41,2.40
5.762,2.41,2.39,2.41,2.41
5.766,2.41,2.39,2.41,2.41
5.770,2.41,2.39,2.41,2.40
5.774,2.41,2.39,2.41,2.40
5.778,2.41,2.39,2.41,2.41
5.782,2.41,2.39,2.41,2.42
5.786,2.41,2.39,2.41,2.41
5.790,2.41,2.39,2.41,2.41
5.794,2.41,2.39,2.41,2.41
5.802,2.41,2.39,2.41,2.41
5.807,2.41,2.39,2.41,2.40
5.811,2.41,2.39,2.41,2.41
5.815,2.41,2.40,2.42,2.41
5.819,2.41,2.39,2.41,2.40
5.823,2.41,2.39,2.40,2.40
5.827,2.41,2.40,2.41,2.41
5.831,2.41,2.40,2.41,2.41
5.835,2.41,2.40,2.40,2.40
5.839,2.41,2.39,2.41,2.41
5.844,2.41,2.39,2.41,2.41
5.848,2.41,2.39,2.41,2.41
5.852,2.41,2.39,2.41,2.41
5.856,2.41,2.39,2.41,2.41
5.860,2.41,2.40,2.41,2.41
5.864,2.41,2.39,2.41,2.41
5.872,2.42,2.40,2.42,2.42
5.876,2.43,2.42,2.43,2.43
5.880,2.41,2.39,2.41,2.40
5.885,2.41,2.40,2.41,2.41
5.889,2.41,2.40,2.41,2.41
5.893,2.41,2.40,2.41,2.41
5.897,2.40,2.39,2.41,2.40
5.901,2.40,2.39,2.40,2.40
5.905,2.41,2.39,2.40,2.40
5.909,2.41,2.39,2.40,2.40
5.913,2.41,2.39,2.41,2.41
5.917,2.41,2.40,2.41,2.41
5.922,2.41,2.39,2.41,2.40
5.926,2.41,2.40,2.41,2.41
5.930,2.41,2.40,2.41,2.41
5.938,2.41,2.40,2.41,2.41
5.942,2.41,2.40,2.41,2.41
5.946,2.41,2.40,2.41,2.41
5.950,2.41,2.39,2.41,2.40
5.954,2.41,2.39,2.41,2.41
5.958,2.41,2.39,2.41,2.41
5.963,2.41,2.39,2.41,2.41
5.967,2.41,2.39,2.40,2.40
5.971,2.41,2.40,2.40,2.40
5.975,2.41,2.40,2.41,2.41
5.979,2.41,2.39,2.41,2.41
5.983,2.41,2.39,2.41,2.40
5.987,2.41,2.40,2.41,2.41
5.991,2.41,2.40,2.41,2.40
5.995,2.41,2.40,2.41,2.41
5.999,2.41,2.40,2.41,2.41
6.007,2.41,2.40,2.41,2.41
6.011,2.41,2.40,2.41,2.41
6.016,2.41,2.40,2.41,2.41
6.020,2.41,2.40,2.41,2.41
6.024,2.41,2.40,2.41,2.41
6.028,2.41,2.40,2.41,2.41
6.032,2.41,2.40,2.41,2.40
6.036,2.41,2.40,2.41,2.41
6.040,2.41,2.40,2.41,2.41
6.044,2.41,2.40,2.41,2.41
6.048,2.41,2.40,2.41,2.41
6.052,2.41,2.40,2.41,2.40
6.057,2.41,2.40,2.41,2.41
6.061,2.40,2.39,2.41,2.40
6.065,2.41,2.40,2.41,2.41
6.073,2.41,2.40,2.41,2.41
6.077,2.41,2.40,2.41,2.41
6.081,2.41,2.39,2.41,2.41
6.085,2.41,2.40,2.41,2.41
6.089,2.41,2.40,2.41,2.41
6.093,2.41,2.40,2.41,2.41
6.097,2.43,2.42,2.43,2.43
6.102,2.41,2.40,2.41,2.41
6.106,2.41,2.40,2.41,2.41
6.110,2.41,2.40,2.41,2.41
6.114,2.41,2.40,2.41,2.41
6.118,2.41,2.40,2.41,2.41
6.122,2.41,2.40,2.41,2.40
6.126,2.43,2.42,2.43,2.43
6.130,2.41,2.40,2.41,2.41
6.138,2.41,2.40,2.41,2.41
6.143,2.41,2.40,2.41,2.41
6.147,2.41,2.40,2.41,2.41
6.151,2.41,2.40,2.41,2.40
6.155,2.41,2.40,2.41,2.40
6.159,2.41,2.40,2.41,2.40
6.163,2.41,2.40,2.41,2.41
6.167,2.41,2.40,2.41,2.41
6.171,2.41,2.40,2.41,2.41
6.176,2.41,2.40,2.41,2.41
6.180,2.41,2.40,2.41,2.41
6.184,2.41,2.40,2.41,2.41
6.188,2.41,2.40,2.41,2.40
6.192,2.41,2.40,2.41,2.41
6.196,2.41,2.40,2.41,2.41
6.200,2.41,2.41,2.41,2.41
6.208,2.41,2.40,2.41,2.41
6.212,2.43,2.42,2.43,2.43
6.216,2.43,2.42,2.43,2.43
6.221,2.41,2.40,2.41,2.41
6.224,2.41,2.40,2.41,2.41
6.229,2.43,2.42,2.43,2.43
6.233,2.43,2.42,2.43,2.43
6.237,2.43,2.41,2.41,2.40
6.241,2.41,2.40,2.42,2.41
6.245,2.40,2.40,2.41,2.40
6.249,2.40,2.40,2.41,2.40
6.253,2.41,2.40,2.41,2.40
6.257,2.41,2.40,2.41,2.40
6.261,2.41,2.40,2.41,2.41
6.265,2.41,2.40,2.41,2.41
6.273,2.41,2.40,2.41,2.41
6.278,2.41,2.40,2.41,2.41
6.282,2.40,2.40,2.41,2.40
6.286,2.40,2.40,2.40,2.40
6.290,2.40,2.39,2.41,2.40
6.294,2.41,2.40,2.41,2.40
6.298,2.41,2.40,2.41,2.40
6.303,2.41,2.40,2.41,2.40
6.307,2.40,2.40,2.41,2.40
6.311,2.41,2.40,2.41,2.40
6.315,2.41,2.40,2.41,2.41
6.319,2.41,2.40,2.41,2.41
6.323,2.41,2.40,2.41,2.41
6.327,2.41,2.40,2.41,2.41
6.331,2.41,2.40,2.41,2.41
6.335,2.41,2.40,2.41,2.41
6.343,2.41,2.40,2.41,2.41
6.347,2.41,2.40,2.41,2.40
6.351,2.41,2.40,2.41,2.41
6.355,2.41,2.40,2.41,2.41
6.360,2.41,2.40,2.41,2.41
6.364,2.41,2.40,2.41,2.41
6.368,2.41,2.40,2.41,2.41
6.372,2.40,2.40,2.41,2.40
6.377,2.41,2.40,2.41,2.40
6.381,2.41,2.40,2.41,2.40
6.385,2.41,2.40,2.41,2.40
6.389,2.41,2.40,2.41,2.41
6.393,2.41,2.40,2.41,2.41
6.397,2.41,2.40,2.41,2.41
6.401,2.41,2.40,2.41,2.41
6.409,2.41,2.40,2.41,2.41
6.413,2.41,2.40,2.41,2.41
6.417,2.41,2.40,2.41,2.41
6.421,2.41,2.40,2.41,2.41
6.425,2.41,2.40,2.41,2.41
6.429,2.41,2.40,2.41,2.41
6.433,2.41,2.40,2.41,2.41
6.437,2.41,2.40,2.41,2.41
6.441,2.41,2.40,2.41,2.41
6.446,2.41,2.40,2.41,2.41
6.450,2.41,2.40,2.41,2.41
6.454,2.41,2.40,2.41,2.41
6.458,2.41,2.40,2.41,2.40
6.462,2.41,2.40,2.41,2.41
6.466,2.41,2.40,2.41,2.41
6.470,2.41,2.40,2.41,2.41
6.478,2.41,2.40,2.41,2.41
6.482,2.43,2.42,2.43,2.41
6.486,2.41,2.40,2.41,2.41
6.491,2.41,2.40,2.41,2.41
6.495,2.41,2.40,2.41,2.41
6.499,2.41,2.40,2.41,2.41
6.503,2.41,2.41,2.42,2.41
6.507,2.41,2.40,2.41,2.40
6.511,2.43,2.42,2.43,2.42
6.515,2.41,2.40,2.41,2.41
6.519,2.41,2.40,2.41,2.41
6.523,2.41,2.40,2.41,2.41
6.528,2.41,2.40,2.41,2.41
6.532,2.41,2.40,2.41,2.41
6.536,2.41,2.40,2.41,2.40
6.540,2.43,2.43,2.43,2.43
6.548,2.42,2.41,2.41,2.41
6.552,2.41,2.40,2.41,2.41
6.556,2.41,2.40,2.41,2.40
6.560,2.41,2.40,2.41,2.41
6.564,2.41,2.40,2.41,2.41
6.568,2.40,2.40,2.40,2.40
6.573,2.41,2.40,2.41,2.41
6.577,2.41,2.42,2.43,2.43
6.581,2.41,2.40,2.41,2.40
6.585,2.41,2.40,2.41,2.41
6.589,2.41,2.40,2.41,2.41
6.593,2.41,2.40,2.40,2.40
6.597,2.41,2.41,2.42,2.43
6.601,2.41,2.40,2.41,2.41
6.605,2.41,2.40,2.41,2.41
6.609,2.41,2.40,2.41,2.41
6.618,2.41,2.40,2.41,2.41
6.622,2.41,2.40,2.41,2.40
6.626,2.41,2.40,2.41,2.40
6.630,2.41,2.40,2.41,2.41
6.634,2.41,2.41,2.41,2.41
6.638,2.41,2.40,2.41,2.41
6.642,2.41,2.40,2.41,2.40
6.647,2.41,2.40,2.41,2.41
6.651,2.41,2.40,2.41,2.41
6.655,2.41,2.40,2.41,2.41
6.659,2.41,2.40,2.41,2.41
6.663,2.41,2.40,2.40,2.40
6.667,2.41,2.40,2.41,2.40
6.671,2.41,2.40,2.41,2.41
6.676,2.41,2.41,2.41,2.41
6.683,2.41,2.41,2.41,2.41
6.687,2.41,2.41,2.41,2.41
6.691,2.41,2.40,2.41,2.40
6.695,2.41,2.40,2.41,2.40
6.699,2.41,2.40,2.41,2.41
6.704,2.41,2.41,2.41,2.41
6.708,2.41,2.40,2.41,2.41
6.712,2.41,2.40,2.41,2.41
6.716,2.41,2.40,2.41,2.41
6.720,2.41,2.40,2.41,2.40
6.724,2.41,2.40,2.41,2.41
6.728,2.41,2.40,2.41,2.41
6.732,2.41,2.40,2.41,2.41
6.736,2.41,2.40,2.41,2.40
6.741,2.41,2.40,2.41,2.41
6.745,2.41,2.40,2.42,2.42
6.753,2.41,2.40,2.41,2.41
6.757,2.41,2.40,2.41,2.41
6.761,2.41,2.40,2.41,2.40
6.765,2.43,2.43,2.43,2.43
6.769,2.42,2.41,2.41,2.41
6.773,2.41,2.40,2.41,2.41
6.777,2.41,2.40,2.41,2.41
6.781,2.41,2.40,2.41,2.41
6.786,2.41,2.40,2.41,2.41
6.790,2.41,2.40,2.41,2.41
6.794,2.41,2.41,2.41,2.41
6.798,2.41,2.41,2.41,2.40
6.802,2.41,2.40,2.41,2.41
6.806,2.41,2.40,2.41,2.40
6.810,2.41,2.40,2.41,2.40
6.814,2.41,2.41,2.41,2.41
6.822,2.41,2.41,2.41,2.40
6.826,2.43,2.42,2.43,2.43
6.831,2.41,2.40,2.41,2.41
6.835,2.41,2.41,2.41,2.41
6.839,2.41,2.41,2.41,2.40
6.843,2.41,2.40,2.41,2.40
6.847,2.42,2.42,2.41,2.41
6.851,2.41,2.40,2.41,2.41
6.855,2.41,2.40,2.41,2.41
6.859,2.41,2.40,2.41,2.41
6.863,2.41,2.40,2.41,2.41
6.868,2.41,2.40,2.41,2.41
6.872,2.41,2.41,2.41,2.41
6.876,2.41,2.40,2.41,2.40
6.880,2.41,2.40,2.41,2.41
6.888,2.41,2.41,2.42,2.42
6.892,2.41,2.41,2.41,2.41
6.896,2.42,2.41,2.41,2.41
6.900,2.41,2.41,2.41,2.41
6.904,2.41,2.42,2.43,2.43
6.909,2.41,2.40,2.41,2.41
6.912,2.41,2.40,2.41,2.40
6.917,2.41,2.40,2.40,2.41
6.921,2.42,2.42,2.43,2.43
6.925,2.41,2.41,2.41,2.40
6.929,2.43,2.43,2.43,2.43
6.933,2.41,2.40,2.41,2.40
6.937,2.41,2.40,2.41,2.40
6.942,2.41,2.40,2.41,2.40
6.946,2.41,2.40,2.41,2.40
6.950,2.41,2.41,2.41,2.41
6.958,2.41,2.41,2.41,2.41
6.962,2.41,2.40,2.41,2.41
6.966,2.42,2.42,2.42,2.42
6.970,2.43,2.41,2.41,2.41
6.974,2.41,2.40,2.41,2.41
6.978,2.41,2.40,2.41,2.40
6.982,2.41,2.40,2.41,2.40
6.986,2.41,2.40,2.41,2.40
6.990,2.41,2.40,2.41,2.41
6.994,2.41,2.41,2.41,2.40
6.999,2.41,2.40,2.41,2.40
7.003,2.41,2.41,2.41,2.41
7.007,2.41,2.41,2.41,2.41
7.011,2.41,2.41,2.41,2.41
7.015,2.41,2.42,2.41,2.41
7.019,2.41,2.41,2.41,2.41
7.027,2.41,2.41,2.41,2.41
7.031,2.41,2.40,2.41,2.41
7.035,2.41,2.41,2.41,2.41
7.039,2.41,2.40,2.41,2.41
7.043,2.41,2.40,2.41,2.40
7.048,2.43,2.43,2.41,2.41
7.052,2.41,2.41,2.41,2.41
7.056,2.41,2.40,2.41,2.41
7.060,2.41,2.41,2.41,2.41
7.064,2.41,2.41,2.41,2.41
7.068,2.41,2.40,2.41,2.41
7.072,2.41,2.41,2.41,2.40
7.076,2.43,2.43,2.43,2.43
7.080,2.41,2.41,2.41,2.41
7.085,2.43,2.42,2.41,2.41
7.093,2.41,2.40,2.41,2.41
7.097,2.41,2.41,2.41,2.41
7.101,2.41,2.41,2.41,2.41
7.105,2.41,2.41,2.41,2.41
7.109,2.41,2.41,2.41,2.41
7.113,2.41,2.41,2.41,2.41
7.117,2.41,2.41,2.41,2.40
7.121,2.41,2.40,2.41,2.41
7.125,2.41,2.41,2.41,2.41
7.130,2.41,2.40,2.41,2.40
7.134,2.41,2.41,2.41,2.40
7.138,2.41,2.41,2.41,2.41
7.142,2.41,2.41,2.41,2.41
7.146,2.41,2.41,2.41,2.41
7.150,2.41,2.40,2.41,2.40
7.154,2.41,2.41,2.41,2.41
7.162,2.44,2.43,2.43,2.43
7.166,2.43,2.43,2.43,2.43
7.170,2.43,2.43,2.43,2.43
7.175,2.43,2.43,2.43,2.42
7.179,2.43,2.43,2.43,2.42
7.183,2.43,2.43,2.43,2.42
7.187,2.41,2.41,2.41,2.40
7.191,2.41,2.40,2.40,2.40
7.196,2.40,2.40,2.41,2.40
7.200,2.41,2.40,2.40,2.40
7.204,2.41,2.40,2.40,2.40
7.208,2.43,2.43,2.43,2.42
7.212,2.43,2.43,2.43,2.42
7.216,2.43,2.43,2.43,2.42
7.220,2.41,2.40,2.41,2.40
7.224,2.41,2.41,2.41,2.40
7.232,2.41,2.41,2.41,2.40
7.236,2.41,2.41,2.41,2.40
7.240,2.43,2.43,2.43,2.42
7.244,2.41,2.40,2.41,2.40
7.248,2.41,2.41,2.41,2.41
7.252,2.41,2.40,2.40,2.40
7.257,2.41,2.40,2.40,2.40
7.261,2.41,2.40,2.40,2.40
7.265,2.41,2.40,2.41,2.40
7.269,2.41,2.40,2.41,2.40
7.273,2.41,2.41,2.40,2.40
7.277,2.41,2.40,2.41,2.40
7.281,2.41,2.41,2.41,2.40
7.285,2.41,2.40,2.40,2.40
7.289,2.41,2.40,2.40,2.40
7.297,2.41,2.41,2.41,2.40
7.302,2.42,2.40,2.41,2.40
7.306,2.41,2.40,2.41,2.40
7.310,2.41,2.40,2.40,2.40
7.314,2.41,2.41,2.41,2.40
7.318,2.41,2.41,2.41,2.40
7.322,2.40,2.40,2.41,2.40
7.326,2.40,2.40,2.40,2.40
7.330,2.43,2.43,2.43,2.42
7.334,2.41,2.41,2.41,2.41
7.339,2.41,2.40,2.41,2.40
7.343,2.41,2.40,2.41,2.40
7.347,2.41,2.40,2.41,2.40
7.351,2.41,2.40,2.41,2.40
7.355,2.40,2.40,2.41,2.40
7.359,2.43,2.43,2.42,2.42
7.367,2.41,2.41,2.41,2.41
7.371,2.41,2.41,2.41,2.40
7.375,2.43,2.42,2.41,2.41
7.379,2.43,2.43,2.43,2.42
7.383,2.41,2.40,2.41,2.40
7.388,2.41,2.40,2.41,2.40
7.392,2.41,2.41,2.41,2.41
7.396,2.43,2.42,2.42,2.41
7.400,2.43,2.42,2.42,2.41
7.404,2.42,2.41,2.41,2.40
7.408,2.41,2.40,2.40,2.40
7.412,2.41,2.40,2.41,2.40
7.416,2.40,2.40,2.40,2.40
7.420,2.41,2.41,2.41,2.40
7.425,2.41,2.40,2.40,2.40
7.429,2.41,2.40,2.41,2.40
7.437,2.41,2.41,2.41,2.40
7.441,2.41,2.41,2.41,2.40
7.445,2.41,2.40,2.41,2.40
7.449,2.41,2.41,2.41,2.41
7.453,2.41,2.40,2.40,2.40
7.457,2.41,2.40,2.41,2.40
7.461,2.41,2.40,2.41,2.40
7.466,2.41,2.40,2.41,2.41
7.470,2.41,2.41,2.41,2.42
7.474,2.41,2.40,2.41,2.40
7.478,2.40,2.41,2.41,2.40
7.482,2.40,2.41,2.40,2.40
7.486,2.41,2.40,2.41,2.40
7.490,2.41,2.40,2.41,2.40
7.494,2.41,2.40,2.41,2.41
7.498,2.41,2.40,2.41,2.41
7.506,2.41,2.40,2.41,2.40
7.510,2.41,2.40,2.41,2.41
7.515,2.41,2.40,2.41,2.40
7.519,2.43,2.43,2.43,2.42
7.523,2.41,2.41,2.41,2.40
7.527,2.41,2.41,2.41,2.41
7.531,2.41,2.41,2.41,2.40
7.535,2.41,2.40,2.41,2.40
7.539,2.41,2.40,2.41,2.40
7.543,2.41,2.40,2.41,2.40
7.547,2.43,2.43,2.43,2.42
7.552,2.41,2.41,2.41,2.40
7.556,2.41,2.40,2.42,2.41
7.560,2.41,2.41,2.41,2.40
7.564,2.41,2.41,2.41,2.41
7.572,2.41,2.41,2.43,2.42
7.576,2.41,2.40,2.41,2.40
7.580,2.41,2.41,2.41,2.41
7.584,2.41,2.41,2.41,2.41
7.588,2.41,2.41,2.41,2.41
7.592,2.41,2.40,2.41,2.40
7.596,2.41,2.41,2.41,2.41
7.601,2.41,2.41,2.40,2.40
7.605,2.41,2.41,2.40,2.40
7.609,2.41,2.41,2.41,2.41
7.613,2.41,2.40,2.41,2.41
7.617,2.41,2.41,2.41,2.40
7.621,2.41,2.41,2.41,2.40
7.626,2.41,2.41,2.41,2.40
7.630,2.41,2.40,2.41,2.41
7.634,2.41,2.41,2.41,2.41
7.642,2.41,2.41,2.41,2.41
7.646,2.41,2.40,2.41,2.40
7.650,2.41,2.41,2.41,2.41
7.654,2.41,2.41,2.41,2.41
7.658,2.43,2.42,2.41,2.41
7.662,2.43,2.43,2.43,2.43
7.666,2.41,2.41,2.41,2.41
7.670,2.41,2.40,2.41,2.40
7.674,2.41,2.40,2.41,2.40
7.679,2.43,2.43,2.43,2.43
7.683,2.41,2.41,2.43,2.42
7.687,2.41,2.41,2.41,2.41
7.691,2.41,2.40,2.41,2.40
7.695,2.40,2.40,2.40,2.40
7.699,2.41,2.40,2.40,2.41
7.703,2.41,2.41,2.42,2.42
7.711,2.43,2.43,2.43,2.42
7.715,2.43,2.42,2.41,2.41
7.720,2.41,2.41,2.41,2.41
7.724,2.41,2.41,2.41,2.40
7.728,2.41,2.40,2.40,2.40
7.732,2.41,2.40,2.40,2.40
7.736,2.41,2.41,2.40,2.40
7.740,2.41,2.40,2.40,2.40
7.744,2.41,2.41,2.41,2.41
7.748,2.41,2.41,2.41,2.40
7.752,2.41,2.41,2.41,2.40
7.756,2.41,2.41,2.41,2.41
7.761,2.41,2.41,2.41,2.41
7.765,2.41,2.40,2.40,2.40
7.769,2.41,2.41,2.41,2.41
7.777,2.41,2.41,2.41,2.41
7.781,2.41,2.41,2.41,2.41
7.785,2.41,2.41,2.41,2.40
7.789,2.41,2.41,2.41,2.40
7.793,2.41,2.41,2.41,2.40
7.797,2.41,2.41,2.41,2.41
7.801,2.41,2.41,2.41,2.41
7.806,2.41,2.41,2.41,2.41
7.810,2.41,2.41,2.41,2.41
7.814,2.41,2.41,2.41,2.41
7.818,2.41,2.41,2.41,2.41
7.822,2.41,2.41,2.41,2.41
7.826,2.41,2.41,2.41,2.40
7.830,2.41,2.40,2.41,2.41
7.834,2.41,2.41,2.41,2.41
7.838,2.41,2.42,2.42,2.42
7.846,2.41,2.41,2.41,2.41
7.850,2.41,2.41,2.41,2.41
7.854,2.41,2.41,2.41,2.41
7.859,2.41,2.41,2.41,2.41
7.863,2.41,2.41,2.40,2.41
7.867,2.42,2.41,2.41,2.41
7.871,2.41,2.41,2.41,2.41
7.875,2.41,2.41,2.40,2.41
7.879,2.41,2.41,2.41,2.41
7.883,2.41,2.41,2.41,2.41
7.887,2.41,2.41,2.41,2.41
7.891,2.41,2.41,2.40,2.41
7.896,2.43,2.43,2.43,2.43
7.900,2.41,2.41,2.41,2.41
7.904,2.41,2.41,2.41,2.41
7.908,2.41,2.41,2.41,2.41
7.916,2.40,2.42,2.43,2.43
7.920,2.40,2.41,2.40,2.41
7.924,2.43,2.41,2.39,2.40
7.928,2.42,2.43,2.43,2.43
7.932,2.41,2.41,2.41,2.41
7.936,2.40,2.41,2.41,2.41
7.941,2.40,2.41,2.41,2.41
7.945,2.39,2.41,2.39,2.41
7.949,2.42,2.41,2.38,2.40
7.953,2.45,2.41,2.39,2.40
7.957,2.42,2.43,2.43,2.43
7.961,2.40,2.41,2.41,2.41
7.965,2.41,2.42,2.41,2.41
7.969,2.35,2.42,2.41,2.40
7.973,2.39,2.41,2.39,2.41
7.981,2.43,2.41,2.39,2.41
7.986,2.42,2.41,2.40,2.41
7.990,2.45,2.42,2.41,2.41
7.994,2.42,2.41,2.41,2.40
7.998,2.40,2.42,2.40,2.41
8.002,2.41,2.41,2.40,2.41
8.006,2.37,2.42,2.39,2.41
8.010,2.41,2.45,2.39,2.41
8.015,2.47,2.42,2.41,2.41
8.018,2.41,2.42,2.42,2.41
8.023,2.41,2.41,2.43,2.41
8.027,2.38,2.40,2.42,2.41
8.031,2.40,2.41,2.40,2.41
8.035,2.46,2.42,2.39,2.41
8.039,2.39,2.41,2.41,2.41
8.047,2.41,2.42,2.42,2.41
8.051,2.40,2.40,2.43,2.41
8.055,2.40,2.41,2.44,2.43
8.059,2.41,2.41,2.42,2.41
8.063,2.41,2.41,2.42,2.41
8.067,2.42,2.41,2.42,2.41
8.072,2.39,2.41,2.41,2.41
8.076,2.41,2.41,2.41,2.41
8.080,2.41,2.41,2.41,2.40
8.084,2.40,2.40,2.41,2.41
8.089,2.41,2.41,2.42,2.41
8.092,2.40,2.41,2.41,2.41
8.097,2.40,2.41,2.41,2.41
8.101,2.41,2.41,2.41,2.41
8.105,2.41,2.41,2.41,2.41
8.109,2.40,2.41,2.42,2.41
8.117,2.41,2.41,2.42,2.41
8.121,2.39,2.41,2.41,2.41
8.125,2.38,2.42,2.39,2.41
8.129,2.45,2.42,2.40,2.41
8.133,2.42,2.41,2.42,2.41
8.137,2.40,2.41,2.42,2.41
8.141,2.40,2.41,2.42,2.41
8.146,2.40,2.41,2.42,2.41
8.150,2.39,2.41,2.41,2.41
8.154,2.39,2.41,2.41,2.41
8.158,2.42,2.41,2.41,2.41
8.162,2.42,2.41,2.41,2.41
8.166,2.40,2.41,2.42,2.41
8.170,2.39,2.41,2.41,2.41
8.174,2.40,2.41,2.41,2.41
8.178,2.39,2.41,2.41,2.41
8.186,2.42,2.41,2.41,2.41
8.190,2.41,2.41,2.42,2.41
8.194,2.41,2.42,2.42,2.41
8.198,2.39,2.42,2.42,2.41
8.203,2.43,2.41,2.40,2.41
8.207,2.43,2.41,2.40,2.41
8.211,2.39,2.42,2.41,2.41
8.215,2.42,2.41,2.41,2.41
8.219,2.41,2.42,2.41,2.41
8.224,2.40,2.42,2.42,2.41
8.228,2.39,2.44,2.44,2.43
8.232,2.41,2.41,2.41,2.41
8.236,2.41,2.42,2.41,2.41
8.240,2.39,2.42,2.41,2.40
8.244,2.41,2.42,2.40,2.41
8.252,2.44,2.43,2.42,2.41
8.256,2.40,2.45,2.44,2.43
8.260,2.40,2.42,2.41,2.41
8.264,2.40,2.41,2.41,2.41
8.268,2.42,2.42,2.41,2.40
8.272,2.40,2.42,2.41,2.40
8.276,2.41,2.43,2.43,2.43
8.280,2.41,2.43,2.42,2.41
8.285,2.39,2.42,2.42,2.41
8.289,2.39,2.42,2.41,2.41
8.293,2.40,2.42,2.40,2.41
8.297,2.40,2.44,2.41,2.40
8.301,2.42,2.41,2.39,2.40
8.305,2.41,2.42,2.43,2.42
8.309,2.37,2.42,2.42,2.41
8.313,2.40,2.42,2.41,2.41
8.321,2.40,2.43,2.41,2.41
8.325,2.42,2.44,2.43,2.41
8.330,2.41,2.43,2.42,2.41
8.334,2.41,2.42,2.42,2.41
8.338,2.40,2.44,2.41,2.41
8.342,2.44,2.43,2.40,2.41
8.346,2.41,2.43,2.44,2.41
8.350,2.38,2.43,2.41,2.41
8.355,2.39,2.46,2.40,2.41
8.359,2.40,2.43,2.41,2.41
