5.250,2.42,2.42,2.41,2.41
5.253,2.41,2.42,2.40,2.41
5.257,2.41,2.42,2.41,2.41
5.262,2.41,2.42,2.40,2.41
5.266,2.41,2.42,2.41,2.41
5.270,2.41,2.41,2.41,2.41
5.274,2.38,2.41,2.41,2.41
5.278,2.42,2.41,2.41,2.41
5.282,2.43,2.41,2.40,2.41
5.287,2.42,2.42,2.40,2.41
5.290,2.41,2.42,2.40,2.41
5.295,2.41,2.42,2.41,2.41
5.299,2.41,2.41,2.41,2.41
5.303,2.41,2.42,2.41,2.41
5.311,2.41,2.41,2.40,2.41
5.315,2.41,2.42,2.41,2.41
5.319,2.41,2.41,2.40,2.41
5.323,2.40,2.41,2.41,2.41
5.327,2.41,2.41,2.40,2.41
5.331,2.42,2.41,2.40,2.41
5.336,2.41,2.41,2.41,2.41
5.340,2.41,2.42,2.40,2.41
5.344,2.41,2.42,2.40,2.41
5.348,2.41,2.41,2.40,2.41
5.354,2.41,2.41,2.40,2.41
5.356,2.41,2.41,2.40,2.41
5.360,2.41,2.41,2.40,2.41
5.364,2.41,2.41,2.40,2.41
5.368,2.41,2.41,2.41,2.41
5.372,2.41,2.41,2.41,2.41
5.380,2.39,2.41,2.40,2.41
5.384,2.40,2.41,2.41,2.41
5.388,2.44,2.41,2.40,2.41
5.393,2.41,2.41,2.41,2.41
5.397,2.41,2.41,2.41,2.41
5.401,2.41,2.41,2.40,2.41
5.405,2.41,2.41,2.40,2.41
5.409,2.41,2.41,2.40,2.41
5.413,2.41,2.41,2.40,2.41
5.418,2.41,2.41,2.40,2.41
5.421,2.41,2.41,2.40,2.41
5.426,2.41,2.41,2.41,2.41
5.430,2.41,2.41,2.40,2.41
5.434,2.41,2.41,2.41,2.41
5.438,2.41,2.41,2.40,2.41
5.442,2.41,2.41,2.40,2.41
5.450,2.41,2.41,2.40,2.41
5.454,2.41,2.41,2.41,2.41
5.458,2.41,2.41,2.41,2.41
5.462,2.41,2.41,2.41,2.41
5.466,2.41,2.41,2.41,2.41
5.470,2.41,2.41,2.41,2.41
5.475,2.41,2.41,2.40,2.41
5.479,2.41,2.41,2.40,2.41
5.483,2.41,2.41,2.41,2.41
5.487,2.41,2.41,2.40,2.41
5.491,2.41,2.41,2.40,2.41
5.495,2.41,2.41,2.40,2.41
5.499,2.41,2.41,2.40,2.41
5.504,2.41,2.41,2.41,2.41
5.507,2.41,2.41,2.40,2.41
5.513,2.40,2.41,2.41,2.41
5.519,2.40,2.41,2.41,2.41
5.524,2.41,2.41,2.40,2.41
5.528,2.41,2.41,2.41,2.41
5.532,2.40,2.41,2.40,2.41
5.536,2.41,2.41,2.40,2.41
5.540,2.41,2.41,2.40,2.41
5.545,2.41,2.41,2.40,2.41
5.548,2.41,2.41,2.41,2.41
5.552,2.41,2.41,2.40,2.41
5.556,2.41,2.41,2.41,2.41
5.561,2.41,2.41,2.40,2.41
5.565,2.41,2.41,2.41,2.41
5.569,2.41,2.42,2.41,2.41
5.573,2.41,2.42,2.40,2.41
5.578,2.41,2.42,2.41,2.41
5.585,2.41,2.42,2.41,2.41
5.589,2.41,2.42,2.41,2.41
5.593,2.41,2.42,2.41,2.41
5.597,2.41,2.41,2.41,2.41
5.601,2.41,2.42,2.41,2.41
5.606,2.41,2.42,2.41,2.41
5.610,2.41,2.42,2.41,2.41
5.614,2.41,2.42,2.41,2.41
5.618,2.41,2.41,2.41,2.41
5.622,2.41,2.42,2.41,2.41
5.626,2.41,2.42,2.41,2.41
5.631,2.41,2.42,2.41,2.41
5.635,2.40,2.42,2.41,2.41
5.639,2.40,2.42,2.41,2.41
5.643,2.41,2.42,2.41,2.41
5.647,2.41,2.42,2.41,2.41
5.654,2.41,2.42,2.40,2.41
5.659,2.41,2.42,2.41,2.41
5.663,2.41,2.42,2.41,2.41
5.667,2.41,2.42,2.41,2.41
5.671,2.41,2.42,2.41,2.41
5.675,2.41,2.42,2.41,2.41
5.680,2.41,2.42,2.41,2.41
5.684,2.41,2.42,2.41,2.41
5.688,2.41,2.42,2.41,2.41
5.692,2.41,2.42,2.41,2.41
5.696,2.41,2.42,2.41,2.41
5.700,2.41,2.42,2.41,2.41
5.704,2.41,2.42,2.41,2.40
5.708,2.41,2.42,2.41,2.41
5.712,2.41,2.42,2.41,2.41
5.720,2.41,2.42,2.41,2.41
5.724,2.41,2.42,2.41,2.41
5.728,2.41,2.42,2.41,2.41
5.732,2.41,2.42,2.41,2.41
5.737,2.41,2.42,2.41,2.41
5.741,2.41,2.42,2.41,2.41
5.745,2.41,2.42,2.41,2.41
5.749,2.41,2.42,2.41,2.41
5.753,2.41,2.42,2.41,2.41
5.757,2.41,2.42,2.41,2.41
5.762,2.41,2.42,2.41,2.41
5.765,2.41,2.42,2.41,2.41
5.770,2.41,2.42,2.41,2.41
5.774,2.41,2.42,2.41,2.41
5.778,2.41,2.42,2.41,2.41
5.782,2.41,2.42,2.41,2.41
5.790,2.41,2.42,2.41,2.41
5.794,2.41,2.42,2.41,2.41
5.798,2.41,2.42,2.41,2.41
5.802,2.41,2.42,2.41,2.41
5.806,2.41,2.42,2.41,2.41
5.810,2.41,2.42,2.41,2.41
5.815,2.41,2.42,2.41,2.41
5.819,2.41,2.42,2.41,2.41
5.823,2.41,2.42,2.41,2.41
5.827,2.41,2.42,2.41,2.41
5.831,2.41,2.42,2.41,2.41
5.836,2.41,2.42,2.41,2.41
5.839,2.41,2.42,2.41,2.41
5.844,2.41,2.42,2.41,2.41
5.847,2.41,2.42,2.41,2.41
5.851,2.41,2.42,2.41,2.41
5.859,2.41,2.42,2.41,2.41
5.863,2.41,2.42,2.41,2.41
5.868,2.41,2.42,2.41,2.41
5.872,2.41,2.42,2.41,2.41
5.876,2.41,2.42,2.41,2.41
5.880,2.41,2.42,2.41,2.41
5.884,2.41,2.42,2.41,2.41
5.888,2.41,2.42,2.41,2.41
5.892,2.41,2.42,2.41,2.41
5.897,2.41,2.42,2.41,2.41
5.901,2.41,2.42,2.41,2.41
5.905,2.41,2.42,2.41,2.41
5.909,2.41,2.42,2.41,2.41
5.913,2.41,2.42,2.41,2.41
5.917,2.41,2.42,2.41,2.41
5.925,2.41,2.42,2.41,2.41
5.929,2.41,2.42,2.41,2.41
5.933,2.41,2.42,2.41,2.41
5.937,2.41,2.42,2.41,2.41
5.942,2.41,2.42,2.41,2.41
5.946,2.41,2.42,2.41,2.41
5.950,2.41,2.42,2.41,2.41
5.954,2.41,2.42,2.41,2.41
5.958,2.41,2.42,2.41,2.41
5.962,2.41,2.42,2.41,2.41
5.966,2.41,2.42,2.41,2.41
5.970,2.41,2.42,2.41,2.41
5.974,2.41,2.42,2.41,2.41
5.978,2.41,2.42,2.41,2.41
5.983,2.41,2.42,2.41,2.41
5.987,2.41,2.42,2.41,2.41
5.994,2.41,2.42,2.41,2.41
5.999,2.41,2.42,2.41,2.41
6.003,2.41,2.42,2.41,2.41
6.007,2.41,2.42,2.41,2.41
6.011,2.41,2.42,2.41,2.41
6.015,2.41,2.42,2.41,2.41
6.019,2.41,2.42,2.41,2.41
6.023,2.41,2.42,2.41,2.41
6.028,2.41,2.42,2.41,2.41
6.032,2.41,2.42,2.41,2.41
6.036,2.41,2.42,2.41,2.41
6.040,2.41,2.42,2.41,2.41
6.044,2.41,2.42,2.41,2.41
6.048,2.41,2.42,2.41,2.41
6.053,2.41,2.42,2.41,2.41
6.060,2.41,2.42,2.41,2.41
6.064,2.41,2.42,2.41,2.41
6.068,2.41,2.42,2.41,2.41
6.072,2.41,2.42,2.41,2.41
6.077,2.41,2.42,2.41,2.41
6.081,2.41,2.42,2.41,2.41
6.085,2.41,2.42,2.41,2.41
6.089,2.41,2.42,2.41,2.41
6.093,2.41,2.42,2.41,2.41
6.097,2.41,2.42,2.41,2.41
6.102,2.41,2.42,2.41,2.41
6.106,2.41,2.42,2.41,2.41
6.110,2.41,2.42,2.41,2.41
6.113,2.41,2.42,2.41,2.41
6.118,2.41,2.42,2.41,2.41
6.122,2.41,2.42,2.41,2.41
6.130,2.41,2.42,2.41,2.41
6.134,2.41,2.42,2.41,2.41
6.138,2.41,2.42,2.41,2.41
6.142,2.41,2.42,2.41,2.41
6.146,2.41,2.41,2.41,2.41
6.151,2.41,2.41,2.41,2.41
6.155,2.41,2.41,2.41,2.41
6.159,2.41,2.42,2.41,2.41
6.163,2.41,2.41,2.41,2.41
6.167,2.41,2.41,2.41,2.41
6.171,2.41,2.41,2.41,2.41
6.175,2.41,2.41,2.41,2.41
6.179,2.41,2.41,2.41,2.41
6.184,2.41,2.41,2.41,2.41
6.188,2.41,2.41,2.41,2.41
6.192,2.41,2.42,2.41,2.41
6.199,2.41,2.41,2.41,2.41
6.203,2.41,2.41,2.41,2.41
6.208,2.41,2.41,2.41,2.41
6.212,2.41,2.41,2.41,2.41
6.216,2.41,2.41,2.41,2.41
6.220,2.41,2.41,2.41,2.41
6.224,2.41,2.41,2.41,2.41
6.229,2.41,2.41,2.41,2.41
6.233,2.41,2.41,2.41,2.41
6.237,2.41,2.41,2.41,2.41
6.241,2.41,2.41,2.41,2.41
6.245,2.41,2.41,2.41,2.41
6.249,2.41,2.41,2.41,2.41
6.253,2.41,2.42,2.41,2.41
6.257,2.41,2.41,2.41,2.41
6.265,2.41,2.42,2.41,2.41
6.269,2.41,2.42,2.41,2.41
6.273,2.41,2.41,2.41,2.41
6.277,2.41,2.42,2.41,2.41
6.282,2.41,2.41,2.41,2.41
6.285,2.41,2.42,2.41,2.41
6.290,2.41,2.42,2.41,2.41
6.294,2.41,2.41,2.41,2.41
6.298,2.41,2.42,2.41,2.41
6.302,2.41,2.42,2.41,2.41
6.307,2.41,2.42,2.41,2.41
6.311,2.41,2.42,2.41,2.41
6.315,2.41,2.42,2.41,2.41
6.318,2.41,2.42,2.41,2.41
6.323,2.41,2.42,2.41,2.41
6.327,2.41,2.42,2.41,2.41
6.335,2.41,2.42,2.41,2.41
6.339,2.41,2.42,2.41,2.41
6.343,2.41,2.42,2.41,2.41
6.347,2.41,2.42,2.41,2.41
6.351,2.41,2.42,2.41,2.41
6.355,2.41,2.42,2.41,2.41
6.359,2.41,2.42,2.41,2.41
6.363,2.41,2.42,2.41,2.41
6.368,2.41,2.42,2.41,2.41
6.372,2.41,2.42,2.41,2.41
6.376,2.41,2.42,2.41,2.41
6.380,2.41,2.42,2.41,2.41
6.384,2.41,2.42,2.41,2.41
6.388,2.41,2.42,2.41,2.41
6.392,2.41,2.42,2.41,2.41
6.396,2.41,2.42,2.41,2.41
6.404,2.41,2.42,2.41,2.41
6.408,2.41,2.42,2.41,2.41
6.412,2.41,2.42,2.41,2.41
6.417,2.41,2.42,2.41,2.41
6.421,2.41,2.42,2.41,2.41
6.425,2.41,2.42,2.41,2.41
6.429,2.41,2.41,2.41,2.41
6.433,2.41,2.42,2.41,2.41
6.437,2.41,2.42,2.41,2.41
6.443,2.41,2.41,2.41,2.41
6.445,2.41,2.41,2.41,2.41
6.450,2.41,2.41,2.41,2.41
6.454,2.41,2.41,2.41,2.41
6.458,2.41,2.42,2.41,2.41
6.462,2.41,2.42,2.41,2.41
6.469,2.41,2.42,2.41,2.41
6.474,2.41,2.42,2.41,2.41
6.478,2.41,2.41,2.41,2.41
6.482,2.41,2.42,2.41,2.41
6.486,2.41,2.42,2.41,2.41
6.490,2.41,2.42,2.41,2.41
6.494,2.41,2.42,2.41,2.41
6.498,2.41,2.42,2.41,2.41
6.503,2.41,2.42,2.41,2.41
6.508,2.41,2.42,2.41,2.41
6.511,2.41,2.41,2.41,2.41
6.515,2.41,2.42,2.41,2.41
6.519,2.41,2.41,2.41,2.41
6.523,2.41,2.42,2.41,2.41
6.527,2.41,2.41,2.41,2.41
6.531,2.41,2.41,2.41,2.41
6.540,2.41,2.41,2.41,2.41
6.543,2.41,2.41,2.41,2.41
6.548,2.41,2.41,2.41,2.41
6.552,2.41,2.41,2.41,2.41
6.556,2.41,2.41,2.41,2.41
6.560,2.41,2.41,2.41,2.41
6.564,2.41,2.41,2.41,2.41
6.568,2.41,2.41,2.41,2.41
6.572,2.41,2.41,2.41,2.41
6.576,2.41,2.41,2.41,2.41
6.581,2.41,2.41,2.41,2.41
6.585,2.41,2.41,2.41,2.41
6.589,2.41,2.41,2.41,2.41
6.593,2.41,2.41,2.41,2.41
6.597,2.41,2.41,2.41,2.41
6.602,2.41,2.41,2.41,2.41
6.609,2.41,2.41,2.41,2.41
6.613,2.41,2.41,2.41,2.41
6.617,2.41,2.41,2.41,2.41
6.621,2.41,2.41,2.41,2.41
6.626,2.41,2.41,2.41,2.41
6.630,2.41,2.41,2.41,2.41
6.634,2.41,2.41,2.41,2.41
6.638,2.41,2.41,2.41,2.41
6.642,2.41,2.41,2.41,2.41
6.646,2.41,2.41,2.41,2.41
6.650,2.41,2.41,2.41,2.41
6.654,2.41,2.41,2.41,2.41
6.658,2.41,2.42,2.41,2.41
6.663,2.41,2.41,2.41,2.41
6.668,2.41,2.41,2.41,2.41
6.674,2.41,2.42,2.41,2.41
6.678,2.41,2.41,2.41,2.41
6.683,2.41,2.41,2.41,2.41
6.687,2.41,2.41,2.41,2.41
6.691,2.41,2.41,2.41,2.41
6.695,2.41,2.41,2.41,2.41
6.699,2.41,2.41,2.41,2.41
6.703,2.41,2.41,2.41,2.41
6.708,2.41,2.41,2.41,2.41
6.712,2.41,2.41,2.41,2.41
6.716,2.41,2.41,2.41,2.41
6.720,2.41,2.41,2.41,2.41
6.725,2.41,2.41,2.41,2.41
6.729,2.41,2.41,2.41,2.41
6.733,2.41,2.41,2.41,2.41
6.736,2.41,2.41,2.41,2.41
6.744,2.41,2.41,2.41,2.41
6.748,2.41,2.41,2.41,2.41
6.752,2.41,2.41,2.41,2.41
6.756,2.41,2.41,2.41,2.41
6.761,2.41,2.41,2.41,2.41
6.765,2.41,2.41,2.41,2.41
6.769,2.41,2.41,2.41,2.41
6.773,2.41,2.41,2.41,2.41
6.777,2.41,2.41,2.41,2.41
6.781,2.41,2.41,2.41,2.41
6.786,2.41,2.41,2.41,2.41
6.790,2.41,2.41,2.41,2.41
6.793,2.41,2.41,2.41,2.41
6.797,2.41,2.41,2.41,2.41
6.802,2.41,2.41,2.41,2.41
6.806,2.41,2.41,2.41,2.41
6.814,2.42,2.41,2.41,2.41
6.818,2.41,2.41,2.41,2.41
6.822,2.41,2.41,2.41,2.41
6.826,2.41,2.41,2.41,2.41
6.830,2.41,2.41,2.41,2.41
6.834,2.41,2.41,2.41,2.41
6.838,2.41,2.41,2.41,2.41
6.843,2.41,2.41,2.41,2.41
6.847,2.41,2.41,2.41,2.41
6.851,2.41,2.41,2.41,2.41
6.855,2.41,2.41,2.41,2.41
6.861,2.41,2.41,2.41,2.41
6.864,2.41,2.41,2.41,2.41
6.867,2.41,2.41,2.41,2.41
6.872,2.41,2.41,2.41,2.41
6.875,2.41,2.41,2.41,2.41
6.883,2.41,2.41,2.41,2.41
6.888,2.41,2.41,2.41,2.41
6.892,2.41,2.41,2.41,2.41
6.896,2.41,2.41,2.41,2.41
6.900,2.41,2.41,2.41,2.41
6.904,2.41,2.41,2.41,2.41
6.908,2.41,2.41,2.41,2.41
6.913,2.41,2.41,2.41,2.41
6.916,2.41,2.41,2.41,2.41
6.921,2.41,2.41,2.41,2.41
6.925,2.41,2.41,2.41,2.41
6.929,2.41,2.41,2.41,2.41
6.933,2.41,2.41,2.41,2.41
6.937,2.41,2.41,2.41,2.41
6.941,2.41,2.41,2.41,2.41
6.945,2.41,2.41,2.41,2.41
6.953,2.41,2.41,2.41,2.41
6.957,2.41,2.41,2.41,2.41
6.961,2.41,2.41,2.41,2.41
6.965,2.42,2.41,2.41,2.41
6.970,2.41,2.41,2.41,2.41
6.974,2.41,2.41,2.41,2.41
6.978,2.41,2.41,2.41,2.41
6.982,2.41,2.41,2.41,2.41
6.986,2.41,2.41,2.41,2.41
6.990,2.41,2.41,2.41,2.41
6.994,2.41,2.41,2.41,2.41
6.998,2.41,2.40,2.41,2.41
7.003,2.41,2.41,2.41,2.41
7.007,2.41,2.41,2.41,2.41
7.011,2.41,2.41,2.41,2.41
7.019,2.41,2.41,2.41,2.41
7.023,2.41,2.41,2.41,2.41
7.027,2.41,2.41,2.41,2.41
7.031,2.41,2.40,2.41,2.41
7.035,2.41,2.40,2.41,2.41
7.039,2.41,2.41,2.41,2.41
7.043,2.41,2.41,2.41,2.41
7.047,2.41,2.40,2.41,2.41
7.052,2.42,2.41,2.41,2.41
7.055,2.41,2.41,2.41,2.41
7.060,2.42,2.40,2.41,2.41
7.064,2.41,2.40,2.41,2.41
7.068,2.41,2.41,2.41,2.41
7.072,2.41,2.41,2.41,2.41
7.076,2.41,2.40,2.41,2.41
7.080,2.41,2.40,2.41,2.41
7.088,2.41,2.40,2.41,2.41
7.092,2.41,2.40,2.41,2.41
7.096,2.41,2.40,2.41,2.41
7.101,2.41,2.40,2.41,2.41
7.105,2.41,2.40,2.41,2.41
7.109,2.41,2.40,2.41,2.41
7.113,2.41,2.40,2.41,2.41
7.117,2.41,2.40,2.41,2.41
7.121,2.41,2.41,2.41,2.41
7.125,2.41,2.41,2.41,2.41
7.129,2.41,2.41,2.41,2.41
7.134,2.41,2.41,2.41,2.41
7.138,2.41,2.40,2.41,2.41
7.142,2.41,2.41,2.41,2.41
7.147,2.41,2.41,2.41,2.41
7.150,2.41,2.41,2.41,2.41
7.158,2.41,2.40,2.41,2.41
7.162,2.41,2.41,2.41,2.41
7.166,2.41,2.41,2.41,2.41
7.170,2.41,2.41,2.41,2.41
7.174,2.41,2.41,2.41,2.41
7.179,2.41,2.41,2.41,2.41
7.183,2.41,2.41,2.41,2.41
7.187,2.41,2.41,2.41,2.41
7.191,2.41,2.41,2.41,2.41
7.195,2.41,2.41,2.41,2.41
7.199,2.41,2.41,2.41,2.41
7.203,2.41,2.41,2.41,2.41
7.207,2.41,2.41,2.41,2.41
7.212,2.41,2.41,2.41,2.41
7.215,2.41,2.41,2.41,2.41
7.223,2.41,2.41,2.41,2.41
7.227,2.41,2.41,2.41,2.41
7.232,2.41,2.41,2.41,2.41
7.235,2.41,2.41,2.41,2.41
7.240,2.41,2.41,2.41,2.41
7.244,2.41,2.41,2.41,2.41
7.248,2.41,2.41,2.41,2.41
7.252,2.41,2.41,2.41,2.41
7.256,2.41,2.41,2.41,2.41
7.260,2.41,2.41,2.41,2.41
7.265,2.41,2.41,2.41,2.41
7.269,2.41,2.41,2.41,2.41
7.273,2.41,2.41,2.41,2.41
7.277,2.41,2.41,2.41,2.41
7.281,2.41,2.41,2.41,2.41
7.285,2.41,2.41,2.41,2.41
7.293,2.41,2.41,2.41,2.41
7.297,2.41,2.41,2.41,2.41
7.301,2.41,2.41,2.41,2.41
7.306,2.41,2.41,2.41,2.41
7.309,2.41,2.41,2.41,2.41
7.314,2.41,2.41,2.41,2.41
7.318,2.41,2.41,2.41,2.41
7.322,2.41,2.41,2.41,2.41
7.326,2.41,2.41,2.41,2.41
7.330,2.41,2.41,2.41,2.41
7.334,2.41,2.41,2.41,2.41
7.338,2.41,2.41,2.41,2.41
7.343,2.41,2.41,2.41,2.41
7.347,2.41,2.41,2.41,2.41
7.351,2.41,2.41,2.41,2.41
7.355,2.41,2.41,2.41,2.41
7.362,2.41,2.41,2.41,2.41
7.367,2.41,2.41,2.41,2.41
7.371,2.41,2.41,2.41,2.41
7.375,2.41,2.41,2.41,2.41
7.379,2.41,2.41,2.41,2.41
7.383,2.41,2.41,2.41,2.41
7.387,2.41,2.41,2.41,2.41
7.391,2.41,2.41,2.41,2.41
7.396,2.41,2.41,2.41,2.41
7.400,2.41,2.41,2.41,2.41
7.404,2.41,2.41,2.41,2.41
7.409,2.41,2.41,2.41,2.41
7.412,2.41,2.41,2.41,2.41
7.416,2.41,2.41,2.41,2.41
7.421,2.41,2.41,2.41,2.41
7.428,2.41,2.41,2.41,2.41
7.432,2.41,2.41,2.41,2.41
7.436,2.41,2.41,2.41,2.41
7.440,2.41,2.41,2.41,2.41
7.445,2.41,2.41,2.41,2.41
7.449,2.41,2.41,2.41,2.41
7.453,2.41,2.41,2.41,2.41
7.457,2.41,2.41,2.41,2.41
7.461,2.41,2.41,2.41,2.41
7.466,2.41,2.41,2.41,2.41
7.469,2.41,2.41,2.41,2.41
7.473,2.41,2.41,2.41,2.41
7.477,2.41,2.41,2.41,2.41
7.482,2.41,2.41,2.41,2.41
7.486,2.41,2.41,2.41,2.41
7.490,2.41,2.41,2.41,2.41
7.498,2.41,2.41,2.41,2.41
7.502,2.41,2.41,2.41,2.41
7.506,2.41,2.41,2.41,2.41
7.510,2.41,2.41,2.41,2.41
7.514,2.41,2.41,2.41,2.41
7.518,2.41,2.41,2.41,2.41
7.522,2.41,2.41,2.41,2.41
7.526,2.41,2.41,2.41,2.41
7.531,2.41,2.41,2.41,2.41
7.535,2.41,2.41,2.41,2.41
7.539,2.41,2.41,2.41,2.41
7.543,2.41,2.41,2.41,2.41
7.547,2.41,2.41,2.41,2.41
7.551,2.41,2.41,2.41,2.40
7.555,2.41,2.41,2.41,2.41
7.559,2.41,2.41,2.41,2.41
7.567,2.41,2.41,2.41,2.41
7.572,2.41,2.41,2.41,2.41
7.575,2.41,2.41,2.41,2.41
7.580,2.41,2.41,2.41,2.41
7.584,2.41,2.41,2.41,2.41
7.588,2.41,2.42,2.41,2.41
7.592,2.41,2.42,2.41,2.41
7.597,2.41,2.42,2.41,2.41
7.600,2.41,2.42,2.41,2.41
7.605,2.41,2.42,2.41,2.41
7.609,2.41,2.42,2.41,2.41
7.613,2.41,2.42,2.41,2.41
7.617,2.41,2.42,2.41,2.41
7.621,2.41,2.42,2.41,2.41
7.626,2.42,2.42,2.41,2.41
7.630,2.41,2.42,2.41,2.41
7.637,2.41,2.42,2.41,2.41
7.641,2.40,2.42,2.41,2.41
7.645,2.41,2.42,2.41,2.41
7.649,2.42,2.42,2.41,2.41
7.654,2.41,2.42,2.41,2.41
7.658,2.41,2.42,2.41,2.41
7.662,2.41,2.42,2.41,2.41
7.666,2.41,2.42,2.41,2.41
7.670,2.41,2.42,2.41,2.41
7.674,2.41,2.42,2.41,2.41
7.678,2.42,2.42,2.41,2.41
7.682,2.41,2.42,2.41,2.41
7.687,2.41,2.42,2.41,2.41
7.690,2.41,2.42,2.41,2.41
7.695,2.41,2.42,2.41,2.41
7.703,2.41,2.42,2.41,2.41
7.707,2.41,2.42,2.41,2.41
7.711,2.42,2.42,2.41,2.41
7.715,2.39,2.42,2.41,2.41
7.719,2.39,2.42,2.41,2.41
7.723,2.42,2.42,2.41,2.41
7.727,2.41,2.42,2.41,2.41
7.732,2.42,2.42,2.41,2.41
7.736,2.39,2.42,2.41,2.41
7.740,2.41,2.41,2.41,2.41
7.744,2.42,2.42,2.41,2.41
7.749,2.41,2.42,2.41,2.41
7.753,2.42,2.42,2.41,2.41
7.756,2.39,2.42,2.41,2.41
7.760,2.38,2.41,2.41,2.41
7.764,2.40,2.41,2.41,2.41
7.772,2.43,2.41,2.41,2.41
7.776,2.40,2.43,2.41,2.41
7.780,2.41,2.43,2.41,2.41
7.784,2.41,2.43,2.41,2.41
7.789,2.42,2.42,2.41,2.41
7.792,2.41,2.41,2.41,2.41
7.797,2.43,2.42,2.41,2.41
7.801,2.39,2.43,2.41,2.41
7.805,2.40,2.43,2.41,2.41
7.809,2.40,2.42,2.41,2.41
7.813,2.39,2.42,2.41,2.41
7.818,2.35,2.42,2.41,2.41
7.822,2.44,2.42,2.41,2.41
7.826,2.40,2.42,2.41,2.41
7.830,2.40,2.42,2.41,2.41
7.838,2.41,2.42,2.41,2.41
7.842,2.42,2.42,2.41,2.41
7.846,2.38,2.42,2.41,2.41
7.850,2.43,2.41,2.41,2.41
7.854,2.43,2.41,2.41,2.41
7.858,2.41,2.43,2.41,2.41
7.862,2.41,2.42,2.41,2.41
7.866,2.39,2.42,2.41,2.41
7.871,2.37,2.42,2.41,2.41
7.875,2.39,2.42,2.41,2.41
7.879,2.38,2.42,2.41,2.41
7.884,2.41,2.42,2.41,2.41
7.887,2.41,2.42,2.41,2.41
7.891,2.42,2.41,2.41,2.41
7.895,2.39,2.42,2.41,2.41
7.899,2.39,2.42,2.41,2.41
7.907,2.43,2.42,2.41,2.41
7.911,2.40,2.42,2.41,2.41
7.916,2.41,2.42,2.41,2.41
7.920,2.41,2.42,2.41,2.41
7.924,2.39,2.41,2.41,2.41
7.928,2.43,2.41,2.41,2.41
7.932,2.46,2.41,2.41,2.41
7.936,2.40,2.42,2.41,2.41
7.941,2.39,2.42,2.41,2.41
7.945,2.40,2.42,2.41,2.41
7.949,2.40,2.42,2.41,2.41
7.953,2.39,2.42,2.41,2.41
7.957,2.39,2.41,2.41,2.41
7.961,2.37,2.41,2.41,2.41
7.965,2.37,2.41,2.41,2.41
7.973,2.44,2.41,2.41,2.41
7.977,2.42,2.42,2.41,2.41
7.981,2.42,2.41,2.41,2.41
7.985,2.41,2.41,2.41,2.41
7.989,2.41,2.42,2.41,2.41
7.994,2.41,2.42,2.41,2.41
7.998,2.40,2.42,2.41,2.41
8.002,2.40,2.42,2.41,2.41
8.006,2.41,2.41,2.41,2.41
8.010,2.39,2.41,2.41,2.41
8.015,2.42,2.41,2.41,2.41
8.018,2.42,2.41,2.41,2.41
8.022,2.39,2.42,2.41,2.41
8.026,2.40,2.42,2.41,2.41
8.030,2.40,2.41,2.41,2.41
8.035,2.39,2.41,2.41,2.41
8.042,2.40,2.41,2.41,2.41
8.047,2.41,2.41,2.41,2.41
8.051,2.39,2.41,2.41,2.41
8.055,2.39,2.41,2.41,2.41
8.059,2.41,2.41,2.41,2.41
8.063,2.42,2.41,2.41,2.41
8.067,2.41,2.41,2.41,2.41
8.071,2.39,2.41,2.41,2.41
8.075,2.39,2.41,2.41,2.41
8.080,2.41,2.41,2.41,2.41
8.084,2.41,2.41,2.41,2.41
8.088,2.40,2.41,2.41,2.41
8.092,2.41,2.41,2.40,2.41
8.096,2.40,2.41,2.41,2.41
8.101,2.40,2.41,2.40,2.41
8.108,2.42,2.41,2.41,2.41
8.112,2.43,2.41,2.41,2.41
8.116,2.38,2.41,2.41,2.41
8.121,2.37,2.41,2.41,2.41
8.125,2.43,2.41,2.40,2.41
8.129,2.39,2.41,2.41,2.41
8.133,2.40,2.41,2.40,2.41
8.137,2.41,2.41,2.40,2.41
8.141,2.41,2.41,2.40,2.41
8.145,2.39,2.41,2.40,2.41
8.150,2.40,2.41,2.41,2.41
8.153,2.41,2.40,2.41,2.41
8.158,2.42,2.41,2.41,2.41
8.162,2.40,2.41,2.40,2.41
8.166,2.40,2.41,2.40,2.41
8.170,2.39,2.41,2.41,2.41
8.177,2.41,2.41,2.40,2.41
8.182,2.40,2.41,2.41,2.41
8.186,2.39,2.41,2.40,2.41
8.190,2.40,2.41,2.41,2.41
8.194,2.42,2.40,2.41,2.41
8.198,2.42,2.40,2.40,2.41
8.202,2.44,2.40,2.41,2.41
8.207,2.38,2.40,2.41,2.41
8.210,2.41,2.40,2.41,2.41
8.215,2.41,2.41,2.41,2.41
8.219,2.41,2.40,2.41,2.41
8.223,2.43,2.40,2.40,2.41
8.227,2.40,2.40,2.41,2.41
8.232,2.41,2.41,2.41,2.41
8.236,2.41,2.41,2.40,2.41
8.240,2.40,2.41,2.40,2.41
8.247,2.39,2.40,2.41,2.41
8.251,2.40,2.40,2.41,2.41
8.255,2.40,2.40,2.40,2.41
8.260,2.35,2.40,2.40,2.41
8.264,2.43,2.40,2.41,2.41
8.268,2.44,2.41,2.40,2.41
8.273,2.43,2.40,2.41,2.41
8.276,2.40,2.40,2.41,2.41
8.280,2.41,2.40,2.40,2.41
8.285,2.41,2.40,2.40,2.41
8.289,2.40,2.41,2.41,2.41
8.293,2.41,2.40,2.41,2.41
