5.238,2.41,2.38,2.42,2.40
5.241,2.42,2.38,2.42,2.40
5.246,2.41,2.38,2.43,2.40
5.250,2.41,2.38,2.42,2.40
5.253,2.41,2.38,2.42,2.41
5.261,2.44,2.38,2.42,2.40
5.266,2.41,2.38,2.43,2.40
5.270,2.41,2.38,2.42,2.40
5.274,2.41,2.38,2.43,2.41
5.278,2.39,2.38,2.43,2.41
5.282,2.43,2.38,2.43,2.40
5.286,2.43,2.38,2.43,2.40
5.290,2.40,2.38,2.43,2.41
5.294,2.40,2.38,2.42,2.41
5.299,2.39,2.38,2.42,2.40
5.303,2.42,2.39,2.42,2.40
5.307,2.42,2.38,2.43,2.40
5.311,2.41,2.38,2.43,2.40
5.315,2.41,2.38,2.43,2.41
5.319,2.40,2.38,2.42,2.40
5.323,2.40,2.38,2.42,2.40
5.331,2.42,2.38,2.42,2.40
5.335,2.41,2.38,2.43,2.40
5.339,2.42,2.38,2.43,2.40
5.343,2.42,2.38,2.42,2.40
5.347,2.41,2.38,2.42,2.40
5.352,2.43,2.38,2.43,2.40
5.356,2.40,2.38,2.43,2.40
5.360,2.42,2.38,2.42,2.40
5.364,2.41,2.38,2.43,2.40
5.368,2.40,2.38,2.43,2.40
5.374,2.42,2.38,2.43,2.40
5.377,2.41,2.38,2.43,2.41
5.381,2.41,2.38,2.42,2.40
5.385,2.40,2.38,2.43,2.40
5.389,2.42,2.38,2.44,2.40
5.397,2.42,2.39,2.43,2.40
5.401,2.42,2.38,2.42,2.40
5.406,2.41,2.38,2.43,2.40
5.409,2.40,2.38,2.42,2.40
5.413,2.42,2.38,2.42,2.40
5.417,2.40,2.38,2.43,2.40
5.421,2.43,2.38,2.43,2.40
5.426,2.41,2.38,2.43,2.40
5.430,2.41,2.38,2.43,2.40
5.434,2.41,2.38,2.43,2.40
5.438,2.41,2.38,2.43,2.40
5.442,2.42,2.38,2.43,2.40
5.446,2.40,2.38,2.43,2.41
5.450,2.41,2.38,2.42,2.40
5.455,2.41,2.38,2.43,2.40
5.459,2.41,2.38,2.43,2.40
5.466,2.40,2.38,2.43,2.40
5.470,2.41,2.38,2.43,2.40
5.475,2.42,2.38,2.43,2.40
5.479,2.43,2.38,2.42,2.40
5.483,2.42,2.38,2.42,2.40
5.487,2.41,2.38,2.43,2.40
5.491,2.41,2.38,2.43,2.40
5.495,2.41,2.38,2.43,2.40
5.500,2.41,2.38,2.42,2.40
5.505,2.42,2.38,2.42,2.40
5.508,2.41,2.38,2.43,2.40
5.512,2.42,2.38,2.43,2.40
5.516,2.41,2.38,2.43,2.40
5.520,2.40,2.38,2.43,2.41
5.524,2.41,2.38,2.42,2.40
5.532,2.41,2.38,2.43,2.40
5.536,2.41,2.38,2.43,2.40
5.540,2.41,2.38,2.43,2.40
5.544,2.41,2.38,2.43,2.40
5.548,2.42,2.38,2.43,2.40
5.553,2.39,2.38,2.43,2.40
5.557,2.41,2.38,2.43,2.40
5.561,2.43,2.38,2.43,2.40
5.566,2.41,2.38,2.43,2.40
5.569,2.42,2.38,2.43,2.40
5.573,2.42,2.38,2.43,2.40
5.577,2.41,2.38,2.43,2.40
5.581,2.40,2.38,2.43,2.40
5.585,2.41,2.38,2.43,2.40
5.590,2.41,2.38,2.43,2.40
5.594,2.42,2.39,2.43,2.40
5.601,2.42,2.38,2.43,2.40
5.606,2.42,2.38,2.43,2.41
5.610,2.43,2.38,2.43,2.41
5.614,2.43,2.38,2.42,2.40
5.618,2.40,2.38,2.42,2.40
5.622,2.41,2.38,2.43,2.40
5.626,2.43,2.38,2.43,2.40
5.630,2.41,2.38,2.43,2.40
5.635,2.41,2.38,2.43,2.40
5.639,2.40,2.38,2.43,2.40
5.643,2.43,2.38,2.43,2.40
5.647,2.43,2.38,2.43,2.40
5.651,2.41,2.38,2.43,2.40
5.656,2.41,2.38,2.43,2.40
5.659,2.41,2.38,2.43,2.40
5.667,2.40,2.38,2.43,2.40
5.671,2.42,2.38,2.43,2.40
5.675,2.42,2.38,2.43,2.40
5.679,2.42,2.39,2.43,2.41
5.683,2.41,2.38,2.43,2.40
5.688,2.42,2.38,2.43,2.40
5.692,2.41,2.38,2.43,2.40
5.696,2.42,2.38,2.43,2.40
5.700,2.43,2.38,2.43,2.41
5.704,2.42,2.38,2.43,2.41
5.709,2.41,2.38,2.43,2.40
5.713,2.40,2.38,2.43,2.40
5.716,2.42,2.38,2.43,2.40
5.721,2.41,2.38,2.43,2.40
5.725,2.42,2.38,2.43,2.40
5.732,2.43,2.38,2.43,2.40
5.737,2.42,2.38,2.43,2.41
5.741,2.41,2.38,2.43,2.40
5.745,2.42,2.38,2.42,2.40
5.749,2.41,2.38,2.42,2.40
5.753,2.42,2.38,2.43,2.40
5.758,2.42,2.38,2.43,2.40
5.762,2.41,2.38,2.43,2.40
5.766,2.42,2.38,2.43,2.40
5.770,2.42,2.38,2.43,2.40
5.774,2.42,2.38,2.43,2.40
5.778,2.42,2.38,2.43,2.40
5.782,2.42,2.38,2.43,2.40
5.786,2.42,2.38,2.43,2.40
5.790,2.42,2.38,2.43,2.40
5.794,2.42,2.38,2.43,2.40
5.802,2.42,2.38,2.43,2.40
5.806,2.43,2.38,2.43,2.40
5.810,2.42,2.38,2.43,2.40
5.815,2.42,2.38,2.43,2.40
5.819,2.41,2.38,2.43,2.40
5.823,2.42,2.38,2.43,2.40
5.827,2.42,2.38,2.43,2.40
5.831,2.42,2.38,2.43,2.40
5.835,2.42,2.38,2.43,2.40
5.839,2.42,2.38,2.43,2.40
5.844,2.42,2.38,2.43,2.40
5.848,2.42,2.38,2.43,2.40
5.852,2.42,2.38,2.43,2.40
5.856,2.42,2.38,2.43,2.40
5.860,2.42,2.38,2.43,2.40
5.864,2.42,2.38,2.43,2.40
5.872,2.42,2.38,2.43,2.40
5.876,2.42,2.38,2.42,2.40
5.880,2.42,2.38,2.43,2.40
5.884,2.42,2.38,2.43,2.40
5.888,2.42,2.38,2.43,2.40
5.893,2.41,2.38,2.43,2.40
5.897,2.41,2.38,2.43,2.40
5.901,2.42,2.38,2.43,2.40
5.905,2.42,2.38,2.43,2.40
5.910,2.42,2.38,2.43,2.40
5.913,2.42,2.38,2.43,2.40
5.917,2.42,2.38,2.43,2.40
5.921,2.42,2.38,2.43,2.40
5.926,2.42,2.38,2.43,2.40
5.930,2.42,2.38,2.43,2.40
5.937,2.42,2.38,2.43,2.41
5.941,2.42,2.38,2.43,2.40
5.946,2.42,2.38,2.43,2.40
5.950,2.42,2.38,2.42,2.40
5.954,2.42,2.38,2.42,2.40
5.958,2.41,2.38,2.43,2.41
5.962,2.42,2.38,2.42,2.40
5.966,2.42,2.39,2.42,2.40
5.970,2.42,2.39,2.42,2.40
5.975,2.42,2.38,2.42,2.40
5.979,2.42,2.38,2.42,2.40
5.983,2.42,2.39,2.42,2.40
5.987,2.42,2.39,2.42,2.40
5.991,2.42,2.39,2.42,2.40
5.995,2.42,2.39,2.43,2.40
6.003,2.42,2.39,2.43,2.40
6.007,2.42,2.39,2.42,2.40
6.011,2.42,2.39,2.42,2.40
6.015,2.42,2.39,2.42,2.40
6.019,2.42,2.39,2.42,2.40
6.023,2.42,2.39,2.42,2.40
6.027,2.42,2.39,2.43,2.40
6.032,2.42,2.39,2.42,2.40
6.036,2.42,2.39,2.42,2.40
6.040,2.42,2.39,2.42,2.40
6.044,2.42,2.39,2.42,2.40
6.048,2.42,2.39,2.42,2.40
6.052,2.42,2.39,2.42,2.41
6.057,2.42,2.39,2.42,2.40
6.061,2.42,2.39,2.42,2.40
6.065,2.42,2.39,2.42,2.40
6.073,2.42,2.39,2.42,2.40
6.077,2.42,2.39,2.42,2.40
6.081,2.42,2.39,2.42,2.40
6.085,2.42,2.39,2.42,2.40
6.089,2.42,2.39,2.42,2.40
6.093,2.42,2.39,2.42,2.40
6.098,2.42,2.39,2.42,2.40
6.102,2.42,2.39,2.42,2.40
6.106,2.42,2.39,2.42,2.40
6.110,2.42,2.39,2.42,2.40
6.114,2.42,2.39,2.42,2.40
6.118,2.42,2.39,2.42,2.40
6.122,2.42,2.39,2.42,2.40
6.126,2.42,2.39,2.42,2.40
6.130,2.42,2.39,2.42,2.41
6.135,2.42,2.39,2.42,2.40
6.142,2.42,2.39,2.42,2.40
6.146,2.42,2.40,2.42,2.40
6.150,2.42,2.39,2.42,2.40
6.155,2.42,2.39,2.42,2.40
6.159,2.42,2.40,2.42,2.40
6.163,2.42,2.40,2.42,2.40
6.167,2.42,2.40,2.42,2.40
6.171,2.42,2.40,2.42,2.40
6.175,2.42,2.40,2.42,2.40
6.179,2.42,2.40,2.42,2.40
6.184,2.42,2.40,2.42,2.41
6.188,2.42,2.40,2.42,2.40
6.192,2.42,2.40,2.42,2.40
6.196,2.42,2.40,2.42,2.40
6.200,2.42,2.40,2.42,2.40
6.208,2.42,2.40,2.42,2.40
6.212,2.42,2.40,2.42,2.40
6.216,2.42,2.41,2.42,2.40
6.220,2.42,2.40,2.42,2.40
6.224,2.42,2.40,2.42,2.40
6.228,2.42,2.41,2.42,2.40
6.233,2.42,2.41,2.42,2.40
6.236,2.42,2.41,2.42,2.40
6.241,2.42,2.40,2.42,2.40
6.245,2.42,2.40,2.42,2.40
6.249,2.42,2.41,2.42,2.40
6.253,2.42,2.41,2.42,2.40
6.258,2.43,2.40,2.42,2.40
6.262,2.43,2.41,2.42,2.40
6.266,2.43,2.41,2.42,2.40
6.270,2.42,2.41,2.42,2.41
6.277,2.43,2.41,2.42,2.40
6.281,2.42,2.40,2.42,2.40
6.286,2.42,2.41,2.42,2.40
6.290,2.42,2.41,2.42,2.40
6.294,2.42,2.41,2.42,2.40
6.298,2.42,2.41,2.42,2.40
6.302,2.43,2.41,2.42,2.40
6.306,2.42,2.41,2.42,2.40
6.310,2.42,2.41,2.42,2.40
6.315,2.42,2.40,2.42,2.40
6.319,2.42,2.41,2.42,2.40
6.323,2.42,2.41,2.42,2.40
6.327,2.42,2.40,2.42,2.40
6.331,2.42,2.40,2.42,2.40
6.335,2.43,2.40,2.42,2.40
6.343,2.42,2.40,2.42,2.40
6.347,2.43,2.40,2.42,2.40
6.351,2.42,2.41,2.42,2.40
6.355,2.42,2.40,2.42,2.41
6.359,2.42,2.40,2.42,2.40
6.363,2.42,2.41,2.42,2.40
6.368,2.42,2.40,2.42,2.40
6.372,2.42,2.40,2.42,2.40
6.376,2.42,2.40,2.42,2.40
6.380,2.42,2.41,2.42,2.40
6.384,2.42,2.41,2.42,2.40
6.389,2.43,2.40,2.42,2.40
6.392,2.42,2.40,2.42,2.40
6.396,2.43,2.40,2.42,2.40
6.401,2.42,2.40,2.42,2.40
6.405,2.42,2.40,2.42,2.40
6.412,2.43,2.40,2.42,2.40
6.417,2.43,2.40,2.42,2.40
6.421,2.43,2.40,2.42,2.40
6.426,2.42,2.40,2.42,2.40
6.429,2.42,2.40,2.42,2.40
6.433,2.43,2.41,2.42,2.40
6.437,2.43,2.40,2.42,2.40
6.441,2.43,2.40,2.42,2.40
6.446,2.43,2.40,2.42,2.40
6.450,2.43,2.40,2.42,2.40
6.454,2.42,2.40,2.41,2.40
6.458,2.42,2.40,2.41,2.40
6.462,2.42,2.40,2.42,2.40
6.466,2.42,2.40,2.42,2.40
6.470,2.43,2.40,2.42,2.40
6.474,2.43,2.40,2.42,2.40
6.482,2.43,2.40,2.42,2.40
6.486,2.42,2.40,2.42,2.40
6.490,2.43,2.40,2.42,2.40
6.494,2.43,2.40,2.42,2.40
6.499,2.43,2.40,2.41,2.40
6.503,2.42,2.40,2.42,2.40
6.507,2.42,2.40,2.42,2.40
6.511,2.43,2.40,2.42,2.40
6.515,2.43,2.40,2.42,2.40
6.520,2.43,2.40,2.42,2.40
6.524,2.43,2.40,2.42,2.40
6.527,2.42,2.40,2.42,2.40
6.531,2.42,2.40,2.42,2.40
6.536,2.42,2.40,2.41,2.40
6.540,2.43,2.40,2.42,2.40
6.544,2.43,2.40,2.42,2.40
6.552,2.43,2.40,2.42,2.40
6.556,2.42,2.40,2.42,2.40
6.560,2.43,2.40,2.42,2.40
6.564,2.42,2.40,2.42,2.40
6.568,2.43,2.40,2.42,2.41
6.572,2.42,2.40,2.41,2.40
6.576,2.42,2.40,2.42,2.40
6.581,2.43,2.40,2.42,2.40
6.585,2.42,2.40,2.42,2.40
6.589,2.43,2.40,2.42,2.40
6.593,2.42,2.40,2.42,2.40
6.597,2.43,2.40,2.41,2.40
6.601,2.43,2.40,2.41,2.40
6.606,2.43,2.40,2.41,2.40
6.610,2.42,2.40,2.42,2.40
6.617,2.42,2.40,2.41,2.40
6.621,2.43,2.40,2.42,2.40
6.626,2.43,2.40,2.42,2.40
6.630,2.42,2.40,2.42,2.40
6.634,2.42,2.40,2.42,2.40
6.638,2.42,2.40,2.42,2.40
6.642,2.42,2.40,2.42,2.40
6.647,2.42,2.40,2.42,2.40
6.650,2.42,2.40,2.41,2.40
6.655,2.42,2.40,2.41,2.40
6.659,2.42,2.40,2.41,2.40
6.663,2.43,2.40,2.41,2.40
6.667,2.42,2.40,2.42,2.40
6.671,2.42,2.40,2.41,2.40
6.676,2.42,2.40,2.42,2.40
6.683,2.42,2.40,2.42,2.40
6.687,2.42,2.40,2.42,2.41
6.691,2.42,2.40,2.42,2.40
6.695,2.42,2.40,2.41,2.40
6.699,2.42,2.40,2.41,2.40
6.703,2.42,2.40,2.41,2.40
6.707,2.42,2.40,2.41,2.40
6.712,2.42,2.40,2.41,2.40
6.716,2.42,2.40,2.41,2.40
6.720,2.42,2.40,2.42,2.40
6.724,2.42,2.40,2.41,2.40
6.728,2.42,2.40,2.42,2.40
6.732,2.42,2.40,2.42,2.40
6.737,2.42,2.40,2.41,2.40
6.741,2.42,2.40,2.41,2.41
6.748,2.42,2.40,2.42,2.40
6.752,2.42,2.40,2.41,2.40
6.756,2.42,2.40,2.41,2.40
6.761,2.42,2.40,2.41,2.40
6.765,2.42,2.40,2.41,2.40
6.769,2.42,2.40,2.42,2.40
6.773,2.42,2.40,2.41,2.40
6.777,2.42,2.39,2.41,2.40
6.781,2.42,2.40,2.41,2.40
6.786,2.42,2.40,2.41,2.40
6.790,2.42,2.40,2.41,2.40
6.794,2.42,2.40,2.41,2.40
6.798,2.42,2.40,2.41,2.41
6.802,2.42,2.40,2.41,2.40
6.806,2.42,2.40,2.42,2.40
6.810,2.42,2.40,2.42,2.40
6.818,2.42,2.40,2.41,2.40
6.822,2.42,2.40,2.41,2.40
6.826,2.42,2.39,2.41,2.40
6.830,2.42,2.39,2.41,2.40
6.835,2.42,2.40,2.41,2.40
6.839,2.42,2.39,2.41,2.40
6.843,2.42,2.39,2.41,2.40
6.847,2.42,2.40,2.41,2.40
6.851,2.42,2.40,2.41,2.41
6.855,2.42,2.40,2.42,2.41
6.859,2.42,2.39,2.41,2.40
6.863,2.42,2.40,2.41,2.40
6.868,2.42,2.40,2.41,2.40
6.872,2.42,2.40,2.41,2.40
6.877,2.42,2.40,2.42,2.40
6.883,2.42,2.40,2.41,2.40
6.887,2.42,2.40,2.41,2.40
6.892,2.42,2.40,2.42,2.40
6.896,2.42,2.40,2.41,2.40
6.900,2.42,2.40,2.42,2.40
6.904,2.42,2.40,2.41,2.40
6.908,2.42,2.40,2.41,2.40
6.913,2.42,2.40,2.41,2.40
6.917,2.42,2.40,2.41,2.40
6.921,2.42,2.40,2.41,2.40
6.925,2.42,2.40,2.41,2.40
6.929,2.42,2.40,2.41,2.40
6.933,2.42,2.39,2.41,2.40
6.937,2.42,2.40,2.41,2.40
6.941,2.42,2.40,2.41,2.40
6.945,2.42,2.40,2.41,2.40
6.953,2.42,2.40,2.41,2.40
6.957,2.42,2.40,2.42,2.40
6.962,2.42,2.40,2.41,2.40
6.966,2.42,2.40,2.42,2.40
6.970,2.42,2.39,2.41,2.40
6.974,2.42,2.39,2.41,2.40
6.978,2.42,2.40,2.41,2.40
6.982,2.42,2.40,2.42,2.40
6.986,2.42,2.40,2.42,2.40
6.990,2.42,2.40,2.41,2.40
6.995,2.42,2.39,2.41,2.40
6.999,2.42,2.40,2.42,2.40
7.003,2.42,2.40,2.41,2.40
7.007,2.42,2.40,2.41,2.40
7.011,2.42,2.40,2.41,2.40
7.019,2.42,2.40,2.41,2.40
7.023,2.42,2.40,2.42,2.40
7.028,2.42,2.40,2.41,2.40
7.031,2.42,2.40,2.41,2.40
7.035,2.42,2.40,2.41,2.40
7.039,2.42,2.40,2.42,2.40
7.043,2.42,2.39,2.42,2.40
7.048,2.42,2.40,2.41,2.41
7.052,2.42,2.40,2.41,2.40
7.056,2.42,2.40,2.41,2.40
7.060,2.42,2.40,2.41,2.40
7.064,2.42,2.40,2.41,2.40
7.068,2.42,2.40,2.41,2.40
7.073,2.42,2.40,2.41,2.40
7.076,2.42,2.40,2.41,2.40
7.084,2.42,2.40,2.42,2.40
7.088,2.42,2.40,2.41,2.40
7.092,2.42,2.40,2.41,2.40
7.097,2.42,2.40,2.41,2.41
7.101,2.42,2.40,2.41,2.40
7.105,2.42,2.40,2.41,2.40
7.109,2.42,2.40,2.41,2.40
7.113,2.42,2.40,2.41,2.40
7.117,2.42,2.40,2.41,2.40
7.122,2.42,2.40,2.41,2.40
7.126,2.42,2.40,2.41,2.40
7.130,2.42,2.40,2.41,2.40
7.134,2.42,2.40,2.41,2.40
7.138,2.42,2.40,2.41,2.40
7.142,2.41,2.40,2.41,2.40
7.149,2.42,2.40,2.41,2.40
7.154,2.42,2.40,2.41,2.40
7.158,2.42,2.40,2.41,2.40
7.162,2.42,2.40,2.42,2.40
7.166,2.42,2.40,2.41,2.40
7.170,2.41,2.39,2.41,2.40
7.175,2.41,2.40,2.41,2.40
7.179,2.42,2.40,2.41,2.40
7.183,2.41,2.40,2.41,2.40
7.187,2.41,2.40,2.41,2.40
7.191,2.41,2.40,2.42,2.40
7.195,2.42,2.40,2.41,2.40
7.199,2.42,2.40,2.41,2.40
7.203,2.41,2.40,2.41,2.40
7.208,2.41,2.40,2.41,2.40
7.211,2.41,2.40,2.41,2.40
7.219,2.42,2.40,2.41,2.40
7.223,2.42,2.40,2.41,2.41
7.228,2.42,2.40,2.42,2.40
7.232,2.42,2.40,2.41,2.40
7.236,2.42,2.40,2.41,2.40
7.240,2.41,2.40,2.41,2.40
7.244,2.42,2.40,2.41,2.40
7.249,2.41,2.40,2.41,2.40
7.253,2.41,2.40,2.41,2.40
7.257,2.41,2.40,2.41,2.40
7.261,2.41,2.40,2.41,2.40
7.265,2.42,2.40,2.41,2.40
7.269,2.42,2.40,2.41,2.40
7.273,2.42,2.40,2.42,2.40
7.277,2.41,2.40,2.41,2.40
7.285,2.41,2.40,2.41,2.40
7.289,2.41,2.40,2.41,2.41
7.293,2.41,2.40,2.41,2.40
7.297,2.41,2.40,2.41,2.40
7.301,2.41,2.40,2.42,2.40
7.306,2.42,2.40,2.41,2.40
7.310,2.41,2.40,2.41,2.40
7.314,2.41,2.40,2.41,2.40
7.318,2.41,2.40,2.41,2.40
7.322,2.41,2.40,2.41,2.40
7.326,2.41,2.40,2.41,2.40
7.331,2.42,2.40,2.41,2.41
7.334,2.41,2.40,2.41,2.40
7.339,2.41,2.40,2.41,2.40
7.343,2.41,2.40,2.41,2.40
7.347,2.41,2.40,2.41,2.40
7.354,2.42,2.40,2.41,2.40
7.359,2.42,2.40,2.41,2.40
7.363,2.41,2.40,2.41,2.40
7.367,2.41,2.40,2.41,2.40
7.371,2.41,2.40,2.41,2.40
7.375,2.41,2.40,2.41,2.40
7.380,2.41,2.40,2.41,2.40
7.383,2.41,2.40,2.41,2.40
7.388,2.41,2.40,2.41,2.40
7.392,2.41,2.40,2.41,2.40
7.396,2.41,2.40,2.41,2.40
7.400,2.41,2.40,2.41,2.40
7.404,2.41,2.40,2.41,2.40
7.410,2.41,2.40,2.41,2.40
7.413,2.41,2.40,2.41,2.40
7.416,2.41,2.40,2.41,2.40
7.424,2.41,2.40,2.41,2.40
7.428,2.41,2.40,2.41,2.40
7.432,2.41,2.40,2.41,2.40
7.436,2.41,2.40,2.41,2.40
7.441,2.41,2.40,2.41,2.40
7.445,2.41,2.40,2.41,2.40
7.449,2.41,2.40,2.41,2.41
7.453,2.41,2.40,2.41,2.40
7.457,2.41,2.40,2.41,2.40
7.462,2.41,2.40,2.41,2.40
7.465,2.41,2.40,2.41,2.40
7.470,2.41,2.40,2.41,2.40
7.475,2.41,2.40,2.41,2.40
7.478,2.42,2.40,2.41,2.41
7.482,2.41,2.40,2.41,2.40
7.490,2.41,2.40,2.41,2.40
7.494,2.41,2.40,2.41,2.40
7.498,2.41,2.40,2.41,2.41
7.502,2.41,2.40,2.41,2.40
7.506,2.41,2.40,2.41,2.40
7.510,2.41,2.40,2.41,2.40
7.514,2.41,2.40,2.41,2.40
7.519,2.41,2.40,2.41,2.40
7.523,2.41,2.40,2.41,2.40
7.527,2.41,2.40,2.41,2.40
7.531,2.41,2.40,2.41,2.40
7.536,2.41,2.40,2.41,2.40
7.539,2.41,2.40,2.41,2.40
7.543,2.41,2.40,2.41,2.40
7.547,2.41,2.40,2.41,2.40
7.552,2.41,2.40,2.41,2.40
7.559,2.41,2.40,2.41,2.40
7.563,2.41,2.40,2.41,2.40
7.567,2.41,2.40,2.41,2.40
7.572,2.41,2.40,2.41,2.40
7.576,2.41,2.40,2.41,2.40
7.580,2.41,2.40,2.41,2.40
7.584,2.41,2.40,2.41,2.40
7.588,2.41,2.40,2.41,2.40
7.593,2.41,2.40,2.41,2.40
7.596,2.41,2.40,2.41,2.40
7.601,2.41,2.40,2.41,2.40
7.605,2.41,2.40,2.41,2.40
7.609,2.41,2.40,2.41,2.40
7.613,2.41,2.40,2.41,2.40
7.617,2.41,2.40,2.41,2.41
7.625,2.41,2.40,2.41,2.40
7.629,2.41,2.40,2.41,2.40
7.633,2.41,2.40,2.41,2.40
7.637,2.41,2.40,2.41,2.40
7.641,2.41,2.40,2.41,2.40
7.646,2.41,2.40,2.41,2.40
7.649,2.41,2.40,2.41,2.40
7.654,2.41,2.40,2.41,2.40
7.658,2.41,2.40,2.41,2.40
7.662,2.41,2.40,2.41,2.40
7.666,2.41,2.40,2.41,2.40
7.670,2.41,2.40,2.41,2.40
7.674,2.41,2.40,2.41,2.40
7.679,2.41,2.40,2.41,2.40
7.683,2.41,2.40,2.41,2.40
7.687,2.41,2.40,2.41,2.40
7.694,2.41,2.40,2.41,2.40
7.698,2.41,2.40,2.41,2.40
7.703,2.41,2.40,2.41,2.41
7.707,2.41,2.40,2.41,2.40
7.711,2.41,2.40,2.41,2.40
7.715,2.41,2.40,2.41,2.40
7.719,2.41,2.40,2.41,2.40
7.723,2.41,2.40,2.41,2.40
7.728,2.41,2.40,2.41,2.40
7.731,2.41,2.40,2.41,2.40
7.736,2.41,2.40,2.41,2.40
7.740,2.41,2.40,2.41,2.40
7.744,2.41,2.40,2.41,2.40
7.748,2.41,2.40,2.41,2.40
7.753,2.41,2.40,2.41,2.40
7.756,2.41,2.41,2.41,2.40
7.764,2.41,2.40,2.41,2.40
7.768,2.41,2.40,2.41,2.40
7.772,2.42,2.40,2.41,2.41
7.777,2.41,2.40,2.42,2.40
7.781,2.41,2.40,2.41,2.40
7.785,2.41,2.40,2.41,2.40
7.789,2.41,2.40,2.41,2.40
7.793,2.42,2.40,2.41,2.40
7.797,2.41,2.40,2.41,2.40
7.801,2.41,2.40,2.41,2.40
7.805,2.41,2.40,2.41,2.40
7.809,2.41,2.40,2.41,2.40
7.814,2.40,2.40,2.41,2.40
7.818,2.41,2.40,2.41,2.40
7.822,2.42,2.40,2.41,2.40
7.830,2.42,2.40,2.41,2.40
7.834,2.41,2.40,2.41,2.41
7.838,2.40,2.40,2.41,2.40
7.842,2.40,2.40,2.41,2.41
7.846,2.41,2.40,2.41,2.40
7.850,2.41,2.40,2.41,2.40
7.854,2.41,2.40,2.42,2.40
7.859,2.41,2.40,2.41,2.40
7.863,2.40,2.40,2.41,2.40
7.867,2.41,2.40,2.41,2.40
7.871,2.40,2.40,2.41,2.40
7.875,2.42,2.40,2.41,2.40
7.879,2.42,2.40,2.42,2.40
7.883,2.41,2.40,2.41,2.40
7.887,2.41,2.40,2.42,2.40
7.892,2.41,2.40,2.41,2.40
7.899,2.42,2.40,2.41,2.40
7.903,2.41,2.40,2.42,2.40
7.908,2.41,2.40,2.42,2.40
7.912,2.41,2.40,2.41,2.40
7.916,2.40,2.40,2.41,2.40
7.920,2.41,2.40,2.41,2.40
7.924,2.42,2.40,2.41,2.40
7.928,2.41,2.40,2.41,2.40
7.932,2.42,2.40,2.41,2.40
7.937,2.42,2.40,2.41,2.40
7.941,2.39,2.40,2.42,2.40
7.945,2.40,2.40,2.41,2.40
7.949,2.41,2.40,2.41,2.40
7.953,2.40,2.40,2.41,2.40
7.957,2.40,2.40,2.42,2.40
7.964,2.41,2.40,2.42,2.40
7.969,2.41,2.40,2.42,2.40
7.973,2.41,2.40,2.41,2.40
7.977,2.42,2.40,2.42,2.40
7.981,2.43,2.40,2.41,2.40
7.985,2.41,2.40,2.41,2.40
7.989,2.40,2.40,2.41,2.40
7.994,2.40,2.40,2.41,2.40
7.998,2.42,2.40,2.41,2.41
8.002,2.41,2.41,2.41,2.40
8.006,2.39,2.40,2.42,2.40
8.010,2.42,2.40,2.41,2.40
8.014,2.41,2.40,2.41,2.40
8.018,2.40,2.40,2.41,2.40
8.022,2.41,2.40,2.41,2.41
8.027,2.42,2.40,2.41,2.40
8.034,2.41,2.40,2.41,2.40
8.038,2.40,2.39,2.42,2.40
8.043,2.40,2.40,2.41,2.40
8.047,2.41,2.40,2.41,2.40
8.051,2.41,2.40,2.41,2.40
8.055,2.40,2.40,2.42,2.40
8.059,2.40,2.40,2.42,2.40
8.063,2.40,2.40,2.41,2.40
8.068,2.41,2.40,2.41,2.40
8.071,2.41,2.40,2.41,2.40
8.076,2.42,2.40,2.41,2.40
8.080,2.42,2.40,2.41,2.40
8.084,2.39,2.40,2.41,2.40
8.088,2.38,2.40,2.41,2.40
8.092,2.41,2.40,2.42,2.40
8.100,2.40,2.40,2.41,2.40
8.104,2.40,2.40,2.41,2.40
8.108,2.42,2.40,2.41,2.40
8.112,2.41,2.40,2.41,2.40
8.117,2.42,2.40,2.42,2.40
8.121,2.41,2.40,2.42,2.40
8.125,2.40,2.40,2.42,2.40
8.129,2.40,2.40,2.42,2.41
8.133,2.39,2.40,2.41,2.40
8.138,2.40,2.40,2.41,2.40
8.142,2.43,2.40,2.41,2.40
8.145,2.40,2.40,2.42,2.40
8.149,2.40,2.39,2.42,2.40
8.153,2.39,2.40,2.41,2.40
8.158,2.40,2.40,2.41,2.40
8.165,2.37,2.40,2.41,2.40
8.170,2.39,2.40,2.40,2.40
8.174,2.45,2.40,2.41,2.40
8.178,2.41,2.40,2.42,2.40
8.182,2.40,2.40,2.42,2.40
8.186,2.40,2.40,2.42,2.40
8.190,2.39,2.39,2.41,2.40
8.194,2.41,2.40,2.41,2.40
8.198,2.40,2.39,2.41,2.40
8.203,2.41,2.39,2.41,2.40
8.207,2.41,2.39,2.41,2.40
8.211,2.41,2.40,2.41,2.40
8.215,2.40,2.40,2.42,2.41
8.219,2.39,2.39,2.41,2.40
8.223,2.41,2.39,2.41,2.40
8.227,2.39,2.39,2.41,2.40
8.235,2.41,2.39,2.41,2.40
8.239,2.39,2.39,2.41,2.40
8.243,2.39,2.39,2.41,2.40
8.247,2.40,2.39,2.41,2.40
8.252,2.40,2.39,2.41,2.40
8.256,2.40,2.39,2.41,2.40
8.260,2.40,2.39,2.41,2.40
8.264,2.41,2.39,2.41,2.40
8.269,2.41,2.39,2.41,2.40
8.272,2.40,2.39,2.41,2.40
8.277,2.39,2.39,2.41,2.40
8.281,2.41,2.39,2.41,2.40
8.284,2.42,2.39,2.41,2.40
