5.240,2.42,2.38,2.42,2.40
5.244,2.44,2.38,2.43,2.40
5.248,2.43,2.38,2.43,2.40
5.252,2.42,2.38,2.43,2.40
5.257,2.42,2.38,2.43,2.40
5.260,2.42,2.38,2.42,2.40
5.264,2.43,2.38,2.42,2.40
5.272,2.41,2.38,2.42,2.40
5.276,2.41,2.38,2.43,2.40
5.281,2.39,2.38,2.42,2.40
5.285,2.42,2.38,2.43,2.40
5.289,2.46,2.37,2.42,2.40
5.294,2.42,2.38,2.43,2.40
5.297,2.44,2.37,2.43,2.40
5.302,2.42,2.38,2.43,2.40
5.305,2.42,2.38,2.43,2.40
5.310,2.42,2.38,2.43,2.40
5.314,2.41,2.37,2.42,2.40
5.318,2.41,2.37,2.42,2.40
5.322,2.43,2.37,2.43,2.40
5.326,2.42,2.37,2.43,2.40
5.330,2.43,2.38,2.43,2.41
5.338,2.43,2.37,2.43,2.40
5.342,2.44,2.37,2.42,2.40
5.346,2.42,2.37,2.43,2.40
5.350,2.42,2.37,2.43,2.40
5.354,2.42,2.37,2.43,2.40
5.358,2.42,2.37,2.43,2.40
5.363,2.43,2.37,2.43,2.40
5.367,2.44,2.37,2.42,2.40
5.371,2.44,2.37,2.43,2.40
5.375,2.40,2.37,2.43,2.40
5.379,2.43,2.37,2.43,2.40
5.383,2.43,2.37,2.43,2.40
5.388,2.43,2.37,2.43,2.40
5.392,2.43,2.37,2.43,2.40
5.395,2.43,2.37,2.43,2.40
5.399,2.43,2.37,2.43,2.40
5.408,2.43,2.37,2.43,2.40
5.412,2.43,2.37,2.43,2.40
5.416,2.43,2.37,2.43,2.40
5.421,2.39,2.37,2.43,2.40
5.424,2.41,2.37,2.42,2.40
5.428,2.47,2.37,2.43,2.40
5.432,2.43,2.37,2.43,2.40
5.436,2.43,2.37,2.43,2.40
5.441,2.43,2.37,2.43,2.40
5.445,2.43,2.37,2.43,2.40
5.449,2.43,2.37,2.43,2.40
5.454,2.43,2.37,2.43,2.40
5.457,2.44,2.37,2.43,2.40
5.461,2.44,2.37,2.43,2.40
5.465,2.43,2.37,2.43,2.40
5.473,2.43,2.37,2.43,2.40
5.477,2.44,2.37,2.43,2.40
5.481,2.43,2.37,2.43,2.40
5.485,2.43,2.37,2.43,2.40
5.489,2.43,2.37,2.43,2.40
5.494,2.43,2.37,2.43,2.40
5.498,2.43,2.37,2.43,2.40
5.502,2.43,2.37,2.43,2.40
5.506,2.43,2.36,2.43,2.40
5.510,2.44,2.36,2.43,2.40
5.515,2.44,2.37,2.43,2.40
5.518,2.43,2.36,2.43,2.40
5.522,2.43,2.37,2.43,2.40
5.526,2.44,2.37,2.43,2.40
5.531,2.44,2.37,2.43,2.40
5.535,2.44,2.37,2.43,2.40
5.543,2.44,2.36,2.43,2.40
5.547,2.44,2.36,2.43,2.40
5.551,2.44,2.37,2.43,2.40
5.555,2.43,2.37,2.43,2.41
5.559,2.44,2.37,2.43,2.40
5.563,2.44,2.36,2.43,2.40
5.567,2.43,2.36,2.43,2.40
5.572,2.43,2.36,2.43,2.40
5.576,2.45,2.36,2.43,2.40
5.580,2.44,2.36,2.43,2.40
5.584,2.43,2.36,2.44,2.40
5.588,2.44,2.36,2.44,2.40
5.592,2.44,2.36,2.44,2.40
5.596,2.44,2.36,2.43,2.40
5.600,2.44,2.36,2.44,2.40
5.608,2.44,2.36,2.44,2.40
5.612,2.44,2.36,2.43,2.40
5.616,2.44,2.36,2.43,2.40
5.620,2.44,2.36,2.43,2.40
5.624,2.44,2.36,2.43,2.40
5.629,2.44,2.36,2.44,2.40
5.633,2.44,2.36,2.43,2.40
5.637,2.44,2.36,2.43,2.40
5.641,2.44,2.36,2.43,2.40
5.645,2.44,2.36,2.43,2.40
5.650,2.44,2.36,2.44,2.40
5.654,2.44,2.36,2.44,2.40
5.658,2.44,2.36,2.43,2.40
5.662,2.44,2.36,2.43,2.40
5.666,2.44,2.36,2.43,2.40
5.670,2.44,2.36,2.43,2.40
5.678,2.44,2.36,2.43,2.40
5.682,2.44,2.36,2.44,2.40
5.686,2.44,2.36,2.44,2.40
5.690,2.44,2.36,2.44,2.40
5.694,2.44,2.36,2.43,2.40
5.699,2.44,2.36,2.44,2.40
5.703,2.44,2.36,2.44,2.40
5.707,2.45,2.36,2.44,2.40
5.712,2.44,2.36,2.44,2.40
5.716,2.44,2.36,2.44,2.40
5.719,2.44,2.36,2.43,2.40
5.723,2.44,2.36,2.44,2.40
5.727,2.45,2.36,2.44,2.40
5.731,2.44,2.36,2.44,2.40
5.736,2.44,2.36,2.44,2.40
5.743,2.44,2.36,2.44,2.40
5.747,2.44,2.36,2.44,2.40
5.752,2.44,2.36,2.44,2.40
5.756,2.44,2.36,2.44,2.40
5.760,2.44,2.36,2.44,2.40
5.764,2.44,2.36,2.44,2.40
5.768,2.44,2.36,2.44,2.40
5.772,2.44,2.36,2.44,2.40
5.777,2.44,2.36,2.44,2.40
5.781,2.44,2.36,2.44,2.40
5.785,2.44,2.36,2.44,2.40
5.789,2.44,2.36,2.44,2.40
5.793,2.44,2.36,2.44,2.40
5.797,2.44,2.36,2.44,2.40
5.802,2.45,2.36,2.44,2.40
5.805,2.45,2.35,2.44,2.40
5.813,2.44,2.36,2.44,2.40
5.817,2.45,2.36,2.44,2.40
5.821,2.44,2.36,2.44,2.40
5.825,2.44,2.36,2.44,2.40
5.829,2.44,2.36,2.44,2.40
5.835,2.45,2.36,2.44,2.40
5.838,2.45,2.36,2.44,2.40
5.842,2.44,2.36,2.44,2.40
5.846,2.44,2.36,2.44,2.40
5.850,2.44,2.36,2.44,2.40
5.854,2.45,2.36,2.44,2.40
5.858,2.45,2.36,2.44,2.40
5.862,2.45,2.36,2.44,2.40
5.867,2.44,2.36,2.44,2.40
5.871,2.44,2.36,2.44,2.40
5.878,2.45,2.36,2.44,2.40
5.883,2.45,2.36,2.44,2.40
5.887,2.45,2.36,2.44,2.40
5.891,2.45,2.36,2.44,2.40
5.895,2.45,2.36,2.44,2.40
5.899,2.44,2.36,2.44,2.40
5.903,2.45,2.36,2.44,2.40
5.908,2.45,2.36,2.44,2.40
5.912,2.45,2.36,2.44,2.40
5.916,2.45,2.35,2.44,2.40
5.920,2.44,2.36,2.44,2.40
5.924,2.45,2.36,2.44,2.40
5.928,2.45,2.36,2.44,2.40
5.932,2.45,2.36,2.44,2.40
5.936,2.45,2.36,2.44,2.40
5.944,2.45,2.36,2.44,2.40
5.948,2.45,2.36,2.44,2.40
5.952,2.45,2.36,2.44,2.40
5.956,2.45,2.36,2.44,2.40
5.961,2.45,2.36,2.44,2.40
5.965,2.45,2.36,2.44,2.40
5.969,2.45,2.36,2.44,2.40
5.973,2.45,2.36,2.44,2.40
5.977,2.45,2.36,2.44,2.40
5.981,2.45,2.36,2.44,2.40
5.985,2.45,2.36,2.44,2.40
5.989,2.45,2.36,2.44,2.40
5.993,2.45,2.36,2.44,2.40
5.998,2.45,2.36,2.44,2.40
6.002,2.45,2.36,2.44,2.40
6.006,2.45,2.36,2.44,2.40
6.014,2.45,2.36,2.44,2.40
6.018,2.45,2.36,2.44,2.40
6.022,2.45,2.36,2.44,2.40
6.026,2.45,2.36,2.44,2.40
6.030,2.45,2.36,2.44,2.40
6.034,2.45,2.36,2.44,2.40
6.038,2.45,2.36,2.44,2.40
6.043,2.45,2.36,2.44,2.40
6.047,2.45,2.36,2.44,2.40
6.051,2.45,2.36,2.44,2.40
6.055,2.45,2.36,2.44,2.40
6.059,2.45,2.36,2.44,2.40
6.063,2.45,2.36,2.44,2.40
6.067,2.45,2.36,2.44,2.40
6.072,2.45,2.36,2.44,2.40
6.079,2.45,2.36,2.44,2.40
6.083,2.45,2.36,2.44,2.40
6.087,2.45,2.36,2.44,2.40
6.091,2.45,2.36,2.44,2.40
6.096,2.45,2.36,2.44,2.40
6.100,2.45,2.36,2.44,2.40
6.104,2.45,2.36,2.44,2.40
6.108,2.45,2.36,2.44,2.40
6.112,2.45,2.36,2.44,2.40
6.117,2.45,2.36,2.44,2.40
6.121,2.45,2.36,2.44,2.40
6.124,2.45,2.36,2.44,2.40
6.129,2.45,2.36,2.44,2.40
6.133,2.45,2.36,2.44,2.40
6.137,2.45,2.36,2.44,2.41
6.145,2.46,2.36,2.44,2.40
6.149,2.45,2.36,2.44,2.40
6.153,2.45,2.36,2.44,2.40
6.157,2.45,2.36,2.45,2.40
6.161,2.45,2.36,2.45,2.40
6.165,2.45,2.36,2.45,2.40
6.169,2.45,2.36,2.45,2.40
6.174,2.45,2.36,2.45,2.40
6.178,2.45,2.36,2.45,2.40
6.182,2.45,2.36,2.45,2.40
6.187,2.45,2.36,2.45,2.40
6.190,2.45,2.36,2.45,2.40
6.194,2.45,2.36,2.45,2.40
6.198,2.45,2.36,2.45,2.40
6.202,2.45,2.36,2.45,2.40
6.207,2.45,2.36,2.45,2.40
6.214,2.45,2.35,2.45,2.40
6.218,2.45,2.35,2.45,2.40
6.222,2.45,2.36,2.45,2.40
6.227,2.45,2.36,2.45,2.40
6.231,2.45,2.35,2.45,2.40
6.235,2.45,2.35,2.45,2.40
6.239,2.45,2.35,2.45,2.40
6.243,2.45,2.35,2.45,2.40
6.248,2.45,2.35,2.45,2.40
6.251,2.45,2.35,2.45,2.40
6.255,2.45,2.35,2.45,2.40
6.260,2.45,2.36,2.45,2.40
6.264,2.45,2.35,2.45,2.40
6.268,2.45,2.35,2.45,2.40
6.272,2.45,2.35,2.45,2.40
6.280,2.45,2.35,2.45,2.40
6.284,2.45,2.35,2.45,2.40
6.288,2.45,2.35,2.45,2.40
6.292,2.45,2.35,2.45,2.40
6.296,2.45,2.35,2.45,2.40
6.301,2.45,2.35,2.45,2.40
6.305,2.45,2.35,2.45,2.40
6.309,2.45,2.35,2.45,2.40
6.313,2.45,2.35,2.45,2.40
6.317,2.45,2.35,2.45,2.40
6.321,2.45,2.35,2.45,2.40
6.325,2.45,2.35,2.45,2.40
6.329,2.45,2.35,2.45,2.40
6.334,2.45,2.35,2.45,2.40
6.337,2.45,2.35,2.45,2.40
6.345,2.45,2.35,2.45,2.40
6.349,2.45,2.35,2.45,2.40
6.354,2.45,2.35,2.45,2.40
6.358,2.45,2.35,2.45,2.40
6.361,2.45,2.35,2.45,2.40
6.366,2.45,2.35,2.45,2.40
6.370,2.45,2.35,2.45,2.40
6.374,2.45,2.35,2.45,2.40
6.378,2.45,2.35,2.45,2.40
6.382,2.45,2.35,2.45,2.40
6.387,2.45,2.34,2.45,2.40
6.391,2.45,2.35,2.45,2.40
6.395,2.45,2.34,2.45,2.40
6.399,2.45,2.35,2.45,2.40
6.403,2.45,2.35,2.45,2.40
6.407,2.45,2.35,2.45,2.40
6.415,2.45,2.35,2.45,2.40
6.419,2.45,2.35,2.45,2.40
6.423,2.45,2.34,2.45,2.40
6.428,2.45,2.34,2.45,2.40
6.432,2.45,2.34,2.45,2.40
6.436,2.45,2.35,2.45,2.40
6.440,2.45,2.35,2.45,2.40
6.444,2.45,2.34,2.45,2.40
6.448,2.45,2.35,2.45,2.40
6.452,2.45,2.34,2.45,2.40
6.456,2.45,2.35,2.45,2.40
6.460,2.45,2.34,2.45,2.40
6.464,2.45,2.34,2.45,2.40
6.468,2.45,2.34,2.45,2.40
6.473,2.45,2.34,2.45,2.40
6.481,2.45,2.35,2.45,2.40
6.485,2.45,2.34,2.45,2.40
6.489,2.45,2.34,2.45,2.40
6.493,2.45,2.35,2.45,2.40
6.497,2.45,2.35,2.45,2.40
6.502,2.45,2.34,2.45,2.40
6.505,2.45,2.34,2.45,2.40
6.509,2.45,2.34,2.45,2.40
6.514,2.45,2.34,2.45,2.40
6.518,2.45,2.34,2.45,2.40
6.522,2.45,2.34,2.45,2.40
6.526,2.45,2.34,2.45,2.40
6.530,2.45,2.34,2.45,2.40
6.535,2.45,2.34,2.45,2.40
6.538,2.45,2.34,2.45,2.40
6.543,2.45,2.34,2.45,2.40
6.550,2.45,2.34,2.45,2.40
6.554,2.45,2.34,2.45,2.40
6.559,2.45,2.34,2.45,2.40
6.563,2.45,2.34,2.45,2.40
6.567,2.45,2.34,2.45,2.40
6.571,2.45,2.34,2.45,2.40
6.575,2.45,2.34,2.45,2.40
6.579,2.45,2.34,2.45,2.40
6.583,2.45,2.34,2.45,2.40
6.587,2.45,2.34,2.45,2.40
6.592,2.45,2.34,2.45,2.40
6.596,2.45,2.34,2.45,2.40
6.600,2.45,2.34,2.45,2.40
6.604,2.45,2.34,2.45,2.40
6.608,2.45,2.34,2.45,2.40
6.616,2.45,2.34,2.45,2.40
6.620,2.45,2.34,2.45,2.40
6.624,2.45,2.34,2.45,2.40
6.628,2.45,2.34,2.45,2.40
6.632,2.45,2.34,2.45,2.40
6.636,2.45,2.34,2.45,2.40
6.640,2.45,2.34,2.45,2.40
6.645,2.45,2.34,2.45,2.40
6.649,2.45,2.34,2.45,2.40
6.653,2.45,2.34,2.45,2.40
6.657,2.45,2.34,2.45,2.40
6.662,2.45,2.34,2.45,2.40
6.665,2.45,2.34,2.45,2.40
6.670,2.45,2.34,2.45,2.40
6.673,2.45,2.34,2.45,2.40
6.677,2.45,2.34,2.45,2.40
6.685,2.45,2.34,2.45,2.40
6.689,2.45,2.34,2.45,2.40
6.694,2.45,2.34,2.45,2.40
6.698,2.45,2.34,2.45,2.40
6.702,2.45,2.34,2.45,2.40
6.706,2.45,2.34,2.45,2.40
6.710,2.45,2.34,2.45,2.40
6.714,2.45,2.34,2.45,2.40
6.718,2.45,2.34,2.45,2.40
6.723,2.45,2.34,2.45,2.40
6.727,2.45,2.34,2.45,2.40
6.731,2.45,2.34,2.45,2.40
6.735,2.45,2.34,2.45,2.40
6.739,2.45,2.34,2.45,2.40
6.743,2.45,2.34,2.45,2.40
6.751,2.44,2.33,2.45,2.40
6.755,2.45,2.34,2.45,2.40
6.759,2.45,2.34,2.45,2.40
6.763,2.45,2.34,2.45,2.40
6.768,2.45,2.34,2.45,2.40
6.772,2.45,2.34,2.45,2.40
6.776,2.45,2.34,2.45,2.40
6.780,2.45,2.34,2.45,2.40
6.784,2.45,2.34,2.45,2.40
6.788,2.45,2.34,2.45,2.40
6.792,2.45,2.34,2.45,2.40
6.797,2.45,2.34,2.45,2.40
6.800,2.44,2.34,2.45,2.40
6.805,2.45,2.34,2.45,2.40
6.809,2.45,2.34,2.45,2.41
6.816,2.45,2.34,2.45,2.40
6.820,2.45,2.34,2.45,2.40
6.825,2.44,2.34,2.45,2.40
6.829,2.44,2.34,2.45,2.40
6.833,2.45,2.34,2.45,2.40
6.837,2.44,2.33,2.45,2.40
6.841,2.45,2.34,2.45,2.40
6.845,2.44,2.34,2.45,2.40
6.849,2.44,2.34,2.45,2.40
6.854,2.45,2.33,2.45,2.40
6.857,2.45,2.34,2.45,2.40
6.862,2.45,2.34,2.45,2.40
6.866,2.44,2.34,2.45,2.40
6.870,2.45,2.34,2.45,2.40
6.874,2.44,2.33,2.45,2.40
6.878,2.44,2.33,2.45,2.40
6.886,2.45,2.33,2.45,2.40
6.890,2.45,2.34,2.45,2.40
6.894,2.44,2.34,2.45,2.40
6.899,2.44,2.33,2.45,2.40
6.903,2.45,2.34,2.44,2.40
6.907,2.44,2.34,2.45,2.40
6.911,2.45,2.33,2.45,2.40
6.915,2.44,2.33,2.44,2.40
6.919,2.45,2.33,2.44,2.40
6.923,2.45,2.34,2.45,2.40
6.927,2.44,2.33,2.45,2.40
6.931,2.44,2.33,2.44,2.40
6.936,2.44,2.34,2.45,2.40
6.940,2.44,2.33,2.45,2.40
6.944,2.44,2.33,2.44,2.41
6.951,2.44,2.33,2.44,2.40
6.956,2.45,2.34,2.45,2.40
6.960,2.44,2.33,2.44,2.40
6.964,2.44,2.34,2.44,2.40
6.968,2.44,2.33,2.44,2.40
6.972,2.44,2.33,2.45,2.40
6.976,2.44,2.33,2.44,2.40
6.980,2.44,2.33,2.44,2.40
6.985,2.45,2.34,2.44,2.40
6.989,2.44,2.33,2.44,2.40
6.993,2.44,2.33,2.44,2.40
6.997,2.44,2.33,2.44,2.40
7.001,2.44,2.33,2.44,2.40
7.005,2.44,2.33,2.44,2.40
7.009,2.44,2.33,2.44,2.40
7.013,2.44,2.33,2.44,2.40
7.021,2.44,2.33,2.44,2.40
7.025,2.44,2.34,2.44,2.40
7.030,2.45,2.33,2.44,2.40
7.034,2.44,2.34,2.44,2.40
7.038,2.44,2.34,2.44,2.40
7.042,2.44,2.34,2.44,2.40
7.046,2.44,2.34,2.44,2.40
7.051,2.44,2.33,2.44,2.40
7.054,2.45,2.34,2.44,2.40
7.058,2.44,2.33,2.44,2.40
7.062,2.44,2.33,2.44,2.40
7.067,2.44,2.33,2.44,2.40
7.071,2.44,2.33,2.44,2.40
7.075,2.44,2.33,2.44,2.40
7.079,2.44,2.33,2.44,2.40
7.083,2.44,2.34,2.44,2.40
7.091,2.44,2.34,2.44,2.40
7.095,2.44,2.33,2.44,2.40
7.099,2.44,2.33,2.44,2.40
7.103,2.44,2.34,2.44,2.40
7.108,2.44,2.34,2.44,2.40
7.111,2.44,2.33,2.44,2.40
7.115,2.44,2.33,2.44,2.40
7.120,2.44,2.33,2.44,2.40
7.124,2.44,2.33,2.44,2.40
7.128,2.44,2.34,2.44,2.40
7.132,2.44,2.34,2.44,2.40
7.136,2.44,2.34,2.44,2.40
7.141,2.44,2.33,2.44,2.40
7.144,2.44,2.33,2.44,2.40
7.149,2.44,2.33,2.44,2.40
7.156,2.44,2.33,2.44,2.40
7.160,2.44,2.33,2.44,2.40
7.164,2.44,2.34,2.44,2.40
7.169,2.44,2.33,2.44,2.40
7.173,2.44,2.33,2.44,2.40
7.177,2.44,2.33,2.44,2.40
7.181,2.44,2.34,2.44,2.40
7.185,2.44,2.34,2.44,2.40
7.189,2.44,2.34,2.44,2.40
7.194,2.44,2.34,2.44,2.40
7.198,2.44,2.33,2.44,2.40
7.202,2.44,2.33,2.44,2.40
7.206,2.44,2.34,2.44,2.40
7.210,2.44,2.34,2.44,2.40
7.214,2.44,2.34,2.44,2.40
7.218,2.44,2.33,2.44,2.40
7.226,2.44,2.34,2.44,2.40
7.230,2.44,2.33,2.44,2.40
7.234,2.44,2.33,2.44,2.40
7.238,2.44,2.33,2.44,2.40
7.242,2.44,2.34,2.44,2.40
7.247,2.44,2.33,2.44,2.40
7.251,2.44,2.33,2.44,2.40
7.255,2.44,2.33,2.44,2.40
7.259,2.44,2.34,2.44,2.40
7.264,2.44,2.33,2.44,2.40
7.268,2.44,2.33,2.44,2.40
7.271,2.44,2.33,2.44,2.40
7.275,2.44,2.33,2.44,2.40
7.279,2.44,2.33,2.44,2.40
7.284,2.44,2.34,2.45,2.40
7.291,2.44,2.34,2.44,2.40
7.295,2.44,2.33,2.44,2.40
7.300,2.44,2.33,2.44,2.40
7.304,2.44,2.34,2.44,2.40
7.308,2.44,2.34,2.44,2.40
7.313,2.44,2.34,2.44,2.40
7.316,2.43,2.33,2.44,2.40
7.320,2.44,2.34,2.44,2.40
7.325,2.44,2.34,2.44,2.40
7.329,2.44,2.34,2.44,2.40
7.333,2.44,2.34,2.44,2.40
7.337,2.44,2.34,2.44,2.40
7.341,2.44,2.34,2.44,2.40
7.345,2.43,2.33,2.44,2.40
7.349,2.43,2.33,2.44,2.40
7.354,2.44,2.34,2.44,2.40
7.361,2.43,2.34,2.44,2.40
7.366,2.43,2.34,2.44,2.40
7.369,2.43,2.34,2.44,2.40
7.374,2.43,2.34,2.44,2.40
7.378,2.44,2.34,2.44,2.40
7.382,2.43,2.34,2.44,2.40
7.386,2.43,2.33,2.44,2.40
7.390,2.43,2.34,2.44,2.40
7.394,2.43,2.34,2.44,2.40
7.399,2.44,2.34,2.44,2.40
7.403,2.44,2.34,2.44,2.40
7.407,2.44,2.34,2.44,2.40
7.411,2.44,2.34,2.44,2.40
7.415,2.43,2.33,2.44,2.40
7.419,2.43,2.34,2.44,2.41
7.427,2.43,2.34,2.43,2.40
7.431,2.43,2.34,2.44,2.40
7.435,2.44,2.34,2.44,2.40
7.439,2.44,2.33,2.44,2.40
7.443,2.44,2.34,2.44,2.40
7.447,2.44,2.34,2.44,2.40
7.451,2.43,2.34,2.43,2.40
7.456,2.43,2.34,2.43,2.40
7.460,2.44,2.34,2.44,2.40
7.464,2.43,2.34,2.44,2.40
7.468,2.43,2.33,2.44,2.40
7.472,2.43,2.34,2.44,2.40
7.476,2.43,2.34,2.44,2.40
7.480,2.43,2.34,2.44,2.40
7.484,2.43,2.34,2.44,2.40
7.489,2.43,2.34,2.44,2.40
7.496,2.43,2.34,2.44,2.40
7.500,2.43,2.34,2.44,2.40
7.505,2.44,2.34,2.44,2.40
7.509,2.44,2.34,2.44,2.40
7.513,2.43,2.34,2.44,2.40
7.517,2.43,2.34,2.44,2.40
7.521,2.43,2.34,2.43,2.40
7.525,2.43,2.34,2.43,2.40
7.529,2.44,2.34,2.44,2.40
7.533,2.43,2.34,2.44,2.40
7.538,2.43,2.34,2.44,2.40
7.542,2.43,2.34,2.44,2.40
7.546,2.44,2.34,2.44,2.40
7.550,2.43,2.34,2.44,2.40
7.554,2.43,2.34,2.44,2.40
7.562,2.43,2.34,2.43,2.40
7.566,2.44,2.34,2.44,2.40
7.570,2.43,2.34,2.44,2.40
7.574,2.43,2.34,2.44,2.40
7.578,2.43,2.34,2.43,2.40
7.582,2.43,2.34,2.43,2.40
7.586,2.43,2.34,2.44,2.40
7.591,2.44,2.34,2.43,2.40
7.595,2.43,2.34,2.44,2.40
7.599,2.43,2.34,2.44,2.40
7.603,2.43,2.34,2.43,2.40
7.607,2.42,2.34,2.43,2.40
7.612,2.43,2.34,2.43,2.40
7.616,2.44,2.34,2.43,2.40
7.620,2.43,2.34,2.44,2.41
7.624,2.43,2.34,2.43,2.40
7.631,2.43,2.34,2.44,2.40
7.636,2.43,2.34,2.43,2.40
7.640,2.43,2.34,2.43,2.40
7.644,2.43,2.34,2.43,2.40
7.648,2.43,2.34,2.43,2.40
7.653,2.43,2.34,2.44,2.40
7.656,2.43,2.34,2.43,2.40
7.660,2.43,2.34,2.43,2.40
7.664,2.43,2.34,2.43,2.40
7.669,2.43,2.34,2.43,2.40
7.673,2.43,2.34,2.43,2.40
7.677,2.42,2.34,2.43,2.40
7.681,2.43,2.34,2.43,2.40
7.685,2.43,2.34,2.43,2.40
7.689,2.43,2.34,2.43,2.40
7.697,2.43,2.34,2.43,2.40
7.701,2.43,2.34,2.43,2.40
7.705,2.43,2.34,2.43,2.40
7.709,2.42,2.34,2.43,2.40
7.714,2.42,2.34,2.43,2.40
7.718,2.43,2.34,2.43,2.40
7.722,2.44,2.34,2.43,2.40
7.726,2.43,2.34,2.43,2.40
7.730,2.42,2.34,2.43,2.40
7.734,2.43,2.34,2.43,2.40
7.739,2.43,2.34,2.43,2.40
7.743,2.42,2.34,2.43,2.40
7.747,2.43,2.34,2.43,2.40
7.751,2.43,2.34,2.43,2.40
7.755,2.43,2.35,2.43,2.40
7.759,2.43,2.35,2.43,2.40
7.767,2.43,2.35,2.43,2.40
7.771,2.43,2.35,2.43,2.40
7.775,2.44,2.34,2.43,2.40
7.779,2.43,2.34,2.43,2.40
7.783,2.42,2.34,2.43,2.40
7.787,2.43,2.35,2.43,2.40
7.792,2.43,2.35,2.43,2.40
7.796,2.43,2.35,2.43,2.40
7.800,2.43,2.34,2.43,2.40
7.804,2.42,2.35,2.43,2.40
7.808,2.43,2.35,2.43,2.40
7.812,2.43,2.35,2.43,2.40
7.816,2.42,2.35,2.43,2.40
7.820,2.43,2.35,2.43,2.40
7.824,2.43,2.35,2.43,2.40
7.832,2.42,2.35,2.43,2.40
7.836,2.42,2.35,2.43,2.40
7.840,2.43,2.35,2.43,2.40
7.844,2.43,2.35,2.43,2.40
7.849,2.43,2.35,2.43,2.40
7.853,2.43,2.35,2.43,2.41
7.857,2.43,2.35,2.43,2.40
7.861,2.43,2.35,2.43,2.40
7.865,2.43,2.35,2.43,2.40
7.869,2.43,2.35,2.43,2.40
7.874,2.42,2.35,2.43,2.40
7.878,2.42,2.35,2.43,2.40
7.882,2.43,2.35,2.43,2.40
7.886,2.43,2.35,2.43,2.40
7.890,2.42,2.35,2.43,2.40
7.894,2.43,2.35,2.43,2.40
7.902,2.44,2.35,2.43,2.40
7.906,2.42,2.35,2.43,2.40
7.910,2.42,2.35,2.43,2.40
7.914,2.42,2.35,2.43,2.41
7.918,2.42,2.35,2.43,2.40
7.922,2.41,2.35,2.43,2.40
7.927,2.43,2.35,2.42,2.40
7.931,2.44,2.35,2.43,2.40
7.935,2.42,2.35,2.43,2.40
7.939,2.42,2.35,2.43,2.40
7.943,2.43,2.35,2.43,2.40
7.947,2.43,2.35,2.43,2.40
7.952,2.43,2.35,2.43,2.40
7.956,2.42,2.35,2.43,2.40
7.960,2.44,2.35,2.43,2.40
7.967,2.42,2.35,2.43,2.40
7.971,2.42,2.35,2.43,2.40
7.976,2.42,2.35,2.43,2.40
7.980,2.42,2.35,2.43,2.40
7.984,2.41,2.35,2.43,2.40
7.988,2.43,2.35,2.43,2.40
7.992,2.43,2.35,2.43,2.40
7.996,2.42,2.35,2.43,2.40
8.001,2.41,2.35,2.43,2.40
8.005,2.43,2.35,2.42,2.40
8.009,2.43,2.35,2.42,2.40
8.013,2.43,2.35,2.43,2.40
8.017,2.43,2.35,2.43,2.40
8.021,2.44,2.35,2.43,2.40
8.026,2.43,2.35,2.42,2.40
8.030,2.42,2.35,2.43,2.40
8.037,2.42,2.36,2.43,2.40
8.041,2.42,2.36,2.43,2.40
8.045,2.41,2.35,2.43,2.40
8.049,2.42,2.35,2.43,2.40
8.054,2.42,2.35,2.43,2.40
8.058,2.42,2.35,2.42,2.40
8.062,2.44,2.35,2.43,2.40
8.067,2.42,2.35,2.43,2.40
8.070,2.41,2.35,2.43,2.40
8.075,2.43,2.36,2.43,2.40
8.079,2.46,2.35,2.42,2.40
8.083,2.42,2.35,2.42,2.40
8.087,2.42,2.36,2.42,2.40
8.091,2.43,2.36,2.42,2.40
8.095,2.41,2.35,2.43,2.40
8.102,2.43,2.35,2.43,2.40
8.107,2.44,2.36,2.43,2.40
8.111,2.42,2.36,2.43,2.40
8.115,2.42,2.36,2.43,2.40
8.119,2.43,2.35,2.43,2.40
8.123,2.42,2.35,2.42,2.40
8.127,2.39,2.35,2.43,2.41
8.132,2.41,2.35,2.42,2.40
8.136,2.46,2.35,2.43,2.40
8.140,2.43,2.36,2.42,2.40
8.144,2.44,2.36,2.42,2.40
8.148,2.43,2.36,2.43,2.40
8.152,2.41,2.36,2.43,2.40
8.156,2.42,2.36,2.43,2.40
8.160,2.43,2.36,2.43,2.40
8.165,2.45,2.36,2.42,2.40
8.172,2.42,2.35,2.42,2.40
8.176,2.39,2.35,2.42,2.41
8.180,2.44,2.36,2.43,2.40
8.185,2.41,2.36,2.43,2.40
8.189,2.42,2.35,2.43,2.40
8.193,2.43,2.36,2.43,2.40
8.197,2.42,2.36,2.43,2.40
8.201,2.43,2.36,2.42,2.40
8.205,2.42,2.36,2.42,2.40
8.209,2.40,2.36,2.43,2.40
8.214,2.44,2.35,2.43,2.40
8.218,2.44,2.36,2.43,2.40
8.222,2.42,2.36,2.43,2.40
8.227,2.42,2.35,2.43,2.40
8.230,2.41,2.35,2.42,2.40
8.238,2.45,2.35,2.42,2.40
8.242,2.44,2.35,2.42,2.40
8.246,2.42,2.35,2.43,2.40
8.250,2.42,2.35,2.43,2.40
8.254,2.44,2.36,2.42,2.40
8.259,2.44,2.36,2.42,2.40
8.263,2.41,2.36,2.43,2.40
8.267,2.41,2.36,2.43,2.40
8.271,2.42,2.36,2.43,2.40
8.275,2.43,2.35,2.43,2.40
8.279,2.41,2.36,2.43,2.40
8.283,2.43,2.36,2.43,2.40
8.287,2.41,2.36,2.43,2.40
