5.236,2.44,2.37,2.43,2.40
5.240,2.43,2.37,2.44,2.40
5.244,2.44,2.37,2.44,2.40
5.248,2.44,2.37,2.43,2.40
5.252,2.43,2.37,2.43,2.41
5.256,2.43,2.37,2.43,2.40
5.261,2.43,2.37,2.43,2.40
5.264,2.43,2.37,2.44,2.41
5.272,2.44,2.37,2.43,2.40
5.276,2.44,2.37,2.43,2.40
5.281,2.44,2.37,2.44,2.40
5.285,2.43,2.37,2.43,2.40
5.289,2.44,2.37,2.43,2.40
5.293,2.44,2.37,2.43,2.40
5.297,2.44,2.37,2.43,2.40
5.302,2.43,2.37,2.43,2.40
5.306,2.44,2.37,2.43,2.40
5.309,2.44,2.37,2.43,2.41
5.314,2.43,2.37,2.43,2.40
5.318,2.43,2.37,2.43,2.40
5.322,2.44,2.37,2.43,2.40
5.326,2.44,2.37,2.43,2.40
5.330,2.43,2.37,2.43,2.40
5.335,2.44,2.37,2.44,2.40
5.342,2.44,2.37,2.43,2.40
5.346,2.44,2.37,2.43,2.40
5.350,2.44,2.37,2.43,2.40
5.354,2.44,2.37,2.43,2.40
5.358,2.43,2.37,2.43,2.40
5.363,2.43,2.37,2.43,2.40
5.367,2.44,2.37,2.43,2.40
5.370,2.43,2.37,2.43,2.41
5.375,2.44,2.36,2.43,2.40
5.379,2.44,2.37,2.43,2.40
5.383,2.43,2.36,2.43,2.40
5.388,2.43,2.36,2.43,2.40
5.391,2.43,2.37,2.43,2.40
5.396,2.44,2.37,2.43,2.40
5.400,2.43,2.36,2.44,2.41
5.407,2.44,2.37,2.43,2.40
5.412,2.43,2.37,2.43,2.41
5.416,2.43,2.36,2.43,2.40
5.420,2.43,2.36,2.43,2.41
5.424,2.44,2.36,2.43,2.40
5.428,2.43,2.36,2.43,2.41
5.432,2.43,2.36,2.43,2.40
5.436,2.43,2.36,2.43,2.41
5.440,2.43,2.36,2.43,2.41
5.445,2.43,2.36,2.43,2.41
5.449,2.44,2.36,2.43,2.40
5.453,2.43,2.36,2.43,2.40
5.457,2.43,2.36,2.43,2.40
5.462,2.44,2.36,2.43,2.40
5.465,2.43,2.36,2.43,2.41
5.469,2.44,2.36,2.43,2.40
5.477,2.43,2.36,2.43,2.40
5.481,2.43,2.36,2.43,2.41
5.485,2.44,2.36,2.43,2.40
5.489,2.43,2.36,2.43,2.40
5.493,2.43,2.36,2.43,2.40
5.498,2.44,2.36,2.43,2.40
5.502,2.43,2.36,2.43,2.41
5.506,2.43,2.36,2.43,2.40
5.510,2.43,2.36,2.43,2.41
5.514,2.43,2.36,2.43,2.40
5.518,2.43,2.36,2.43,2.40
5.523,2.44,2.36,2.43,2.40
5.527,2.43,2.36,2.43,2.40
5.531,2.43,2.36,2.43,2.41
5.535,2.44,2.36,2.43,2.41
5.542,2.43,2.36,2.43,2.40
5.547,2.44,2.36,2.43,2.40
5.551,2.43,2.36,2.43,2.40
5.555,2.43,2.36,2.43,2.40
5.559,2.43,2.36,2.43,2.40
5.563,2.44,2.36,2.43,2.40
5.567,2.43,2.36,2.43,2.40
5.572,2.43,2.36,2.43,2.40
5.576,2.43,2.36,2.43,2.40
5.580,2.43,2.36,2.43,2.40
5.584,2.43,2.36,2.43,2.40
5.588,2.44,2.36,2.43,2.40
5.592,2.43,2.36,2.43,2.40
5.596,2.43,2.36,2.43,2.40
5.600,2.43,2.36,2.43,2.41
5.608,2.43,2.36,2.43,2.41
5.612,2.43,2.36,2.43,2.40
5.616,2.44,2.36,2.43,2.40
5.621,2.43,2.36,2.43,2.40
5.625,2.43,2.35,2.43,2.40
5.629,2.44,2.36,2.43,2.40
5.633,2.43,2.36,2.43,2.41
5.637,2.43,2.36,2.43,2.40
5.641,2.43,2.36,2.43,2.40
5.646,2.44,2.36,2.43,2.40
5.649,2.43,2.36,2.43,2.40
5.654,2.43,2.36,2.43,2.41
5.658,2.43,2.36,2.43,2.40
5.662,2.43,2.36,2.43,2.40
5.666,2.43,2.36,2.43,2.40
5.670,2.43,2.36,2.43,2.40
5.678,2.43,2.36,2.43,2.41
5.682,2.44,2.35,2.43,2.40
5.686,2.43,2.36,2.43,2.40
5.690,2.44,2.35,2.43,2.40
5.694,2.43,2.36,2.43,2.40
5.698,2.43,2.35,2.43,2.40
5.702,2.43,2.36,2.43,2.40
5.707,2.43,2.36,2.43,2.40
5.711,2.43,2.36,2.43,2.40
5.716,2.43,2.36,2.43,2.40
5.720,2.43,2.36,2.43,2.40
5.723,2.43,2.36,2.43,2.40
5.727,2.43,2.35,2.43,2.41
5.731,2.43,2.35,2.43,2.40
5.735,2.43,2.35,2.43,2.41
5.743,2.43,2.35,2.43,2.40
5.747,2.43,2.36,2.43,2.40
5.751,2.43,2.35,2.43,2.40
5.756,2.43,2.35,2.43,2.40
5.760,2.43,2.35,2.43,2.40
5.764,2.43,2.35,2.43,2.40
5.768,2.43,2.35,2.43,2.40
5.772,2.43,2.35,2.43,2.40
5.777,2.43,2.35,2.43,2.40
5.781,2.43,2.35,2.43,2.40
5.785,2.43,2.35,2.43,2.40
5.789,2.43,2.35,2.43,2.41
5.793,2.43,2.35,2.43,2.40
5.797,2.43,2.35,2.43,2.40
5.801,2.43,2.35,2.43,2.40
5.805,2.43,2.35,2.43,2.40
5.813,2.43,2.35,2.43,2.40
5.817,2.44,2.35,2.43,2.41
5.821,2.43,2.35,2.43,2.40
5.825,2.43,2.35,2.43,2.40
5.829,2.43,2.35,2.43,2.41
5.834,2.43,2.35,2.43,2.40
5.837,2.43,2.35,2.43,2.40
5.842,2.43,2.35,2.43,2.40
5.846,2.43,2.35,2.43,2.40
5.850,2.43,2.35,2.43,2.40
5.854,2.43,2.35,2.43,2.41
5.858,2.43,2.35,2.43,2.41
5.862,2.43,2.35,2.43,2.40
5.866,2.43,2.35,2.43,2.40
5.870,2.43,2.35,2.43,2.40
5.878,2.43,2.35,2.43,2.40
5.882,2.43,2.35,2.43,2.40
5.887,2.43,2.35,2.43,2.40
5.891,2.43,2.35,2.43,2.40
5.895,2.43,2.35,2.43,2.40
5.899,2.43,2.35,2.43,2.40
5.903,2.43,2.35,2.43,2.40
5.908,2.43,2.35,2.43,2.40
5.912,2.43,2.35,2.43,2.40
5.916,2.43,2.35,2.43,2.40
5.919,2.43,2.35,2.43,2.40
5.924,2.43,2.35,2.43,2.40
5.928,2.43,2.35,2.43,2.40
5.932,2.43,2.35,2.43,2.40
5.936,2.43,2.35,2.43,2.40
5.940,2.43,2.35,2.43,2.40
5.948,2.43,2.35,2.42,2.40
5.952,2.43,2.35,2.43,2.40
5.956,2.43,2.35,2.43,2.41
5.961,2.43,2.35,2.42,2.40
5.965,2.43,2.35,2.43,2.40
5.969,2.43,2.35,2.42,2.40
5.973,2.43,2.35,2.42,2.40
5.977,2.43,2.35,2.43,2.40
5.981,2.43,2.35,2.42,2.40
5.986,2.43,2.35,2.42,2.40
5.989,2.43,2.35,2.42,2.40
5.994,2.43,2.35,2.43,2.40
5.998,2.43,2.35,2.42,2.40
6.002,2.43,2.35,2.43,2.40
6.006,2.43,2.35,2.43,2.41
6.014,2.43,2.35,2.42,2.40
6.018,2.43,2.35,2.43,2.40
6.022,2.43,2.35,2.43,2.40
6.026,2.43,2.35,2.42,2.40
6.030,2.43,2.35,2.42,2.40
6.034,2.43,2.35,2.43,2.40
6.038,2.43,2.35,2.43,2.40
6.043,2.43,2.35,2.43,2.40
6.047,2.43,2.35,2.43,2.40
6.051,2.43,2.35,2.42,2.40
6.055,2.43,2.35,2.42,2.40
6.059,2.43,2.35,2.43,2.40
6.063,2.43,2.35,2.42,2.40
6.067,2.43,2.35,2.42,2.40
6.071,2.43,2.35,2.43,2.40
6.075,2.43,2.35,2.42,2.40
6.083,2.43,2.35,2.43,2.40
6.087,2.43,2.35,2.43,2.40
6.091,2.43,2.35,2.43,2.40
6.096,2.43,2.35,2.42,2.40
6.100,2.43,2.35,2.42,2.40
6.104,2.43,2.35,2.42,2.41
6.108,2.43,2.35,2.42,2.40
6.112,2.43,2.35,2.42,2.40
6.117,2.43,2.34,2.42,2.40
6.121,2.43,2.35,2.43,2.40
6.125,2.43,2.35,2.42,2.40
6.129,2.43,2.35,2.42,2.40
6.133,2.43,2.35,2.43,2.40
6.137,2.43,2.35,2.42,2.40
6.141,2.43,2.35,2.42,2.41
6.149,2.43,2.35,2.42,2.41
6.153,2.43,2.35,2.42,2.40
6.157,2.43,2.35,2.42,2.41
6.162,2.43,2.35,2.42,2.40
6.165,2.43,2.35,2.42,2.40
6.169,2.43,2.35,2.42,2.40
6.173,2.43,2.35,2.42,2.40
6.178,2.43,2.35,2.42,2.40
6.182,2.43,2.35,2.42,2.40
6.186,2.43,2.34,2.42,2.40
6.190,2.43,2.35,2.42,2.40
6.195,2.43,2.35,2.42,2.40
6.198,2.43,2.34,2.42,2.40
6.203,2.43,2.35,2.42,2.40
6.207,2.43,2.35,2.42,2.40
6.211,2.43,2.35,2.42,2.40
6.218,2.43,2.35,2.42,2.40
6.222,2.43,2.34,2.43,2.40
6.227,2.43,2.35,2.42,2.40
6.231,2.43,2.35,2.42,2.41
6.235,2.43,2.34,2.42,2.40
6.239,2.43,2.34,2.42,2.40
6.243,2.43,2.34,2.42,2.40
6.247,2.43,2.34,2.42,2.40
6.252,2.43,2.34,2.42,2.40
6.255,2.43,2.34,2.42,2.40
6.259,2.43,2.34,2.42,2.40
6.264,2.43,2.34,2.42,2.40
6.268,2.43,2.34,2.42,2.40
6.272,2.43,2.35,2.42,2.40
6.276,2.43,2.34,2.42,2.40
6.284,2.43,2.34,2.42,2.40
6.288,2.43,2.34,2.42,2.41
6.292,2.43,2.34,2.42,2.40
6.296,2.43,2.34,2.42,2.40
6.300,2.43,2.34,2.42,2.41
6.304,2.43,2.34,2.42,2.40
6.309,2.43,2.34,2.42,2.41
6.313,2.43,2.34,2.42,2.40
6.317,2.43,2.34,2.42,2.40
6.321,2.43,2.34,2.42,2.40
6.325,2.43,2.34,2.42,2.40
6.329,2.43,2.34,2.42,2.40
6.334,2.43,2.34,2.42,2.40
6.338,2.43,2.34,2.42,2.40
6.342,2.43,2.34,2.42,2.40
6.346,2.43,2.34,2.42,2.40
6.354,2.43,2.34,2.42,2.40
6.358,2.43,2.34,2.42,2.40
6.362,2.43,2.34,2.42,2.40
6.366,2.43,2.34,2.42,2.40
6.370,2.43,2.34,2.42,2.40
6.374,2.43,2.34,2.42,2.41
6.378,2.43,2.34,2.42,2.40
6.383,2.43,2.34,2.42,2.40
6.388,2.43,2.34,2.42,2.40
6.391,2.43,2.34,2.42,2.40
6.395,2.43,2.34,2.42,2.40
6.399,2.43,2.34,2.42,2.40
6.403,2.43,2.34,2.42,2.40
6.407,2.43,2.34,2.42,2.40
6.411,2.43,2.34,2.42,2.41
6.416,2.43,2.34,2.42,2.40
6.423,2.43,2.34,2.42,2.40
6.427,2.43,2.34,2.42,2.40
6.431,2.43,2.34,2.42,2.40
6.435,2.43,2.34,2.42,2.40
6.440,2.43,2.34,2.42,2.40
6.444,2.43,2.34,2.42,2.40
6.448,2.43,2.34,2.42,2.40
6.452,2.43,2.34,2.42,2.40
6.456,2.43,2.34,2.42,2.40
6.461,2.43,2.34,2.42,2.40
6.465,2.43,2.34,2.42,2.40
6.469,2.43,2.34,2.42,2.40
6.473,2.43,2.34,2.42,2.40
6.477,2.43,2.34,2.42,2.40
6.481,2.43,2.34,2.42,2.40
6.489,2.43,2.34,2.42,2.40
6.493,2.43,2.34,2.42,2.41
6.497,2.43,2.34,2.42,2.40
6.501,2.43,2.34,2.42,2.40
6.505,2.43,2.34,2.42,2.40
6.509,2.43,2.34,2.42,2.40
6.513,2.43,2.34,2.42,2.40
6.518,2.43,2.34,2.42,2.40
6.521,2.43,2.34,2.42,2.40
6.526,2.43,2.34,2.42,2.40
6.530,2.43,2.34,2.42,2.40
6.534,2.43,2.34,2.42,2.40
6.538,2.43,2.34,2.42,2.40
6.543,2.43,2.34,2.42,2.40
6.547,2.43,2.34,2.42,2.40
6.551,2.43,2.34,2.42,2.40
6.558,2.43,2.34,2.42,2.40
6.562,2.43,2.34,2.42,2.41
6.567,2.43,2.34,2.42,2.40
6.571,2.43,2.34,2.42,2.40
6.575,2.43,2.34,2.42,2.40
6.579,2.43,2.34,2.42,2.40
6.583,2.43,2.34,2.42,2.40
6.587,2.43,2.34,2.42,2.40
6.591,2.43,2.34,2.42,2.40
6.595,2.43,2.34,2.42,2.40
6.600,2.43,2.34,2.42,2.40
6.604,2.43,2.34,2.42,2.40
6.609,2.43,2.34,2.42,2.40
6.612,2.43,2.34,2.42,2.40
6.616,2.43,2.34,2.42,2.41
6.624,2.43,2.34,2.42,2.41
6.628,2.43,2.34,2.42,2.40
6.632,2.43,2.34,2.42,2.40
6.636,2.43,2.34,2.42,2.40
6.641,2.43,2.34,2.42,2.40
6.645,2.43,2.34,2.42,2.40
6.649,2.43,2.34,2.42,2.41
6.653,2.43,2.34,2.42,2.40
6.657,2.43,2.34,2.42,2.40
6.661,2.43,2.34,2.42,2.40
6.665,2.43,2.34,2.42,2.40
6.669,2.43,2.34,2.42,2.40
6.674,2.43,2.34,2.42,2.40
6.678,2.43,2.34,2.42,2.40
6.682,2.43,2.34,2.42,2.40
6.686,2.43,2.34,2.42,2.40
6.693,2.43,2.33,2.42,2.40
6.698,2.43,2.33,2.42,2.40
6.702,2.43,2.33,2.42,2.41
6.706,2.43,2.34,2.42,2.40
6.710,2.43,2.33,2.42,2.40
6.714,2.43,2.33,2.42,2.40
6.718,2.43,2.34,2.42,2.40
6.723,2.43,2.34,2.42,2.40
6.727,2.43,2.34,2.42,2.40
6.731,2.43,2.34,2.42,2.40
6.735,2.43,2.34,2.42,2.40
6.739,2.43,2.33,2.42,2.40
6.743,2.43,2.33,2.42,2.40
6.747,2.43,2.34,2.42,2.40
6.751,2.43,2.33,2.42,2.40
6.755,2.43,2.33,2.42,2.40
6.763,2.43,2.33,2.42,2.40
6.767,2.43,2.34,2.42,2.40
6.772,2.43,2.33,2.42,2.40
6.776,2.43,2.33,2.42,2.40
6.780,2.42,2.33,2.42,2.40
6.783,2.43,2.33,2.42,2.40
6.788,2.43,2.33,2.42,2.40
6.792,2.43,2.33,2.42,2.40
6.796,2.42,2.33,2.42,2.40
6.801,2.43,2.33,2.42,2.41
6.804,2.42,2.33,2.42,2.40
6.809,2.43,2.33,2.42,2.40
6.812,2.43,2.34,2.42,2.41
6.817,2.42,2.33,2.42,2.40
6.821,2.42,2.33,2.42,2.40
6.828,2.43,2.34,2.42,2.40
6.833,2.42,2.34,2.42,2.40
6.837,2.43,2.33,2.42,2.40
6.841,2.43,2.34,2.42,2.40
6.845,2.43,2.33,2.42,2.40
6.849,2.42,2.33,2.42,2.40
6.853,2.42,2.33,2.42,2.40
6.858,2.43,2.33,2.42,2.40
6.862,2.42,2.33,2.42,2.40
6.866,2.43,2.33,2.42,2.40
6.870,2.42,2.34,2.42,2.41
6.874,2.42,2.33,2.42,2.40
6.879,2.42,2.34,2.42,2.40
6.882,2.43,2.33,2.42,2.40
6.886,2.43,2.34,2.42,2.40
6.890,2.42,2.33,2.42,2.40
6.898,2.43,2.34,2.42,2.40
6.902,2.43,2.33,2.42,2.40
6.906,2.43,2.33,2.42,2.40
6.911,2.42,2.33,2.42,2.40
6.915,2.42,2.33,2.42,2.40
6.919,2.43,2.33,2.42,2.40
6.923,2.43,2.33,2.42,2.40
6.927,2.42,2.33,2.42,2.41
6.932,2.42,2.33,2.42,2.40
6.935,2.42,2.33,2.42,2.40
6.940,2.43,2.33,2.42,2.40
6.944,2.42,2.33,2.42,2.40
6.948,2.43,2.33,2.42,2.40
6.952,2.42,2.33,2.42,2.40
6.956,2.43,2.33,2.42,2.40
6.964,2.42,2.33,2.42,2.40
6.968,2.42,2.33,2.42,2.40
6.972,2.42,2.33,2.42,2.40
6.976,2.42,2.33,2.42,2.41
6.980,2.42,2.33,2.42,2.40
6.984,2.42,2.33,2.42,2.40
6.988,2.42,2.33,2.41,2.40
6.993,2.42,2.33,2.41,2.40
6.997,2.43,2.33,2.41,2.40
7.001,2.42,2.33,2.42,2.40
7.005,2.41,2.33,2.41,2.41
7.009,2.42,2.33,2.41,2.40
7.013,2.45,2.33,2.42,2.40
7.018,2.42,2.33,2.42,2.40
7.022,2.42,2.33,2.42,2.40
7.027,2.43,2.33,2.42,2.40
7.033,2.43,2.33,2.42,2.40
7.037,2.42,2.33,2.42,2.40
7.042,2.42,2.33,2.42,2.41
7.046,2.42,2.33,2.42,2.40
7.050,2.42,2.33,2.42,2.40
7.055,2.42,2.33,2.42,2.40
7.058,2.42,2.33,2.42,2.40
7.062,2.42,2.33,2.42,2.40
7.067,2.42,2.33,2.42,2.40
7.071,2.42,2.33,2.42,2.40
7.075,2.42,2.33,2.42,2.40
7.079,2.42,2.33,2.42,2.40
7.084,2.42,2.33,2.42,2.40
7.087,2.42,2.33,2.42,2.40
7.091,2.42,2.33,2.42,2.40
7.096,2.42,2.33,2.42,2.40
7.103,2.42,2.33,2.42,2.40
7.107,2.42,2.33,2.42,2.40
7.111,2.42,2.33,2.42,2.40
7.115,2.42,2.33,2.42,2.40
7.119,2.42,2.33,2.42,2.40
7.124,2.42,2.33,2.42,2.40
7.128,2.42,2.33,2.42,2.40
7.132,2.42,2.33,2.42,2.40
7.136,2.42,2.33,2.42,2.40
7.140,2.42,2.33,2.42,2.40
7.145,2.42,2.33,2.42,2.40
7.149,2.42,2.33,2.42,2.40
7.153,2.42,2.33,2.42,2.40
7.157,2.42,2.33,2.42,2.40
7.161,2.42,2.33,2.42,2.41
7.169,2.42,2.33,2.42,2.40
7.173,2.42,2.33,2.42,2.41
7.177,2.42,2.33,2.42,2.40
7.181,2.42,2.33,2.42,2.40
7.186,2.42,2.33,2.42,2.40
7.189,2.42,2.33,2.42,2.40
7.193,2.42,2.33,2.42,2.40
7.197,2.42,2.33,2.42,2.40
7.202,2.42,2.33,2.42,2.40
7.206,2.42,2.33,2.42,2.40
7.210,2.42,2.33,2.42,2.40
7.214,2.42,2.33,2.42,2.40
7.219,2.42,2.33,2.42,2.40
7.223,2.42,2.33,2.42,2.41
7.226,2.42,2.33,2.42,2.40
7.230,2.42,2.33,2.42,2.40
7.238,2.42,2.33,2.42,2.40
7.242,2.42,2.33,2.42,2.40
7.246,2.42,2.33,2.42,2.40
7.251,2.42,2.33,2.42,2.40
7.255,2.42,2.33,2.42,2.40
7.259,2.42,2.33,2.42,2.40
7.263,2.42,2.33,2.42,2.40
7.267,2.42,2.33,2.42,2.40
7.271,2.42,2.33,2.42,2.40
7.275,2.42,2.33,2.42,2.40
7.280,2.42,2.33,2.42,2.40
7.285,2.42,2.33,2.42,2.40
7.288,2.42,2.33,2.42,2.40
7.292,2.42,2.33,2.42,2.40
7.296,2.42,2.33,2.42,2.40
7.300,2.42,2.33,2.42,2.40
7.308,2.42,2.33,2.42,2.40
7.312,2.42,2.33,2.42,2.40
7.316,2.42,2.33,2.42,2.40
7.320,2.42,2.33,2.42,2.40
7.325,2.42,2.33,2.42,2.40
7.328,2.42,2.33,2.42,2.40
7.333,2.42,2.33,2.42,2.40
7.337,2.42,2.33,2.42,2.40
7.341,2.42,2.33,2.42,2.40
7.345,2.42,2.33,2.42,2.40
7.349,2.42,2.33,2.42,2.40
7.353,2.42,2.33,2.42,2.40
7.358,2.42,2.33,2.42,2.40
7.361,2.42,2.33,2.42,2.40
7.366,2.42,2.33,2.42,2.40
7.373,2.42,2.33,2.42,2.40
7.378,2.42,2.33,2.42,2.40
7.381,2.42,2.33,2.42,2.40
7.386,2.42,2.33,2.42,2.41
7.390,2.42,2.33,2.42,2.41
7.394,2.42,2.33,2.42,2.40
7.398,2.42,2.33,2.42,2.40
7.402,2.42,2.33,2.42,2.41
7.406,2.42,2.33,2.42,2.40
7.412,2.42,2.33,2.42,2.40
7.415,2.42,2.33,2.42,2.40
7.419,2.42,2.33,2.42,2.40
7.423,2.42,2.33,2.42,2.40
7.427,2.42,2.33,2.42,2.40
7.431,2.42,2.33,2.42,2.40
7.435,2.42,2.33,2.42,2.40
7.443,2.42,2.33,2.42,2.40
7.447,2.42,2.33,2.42,2.40
7.451,2.42,2.33,2.42,2.40
7.456,2.42,2.33,2.42,2.41
7.460,2.42,2.33,2.42,2.40
7.464,2.42,2.33,2.42,2.40
7.468,2.42,2.33,2.42,2.41
7.472,2.42,2.33,2.42,2.40
7.477,2.42,2.33,2.42,2.40
7.480,2.42,2.33,2.42,2.40
7.484,2.42,2.33,2.42,2.40
7.488,2.42,2.33,2.42,2.41
7.492,2.42,2.33,2.42,2.40
7.496,2.42,2.33,2.42,2.40
7.501,2.42,2.33,2.42,2.41
7.505,2.42,2.33,2.42,2.40
7.513,2.42,2.33,2.41,2.40
7.517,2.42,2.33,2.42,2.40
7.521,2.42,2.33,2.42,2.40
7.525,2.42,2.33,2.42,2.40
7.529,2.42,2.33,2.42,2.40
7.533,2.42,2.33,2.42,2.40
7.537,2.42,2.33,2.41,2.40
7.542,2.42,2.33,2.42,2.40
7.545,2.42,2.33,2.42,2.40
7.550,2.42,2.33,2.42,2.41
7.554,2.42,2.33,2.42,2.41
7.558,2.42,2.33,2.41,2.40
7.562,2.42,2.33,2.41,2.40
7.566,2.42,2.33,2.41,2.40
7.571,2.42,2.33,2.42,2.40
7.578,2.42,2.33,2.42,2.41
7.582,2.42,2.33,2.42,2.41
7.587,2.42,2.33,2.42,2.41
7.591,2.42,2.33,2.41,2.40
7.595,2.42,2.33,2.42,2.40
7.599,2.42,2.33,2.41,2.40
7.603,2.42,2.33,2.42,2.40
7.607,2.42,2.33,2.41,2.40
7.611,2.42,2.33,2.41,2.40
7.616,2.42,2.33,2.42,2.40
7.620,2.42,2.33,2.41,2.40
7.624,2.42,2.33,2.41,2.40
7.628,2.42,2.33,2.41,2.40
7.632,2.42,2.33,2.41,2.40
7.636,2.42,2.33,2.42,2.40
7.640,2.42,2.33,2.42,2.40
7.648,2.42,2.33,2.42,2.40
7.652,2.42,2.33,2.41,2.40
7.656,2.42,2.33,2.41,2.40
7.660,2.42,2.33,2.41,2.40
7.664,2.42,2.33,2.41,2.40
7.668,2.42,2.33,2.41,2.40
7.673,2.42,2.33,2.42,2.40
7.677,2.42,2.33,2.42,2.40
7.681,2.42,2.33,2.42,2.40
7.685,2.42,2.33,2.41,2.40
7.689,2.42,2.33,2.41,2.40
7.693,2.42,2.33,2.41,2.40
7.699,2.42,2.33,2.41,2.40
7.702,2.42,2.33,2.42,2.40
7.706,2.42,2.33,2.41,2.40
7.709,2.42,2.33,2.42,2.40
7.717,2.42,2.33,2.42,2.40
7.721,2.42,2.33,2.41,2.40
7.726,2.42,2.33,2.41,2.40
7.730,2.42,2.33,2.41,2.40
7.734,2.42,2.33,2.41,2.40
7.738,2.42,2.33,2.41,2.40
7.742,2.42,2.33,2.41,2.40
7.746,2.42,2.33,2.41,2.40
7.751,2.42,2.33,2.42,2.40
7.755,2.42,2.33,2.42,2.40
7.759,2.41,2.33,2.41,2.40
7.764,2.41,2.33,2.41,2.40
7.767,2.42,2.33,2.41,2.41
7.771,2.43,2.33,2.41,2.40
7.775,2.42,2.33,2.41,2.40
7.779,2.42,2.33,2.42,2.40
7.787,2.42,2.33,2.42,2.40
7.791,2.42,2.33,2.41,2.40
7.796,2.42,2.33,2.41,2.40
7.799,2.42,2.33,2.41,2.40
7.804,2.42,2.33,2.41,2.40
7.808,2.42,2.33,2.42,2.40
7.812,2.42,2.33,2.41,2.40
7.816,2.42,2.33,2.41,2.40
7.820,2.41,2.33,2.41,2.40
7.824,2.41,2.34,2.41,2.40
7.829,2.43,2.33,2.41,2.40
7.833,2.42,2.33,2.42,2.40
7.837,2.42,2.33,2.42,2.40
7.841,2.42,2.33,2.41,2.40
7.844,2.41,2.33,2.41,2.41
7.852,2.42,2.33,2.41,2.40
7.857,2.42,2.33,2.41,2.40
7.861,2.42,2.33,2.41,2.40
7.865,2.43,2.33,2.41,2.40
7.869,2.42,2.33,2.41,2.40
7.873,2.42,2.33,2.42,2.40
7.877,2.41,2.33,2.41,2.40
7.882,2.41,2.33,2.41,2.41
7.886,2.42,2.34,2.41,2.40
7.890,2.40,2.34,2.41,2.40
7.894,2.42,2.33,2.41,2.40
7.898,2.44,2.34,2.41,2.40
7.902,2.41,2.34,2.41,2.40
7.906,2.41,2.33,2.41,2.40
7.910,2.40,2.33,2.41,2.40
7.914,2.42,2.33,2.41,2.41
7.922,2.42,2.35,2.40,2.40
7.926,2.41,2.34,2.41,2.41
7.930,2.43,2.33,2.42,2.40
7.934,2.42,2.33,2.42,2.40
7.939,2.41,2.33,2.42,2.40
7.943,2.40,2.33,2.41,2.40
7.947,2.41,2.33,2.41,2.40
7.951,2.43,2.33,2.41,2.40
7.955,2.41,2.33,2.41,2.40
7.960,2.41,2.33,2.41,2.40
7.964,2.42,2.33,2.41,2.40
7.968,2.45,2.33,2.41,2.40
7.972,2.42,2.33,2.42,2.40
7.976,2.40,2.33,2.42,2.40
7.980,2.41,2.33,2.41,2.40
7.984,2.41,2.33,2.42,2.40
7.992,2.41,2.33,2.41,2.40
7.996,2.41,2.33,2.41,2.40
8.000,2.41,2.33,2.41,2.40
8.004,2.41,2.33,2.42,2.40
8.008,2.41,2.34,2.41,2.40
8.013,2.41,2.33,2.41,2.40
8.017,2.41,2.33,2.41,2.40
8.021,2.40,2.33,2.41,2.40
8.025,2.41,2.33,2.42,2.41
8.029,2.42,2.33,2.42,2.40
8.033,2.41,2.33,2.41,2.41
8.037,2.41,2.34,2.41,2.40
8.041,2.41,2.34,2.41,2.40
8.045,2.40,2.33,2.41,2.40
8.050,2.40,2.34,2.41,2.41
8.053,2.44,2.33,2.41,2.40
8.062,2.41,2.33,2.42,2.40
8.066,2.41,2.33,2.42,2.40
8.070,2.41,2.33,2.41,2.41
8.074,2.40,2.33,2.41,2.40
8.078,2.41,2.33,2.41,2.40
8.083,2.41,2.33,2.41,2.40
8.087,2.41,2.33,2.41,2.40
8.090,2.42,2.34,2.41,2.40
8.095,2.41,2.33,2.42,2.41
8.099,2.41,2.33,2.41,2.41
8.103,2.40,2.33,2.41,2.40
8.107,2.41,2.33,2.41,2.40
8.112,2.41,2.33,2.41,2.40
8.115,2.41,2.34,2.41,2.40
8.119,2.41,2.33,2.42,2.40
8.127,2.40,2.33,2.41,2.40
8.131,2.41,2.33,2.41,2.41
8.135,2.42,2.33,2.41,2.40
8.139,2.42,2.33,2.41,2.40
8.144,2.40,2.33,2.41,2.40
8.149,2.40,2.33,2.41,2.40
8.152,2.41,2.33,2.41,2.40
8.156,2.40,2.33,2.41,2.41
8.160,2.41,2.33,2.42,2.40
8.164,2.41,2.33,2.41,2.40
8.168,2.39,2.33,2.41,2.40
8.173,2.40,2.34,2.41,2.40
8.177,2.41,2.33,2.41,2.40
8.181,2.41,2.34,2.41,2.40
8.185,2.41,2.33,2.42,2.41
8.189,2.39,2.33,2.42,2.40
8.197,2.40,2.34,2.41,2.40
8.201,2.42,2.33,2.41,2.41
8.205,2.43,2.34,2.41,2.40
8.209,2.40,2.34,2.41,2.40
8.214,2.39,2.34,2.41,2.40
8.217,2.41,2.34,2.41,2.40
8.221,2.40,2.33,2.42,2.40
8.226,2.40,2.34,2.42,2.41
8.230,2.40,2.33,2.42,2.40
8.234,2.40,2.33,2.41,2.40
8.238,2.41,2.34,2.42,2.40
8.243,2.41,2.33,2.41,2.40
8.247,2.41,2.34,2.41,2.40
8.250,2.40,2.33,2.41,2.40
8.254,2.39,2.34,2.41,2.40
8.262,2.39,2.33,2.41,2.41
8.266,2.40,2.34,2.41,2.40
8.270,2.41,2.34,2.42,2.40
8.275,2.41,2.34,2.41,2.40
8.279,2.42,2.34,2.41,2.40
8.283,2.40,2.34,2.41,2.40
