5.246,2.36,2.39,2.42,2.41
5.250,2.40,2.41,2.40,2.41
5.254,2.39,2.42,2.39,2.40
5.258,2.39,2.41,2.39,2.40
5.262,2.41,2.41,2.40,2.40
5.266,2.40,2.41,2.40,2.41
5.271,2.40,2.40,2.39,2.41
5.275,2.38,2.39,2.40,2.41
5.279,2.40,2.41,2.41,2.40
5.283,2.41,2.43,2.39,2.40
5.287,2.40,2.41,2.39,2.40
5.295,2.40,2.41,2.40,2.40
5.299,2.41,2.40,2.41,2.40
5.303,2.39,2.43,2.40,2.40
5.307,2.40,2.41,2.40,2.41
5.312,2.39,2.41,2.39,2.41
5.315,2.41,2.42,2.40,2.40
5.319,2.39,2.43,2.38,2.40
5.324,2.39,2.40,2.39,2.40
5.328,2.40,2.40,2.39,2.40
5.332,2.40,2.42,2.40,2.41
5.337,2.42,2.42,2.39,2.40
5.341,2.41,2.42,2.39,2.40
5.345,2.40,2.41,2.39,2.40
5.348,2.40,2.41,2.40,2.40
5.352,2.37,2.40,2.40,2.41
5.360,2.39,2.40,2.40,2.41
5.364,2.38,2.41,2.40,2.40
5.368,2.42,2.41,2.42,2.40
5.372,2.39,2.41,2.40,2.40
5.376,2.39,2.39,2.39,2.41
5.381,2.41,2.41,2.40,2.40
5.385,2.41,2.42,2.39,2.40
5.389,2.40,2.40,2.40,2.40
5.393,2.39,2.40,2.40,2.40
5.398,2.41,2.42,2.39,2.41
5.401,2.41,2.42,2.39,2.40
5.406,2.40,2.41,2.40,2.40
5.410,2.39,2.41,2.39,2.41
5.413,2.40,2.41,2.40,2.40
5.418,2.40,2.41,2.39,2.40
5.422,2.40,2.40,2.39,2.41
5.430,2.41,2.40,2.43,2.40
5.434,2.41,2.41,2.41,2.41
5.438,2.39,2.40,2.42,2.41
5.442,2.40,2.41,2.39,2.41
5.446,2.39,2.41,2.43,2.40
5.450,2.43,2.41,2.39,2.40
5.455,2.43,2.41,2.39,2.40
5.459,2.37,2.41,2.39,2.40
5.463,2.40,2.41,2.40,2.40
5.467,2.39,2.42,2.41,2.40
5.471,2.40,2.41,2.40,2.41
5.475,2.38,2.39,2.39,2.40
5.479,2.41,2.41,2.40,2.40
5.483,2.42,2.43,2.40,2.40
5.488,2.40,2.40,2.40,2.41
5.495,2.39,2.39,2.42,2.40
5.499,2.41,2.41,2.41,2.40
5.504,2.41,2.42,2.40,2.41
5.508,2.40,2.40,2.39,2.41
5.512,2.41,2.40,2.43,2.40
5.516,2.41,2.41,2.41,2.40
5.520,2.40,2.39,2.42,2.41
5.524,2.39,2.40,2.40,2.41
5.529,2.39,2.42,2.42,2.40
5.533,2.40,2.41,2.41,2.40
5.537,2.41,2.41,2.41,2.40
5.541,2.39,2.41,2.40,2.40
5.545,2.39,2.42,2.41,2.40
5.549,2.40,2.40,2.42,2.40
5.553,2.39,2.40,2.40,2.40
5.557,2.36,2.39,2.40,2.41
5.565,2.42,2.41,2.40,2.40
5.569,2.41,2.42,2.40,2.40
5.573,2.40,2.40,2.40,2.40
5.577,2.39,2.40,2.40,2.40
5.581,2.40,2.41,2.41,2.40
5.585,2.45,2.41,2.42,2.40
5.590,2.43,2.41,2.40,2.40
5.594,2.35,2.41,2.40,2.41
5.598,2.39,2.40,2.41,2.41
5.603,2.39,2.42,2.38,2.40
5.606,2.40,2.40,2.40,2.40
5.610,2.35,2.41,2.40,2.40
5.614,2.40,2.41,2.41,2.41
5.619,2.43,2.40,2.40,2.40
5.623,2.40,2.39,2.41,2.40
5.630,2.39,2.42,2.41,2.40
5.635,2.40,2.41,2.41,2.40
5.639,2.41,2.41,2.40,2.40
5.643,2.38,2.40,2.40,2.40
5.647,2.44,2.41,2.41,2.40
5.651,2.41,2.41,2.41,2.40
5.655,2.39,2.40,2.41,2.40
5.659,2.38,2.39,2.42,2.40
5.663,2.41,2.40,2.42,2.40
5.668,2.44,2.43,2.41,2.40
5.672,2.40,2.41,2.39,2.41
5.676,2.39,2.39,2.41,2.41
5.680,2.40,2.40,2.41,2.40
5.684,2.41,2.41,2.42,2.40
5.688,2.39,2.41,2.41,2.41
5.692,2.39,2.41,2.42,2.40
5.700,2.40,2.41,2.41,2.40
5.704,2.39,2.39,2.40,2.40
5.708,2.39,2.39,2.41,2.40
5.712,2.39,2.40,2.41,2.40
5.717,2.41,2.41,2.41,2.40
5.721,2.40,2.41,2.39,2.41
5.725,2.39,2.40,2.40,2.40
5.730,2.42,2.41,2.44,2.40
5.734,2.41,2.41,2.41,2.40
5.737,2.38,2.40,2.41,2.40
5.741,2.42,2.38,2.41,2.40
5.745,2.40,2.41,2.42,2.41
5.750,2.41,2.40,2.43,2.40
5.754,2.39,2.41,2.41,2.40
5.758,2.39,2.40,2.41,2.41
5.766,2.40,2.41,2.41,2.40
5.770,2.42,2.42,2.41,2.40
5.774,2.40,2.40,2.42,2.40
5.778,2.39,2.39,2.41,2.41
5.782,2.39,2.40,2.42,2.40
5.786,2.39,2.41,2.41,2.40
5.790,2.40,2.40,2.40,2.40
5.794,2.39,2.39,2.41,2.40
5.799,2.40,2.41,2.42,2.40
5.803,2.40,2.42,2.41,2.41
5.807,2.40,2.39,2.40,2.40
5.811,2.40,2.40,2.42,2.40
5.815,2.41,2.40,2.42,2.41
5.819,2.41,2.39,2.41,2.41
5.824,2.39,2.40,2.40,2.41
5.828,2.41,2.41,2.42,2.41
5.835,2.42,2.42,2.43,2.40
5.839,2.40,2.40,2.41,2.40
5.844,2.39,2.39,2.40,2.40
5.848,2.41,2.41,2.42,2.41
5.852,2.39,2.41,2.43,2.40
5.856,2.40,2.40,2.40,2.40
5.860,2.40,2.39,2.40,2.40
5.864,2.41,2.40,2.42,2.41
5.869,2.40,2.42,2.43,2.40
5.873,2.39,2.40,2.42,2.40
5.877,2.38,2.40,2.40,2.40
5.881,2.41,2.41,2.42,2.40
5.885,2.40,2.42,2.42,2.41
5.889,2.40,2.39,2.41,2.40
5.893,2.38,2.40,2.41,2.41
5.901,2.40,2.41,2.42,2.40
5.905,2.40,2.40,2.42,2.40
5.909,2.39,2.40,2.41,2.41
5.913,2.40,2.39,2.43,2.40
5.918,2.40,2.41,2.42,2.41
5.922,2.39,2.40,2.42,2.40
5.926,2.40,2.39,2.41,2.41
5.930,2.40,2.41,2.43,2.40
5.934,2.41,2.41,2.43,2.40
5.938,2.40,2.40,2.41,2.40
5.942,2.38,2.39,2.41,2.40
5.946,2.40,2.40,2.42,2.40
5.951,2.40,2.42,2.44,2.41
5.955,2.39,2.40,2.42,2.40
5.958,2.37,2.39,2.42,2.41
5.966,2.41,2.41,2.43,2.40
5.970,2.40,2.40,2.44,2.40
5.974,2.40,2.39,2.42,2.40
5.979,2.39,2.40,2.43,2.41
5.983,2.41,2.41,2.43,2.40
5.987,2.41,2.41,2.41,2.40
5.991,2.40,2.40,2.42,2.40
5.995,2.39,2.40,2.43,2.41
5.999,2.41,2.40,2.43,2.40
6.003,2.41,2.40,2.42,2.41
6.008,2.39,2.40,2.42,2.40
6.012,2.39,2.39,2.43,2.41
6.016,2.41,2.40,2.42,2.40
6.020,2.40,2.40,2.42,2.40
6.024,2.39,2.39,2.41,2.41
6.028,2.40,2.39,2.43,2.40
6.036,2.40,2.41,2.44,2.40
6.040,2.40,2.40,2.41,2.40
6.044,2.40,2.39,2.41,2.40
6.048,2.40,2.40,2.43,2.40
6.052,2.41,2.42,2.44,2.41
6.057,2.40,2.40,2.42,2.40
6.061,2.39,2.39,2.42,2.40
6.065,2.42,2.40,2.43,2.41
6.069,2.41,2.40,2.43,2.41
6.073,2.40,2.39,2.42,2.40
6.077,2.39,2.39,2.42,2.41
6.082,2.39,2.40,2.44,2.40
6.085,2.39,2.40,2.42,2.40
6.090,2.40,2.39,2.41,2.41
6.094,2.38,2.41,2.44,2.40
6.101,2.41,2.40,2.42,2.40
6.105,2.40,2.38,2.43,2.40
6.110,2.39,2.40,2.42,2.41
6.114,2.40,2.40,2.43,2.40
6.118,2.40,2.41,2.44,2.40
6.122,2.40,2.39,2.42,2.40
6.126,2.38,2.37,2.41,2.40
6.131,2.40,2.40,2.43,2.41
6.135,2.41,2.40,2.44,2.40
6.139,2.40,2.39,2.41,2.40
6.144,2.39,2.39,2.41,2.40
6.148,2.39,2.40,2.44,2.40
6.151,2.42,2.42,2.44,2.40
6.155,2.39,2.39,2.42,2.41
6.160,2.40,2.38,2.43,2.41
6.167,2.40,2.41,2.43,2.40
6.171,2.39,2.40,2.43,2.41
6.175,2.39,2.39,2.43,2.40
6.179,2.38,2.39,2.44,2.41
6.183,2.40,2.39,2.44,2.40
6.188,2.37,2.39,2.45,2.40
6.192,2.40,2.39,2.42,2.40
6.196,2.41,2.39,2.42,2.41
6.200,2.41,2.40,2.43,2.41
6.204,2.41,2.39,2.42,2.41
6.208,2.39,2.39,2.42,2.41
6.213,2.40,2.39,2.43,2.40
6.217,2.42,2.41,2.43,2.40
6.221,2.40,2.39,2.42,2.40
6.225,2.39,2.38,2.40,2.41
6.229,2.40,2.40,2.43,2.40
6.236,2.42,2.40,2.44,2.40
6.241,2.40,2.39,2.42,2.40
6.245,2.38,2.36,2.42,2.40
6.249,2.40,2.39,2.43,2.40
6.253,2.42,2.40,2.44,2.40
6.257,2.40,2.39,2.42,2.40
6.261,2.40,2.39,2.42,2.41
6.266,2.41,2.39,2.43,2.41
6.270,2.40,2.39,2.42,2.40
6.274,2.39,2.39,2.42,2.40
6.278,2.39,2.39,2.47,2.40
6.282,2.40,2.40,2.43,2.40
6.286,2.41,2.38,2.42,2.40
6.290,2.39,2.39,2.41,2.41
6.294,2.39,2.38,2.44,2.41
6.302,2.40,2.39,2.44,2.40
6.306,2.39,2.39,2.42,2.40
6.311,2.39,2.38,2.41,2.41
6.315,2.41,2.39,2.43,2.40
6.319,2.40,2.39,2.44,2.40
6.323,2.39,2.39,2.42,2.40
6.327,2.39,2.36,2.43,2.40
6.331,2.40,2.39,2.44,2.40
6.336,2.42,2.39,2.44,2.40
6.340,2.39,2.39,2.42,2.40
6.344,2.38,2.38,2.42,2.41
6.348,2.40,2.39,2.44,2.40
6.352,2.40,2.39,2.42,2.40
6.356,2.39,2.39,2.42,2.40
6.360,2.40,2.41,2.42,2.41
6.365,2.40,2.40,2.43,2.41
6.372,2.41,2.39,2.41,2.40
6.376,2.39,2.39,2.41,2.40
6.380,2.39,2.40,2.43,2.40
6.384,2.40,2.40,2.42,2.40
6.388,2.40,2.39,2.42,2.40
6.393,2.39,2.39,2.42,2.41
6.397,2.40,2.39,2.43,2.40
6.401,2.42,2.39,2.44,2.40
6.405,2.40,2.39,2.42,2.40
6.409,2.38,2.39,2.42,2.40
6.413,2.40,2.39,2.43,2.41
6.417,2.41,2.41,2.45,2.41
6.422,2.39,2.39,2.41,2.40
6.426,2.38,2.38,2.41,2.41
6.430,2.41,2.39,2.43,2.41
6.437,2.41,2.40,2.43,2.40
6.441,2.39,2.39,2.42,2.40
6.445,2.39,2.38,2.43,2.40
6.450,2.40,2.39,2.43,2.40
6.454,2.41,2.39,2.41,2.41
6.458,2.39,2.39,2.41,2.40
6.462,2.39,2.39,2.43,2.40
6.466,2.40,2.40,2.43,2.40
6.470,2.41,2.38,2.42,2.40
6.474,2.39,2.39,2.42,2.41
6.479,2.39,2.38,2.45,2.40
6.483,2.40,2.39,2.43,2.40
6.487,2.39,2.39,2.42,2.40
6.491,2.40,2.39,2.40,2.40
6.497,2.40,2.40,2.43,2.41
6.503,2.40,2.40,2.44,2.40
6.507,2.40,2.39,2.41,2.41
6.511,2.39,2.38,2.42,2.40
6.515,2.40,2.39,2.44,2.41
6.519,2.40,2.41,2.45,2.40
6.523,2.39,2.39,2.42,2.40
6.528,2.39,2.39,2.41,2.41
6.532,2.40,2.39,2.43,2.40
6.536,2.42,2.39,2.44,2.40
6.540,2.39,2.38,2.42,2.40
6.544,2.39,2.38,2.45,2.40
6.549,2.39,2.40,2.43,2.40
6.553,2.40,2.39,2.42,2.41
6.556,2.39,2.39,2.42,2.41
6.561,2.40,2.39,2.44,2.41
6.568,2.40,2.39,2.43,2.40
6.572,2.40,2.39,2.42,2.40
6.577,2.39,2.38,2.42,2.41
6.581,2.39,2.41,2.44,2.41
6.585,2.40,2.40,2.43,2.41
6.589,2.39,2.39,2.42,2.40
6.593,2.39,2.38,2.41,2.40
6.597,2.40,2.39,2.44,2.41
6.601,2.40,2.42,2.44,2.40
6.606,2.39,2.39,2.42,2.41
6.610,2.38,2.39,2.41,2.40
6.614,2.40,2.39,2.44,2.41
6.618,2.41,2.40,2.43,2.41
6.622,2.39,2.39,2.42,2.41
6.626,2.39,2.39,2.42,2.40
6.630,2.39,2.40,2.44,2.40
6.638,2.40,2.40,2.43,2.40
6.642,2.40,2.39,2.42,2.40
6.646,2.40,2.39,2.43,2.40
6.650,2.40,2.40,2.43,2.40
6.654,2.39,2.40,2.43,2.40
6.659,2.39,2.39,2.42,2.40
6.663,2.44,2.39,2.45,2.40
6.667,2.41,2.39,2.43,2.40
6.671,2.39,2.39,2.42,2.41
6.675,2.39,2.39,2.41,2.40
6.680,2.40,2.39,2.43,2.40
6.683,2.41,2.40,2.45,2.41
6.688,2.39,2.39,2.43,2.40
6.692,2.39,2.39,2.42,2.40
6.696,2.39,2.39,2.44,2.41
6.704,2.40,2.41,2.45,2.40
6.708,2.39,2.39,2.41,2.40
6.712,2.40,2.37,2.41,2.41
6.716,2.39,2.40,2.44,2.40
6.721,2.39,2.42,2.44,2.40
6.724,2.38,2.40,2.42,2.40
6.728,2.38,2.37,2.44,2.40
6.732,2.40,2.39,2.44,2.40
6.737,2.38,2.43,2.45,2.41
6.741,2.39,2.39,2.43,2.40
6.745,2.38,2.39,2.44,2.40
6.749,2.40,2.40,2.44,2.40
6.753,2.39,2.39,2.43,2.40
6.757,2.39,2.39,2.42,2.41
6.761,2.37,2.41,2.45,2.41
6.769,2.40,2.40,2.45,2.40
6.773,2.38,2.40,2.42,2.40
6.777,2.39,2.38,2.41,2.40
6.782,2.40,2.40,2.43,2.40
6.786,2.39,2.41,2.43,2.40
6.790,2.39,2.40,2.42,2.41
6.794,2.39,2.38,2.42,2.40
6.798,2.39,2.40,2.44,2.40
6.802,2.40,2.42,2.45,2.40
6.806,2.39,2.39,2.42,2.40
6.811,2.38,2.38,2.43,2.40
6.815,2.39,2.40,2.44,2.40
6.819,2.42,2.39,2.45,2.40
6.823,2.39,2.39,2.42,2.41
6.827,2.39,2.39,2.42,2.41
6.835,2.41,2.40,2.43,2.41
6.839,2.39,2.40,2.44,2.40
6.843,2.39,2.39,2.43,2.41
6.848,2.40,2.39,2.43,2.40
6.851,2.39,2.40,2.44,2.40
6.855,2.39,2.40,2.40,2.40
6.859,2.39,2.39,2.41,2.41
6.863,2.40,2.39,2.44,2.40
6.868,2.38,2.42,2.44,2.40
6.872,2.39,2.39,2.43,2.40
6.876,2.37,2.40,2.42,2.40
6.881,2.40,2.39,2.44,2.40
6.884,2.40,2.42,2.45,2.40
6.888,2.39,2.40,2.42,2.40
6.892,2.38,2.38,2.42,2.41
6.896,2.39,2.41,2.43,2.40
6.904,2.39,2.41,2.44,2.40
6.908,2.39,2.40,2.42,2.40
6.913,2.39,2.38,2.43,2.40
6.917,2.40,2.39,2.44,2.40
6.921,2.39,2.39,2.44,2.41
6.925,2.39,2.39,2.42,2.40
6.929,2.38,2.40,2.44,2.40
6.933,2.39,2.40,2.44,2.40
6.937,2.39,2.41,2.43,2.40
6.941,2.39,2.39,2.42,2.40
6.945,2.38,2.41,2.43,2.40
6.950,2.40,2.40,2.45,2.40
6.954,2.40,2.40,2.43,2.40
6.958,2.39,2.38,2.42,2.40
6.962,2.40,2.39,2.43,2.40
6.970,2.40,2.41,2.44,2.41
6.974,2.39,2.39,2.41,2.41
6.978,2.38,2.39,2.42,2.40
6.982,2.40,2.40,2.44,2.40
6.986,2.40,2.42,2.43,2.40
6.990,2.39,2.40,2.42,2.40
6.995,2.38,2.39,2.42,2.40
6.999,2.40,2.41,2.43,2.41
7.003,2.40,2.41,2.43,2.40
7.007,2.39,2.39,2.41,2.40
7.011,2.39,2.39,2.42,2.40
7.015,2.40,2.41,2.43,2.40
7.019,2.37,2.39,2.43,2.40
7.023,2.39,2.39,2.42,2.40
7.028,2.38,2.42,2.43,2.40
7.035,2.40,2.40,2.44,2.41
7.040,2.38,2.42,2.42,2.40
7.043,2.39,2.39,2.43,2.41
7.048,2.41,2.41,2.44,2.40
7.052,2.40,2.40,2.46,2.40
7.056,2.39,2.39,2.43,2.40
7.060,2.39,2.38,2.42,2.40
7.065,2.39,2.39,2.44,2.40
7.069,2.40,2.42,2.44,2.40
7.073,2.39,2.39,2.43,2.41
7.076,2.37,2.39,2.43,2.40
7.081,2.40,2.40,2.44,2.40
7.085,2.40,2.40,2.46,2.40
7.089,2.39,2.40,2.42,2.40
7.093,2.39,2.39,2.42,2.40
7.097,2.40,2.40,2.43,2.40
7.105,2.39,2.39,2.43,2.40
7.109,2.39,2.39,2.42,2.40
7.113,2.39,2.40,2.43,2.40
7.117,2.40,2.40,2.44,2.41
7.122,2.37,2.41,2.43,2.41
7.126,2.39,2.39,2.43,2.41
7.130,2.40,2.39,2.45,2.40
7.134,2.39,2.40,2.44,2.41
7.138,2.37,2.41,2.43,2.40
7.142,2.38,2.39,2.41,2.40
7.146,2.39,2.40,2.44,2.41
7.150,2.42,2.40,2.44,2.40
7.155,2.39,2.39,2.43,2.40
7.159,2.38,2.39,2.41,2.40
7.163,2.40,2.40,2.44,2.40
7.170,2.42,2.41,2.44,2.40
7.175,2.39,2.39,2.42,2.41
7.179,2.39,2.39,2.42,2.40
7.183,2.40,2.40,2.44,2.40
7.187,2.41,2.42,2.44,2.40
7.191,2.39,2.39,2.42,2.40
7.195,2.39,2.41,2.43,2.41
7.200,2.39,2.40,2.44,2.40
7.204,2.39,2.42,2.42,2.40
7.208,2.38,2.39,2.43,2.40
7.212,2.38,2.39,2.43,2.40
7.216,2.40,2.40,2.44,2.40
7.220,2.37,2.40,2.44,2.41
7.224,2.39,2.39,2.42,2.40
7.228,2.39,2.40,2.45,2.40
7.236,2.40,2.40,2.45,2.40
7.240,2.39,2.40,2.42,2.40
7.244,2.37,2.39,2.44,2.40
7.248,2.40,2.40,2.44,2.40
7.252,2.40,2.40,2.45,2.40
7.257,2.39,2.39,2.42,2.41
7.261,2.39,2.39,2.42,2.40
7.266,2.39,2.39,2.44,2.41
7.269,2.39,2.43,2.44,2.40
7.273,2.38,2.40,2.42,2.41
7.277,2.39,2.39,2.42,2.40
7.281,2.40,2.40,2.44,2.41
7.285,2.40,2.40,2.46,2.40
7.290,2.39,2.40,2.43,2.40
7.294,2.41,2.40,2.44,2.41
7.301,2.39,2.40,2.44,2.41
7.306,2.40,2.39,2.44,2.40
7.310,2.38,2.39,2.43,2.40
7.314,2.39,2.42,2.45,2.40
7.318,2.40,2.40,2.44,2.40
7.322,2.40,2.39,2.42,2.40
7.327,2.39,2.39,2.43,2.41
7.331,2.39,2.39,2.45,2.40
7.335,2.40,2.42,2.45,2.40
7.339,2.38,2.39,2.43,2.40
7.343,2.37,2.39,2.42,2.40
7.347,2.40,2.40,2.43,2.40
7.351,2.40,2.42,2.43,2.40
7.355,2.39,2.40,2.42,2.40
7.359,2.37,2.39,2.43,2.40
7.364,2.40,2.40,2.44,2.41
7.371,2.41,2.41,2.43,2.40
7.375,2.39,2.40,2.43,2.40
7.379,2.39,2.38,2.43,2.40
7.384,2.39,2.40,2.44,2.41
7.388,2.38,2.39,2.43,2.40
7.392,2.39,2.39,2.42,2.41
7.396,2.40,2.39,2.44,2.40
7.400,2.40,2.41,2.44,2.40
7.405,2.39,2.40,2.41,2.40
7.409,2.39,2.39,2.43,2.40
7.413,2.38,2.39,2.46,2.40
7.417,2.39,2.40,2.44,2.40
7.421,2.39,2.40,2.43,2.40
7.426,2.38,2.39,2.44,2.40
7.429,2.39,2.40,2.44,2.41
7.437,2.41,2.41,2.43,2.40
7.441,2.39,2.39,2.43,2.40
7.445,2.37,2.38,2.44,2.40
7.449,2.40,2.39,2.44,2.40
7.453,2.40,2.42,2.44,2.40
7.457,2.39,2.39,2.43,2.40
7.461,2.39,2.39,2.43,2.41
7.465,2.39,2.40,2.44,2.40
7.470,2.39,2.41,2.43,2.40
7.474,2.39,2.39,2.42,2.40
7.478,2.38,2.41,2.42,2.40
7.482,2.39,2.40,2.44,2.41
7.486,2.41,2.39,2.40,2.40
7.491,2.39,2.40,2.42,2.40
7.495,2.38,2.41,2.43,2.41
7.499,2.39,2.41,2.44,2.40
7.506,2.40,2.38,2.43,2.40
7.510,2.39,2.39,2.43,2.41
7.514,2.41,2.42,2.43,2.41
7.519,2.40,2.40,2.45,2.40
7.523,2.39,2.40,2.43,2.40
7.527,2.39,2.39,2.42,2.40
7.531,2.39,2.40,2.44,2.41
7.536,2.43,2.40,2.45,2.40
7.539,2.40,2.39,2.42,2.41
7.544,2.39,2.37,2.43,2.40
7.548,2.40,2.40,2.45,2.41
7.552,2.41,2.41,2.43,2.40
7.556,2.39,2.40,2.42,2.41
7.560,2.38,2.40,2.41,2.40
7.564,2.39,2.40,2.45,2.40
7.572,2.40,2.38,2.43,2.41
7.576,2.39,2.39,2.43,2.40
7.580,2.41,2.37,2.44,2.40
7.585,2.40,2.40,2.45,2.40
7.588,2.39,2.39,2.42,2.40
7.592,2.38,2.39,2.43,2.40
7.597,2.39,2.41,2.42,2.40
7.601,2.41,2.39,2.44,2.40
7.605,2.39,2.40,2.43,2.40
7.609,2.39,2.38,2.42,2.41
7.614,2.39,2.40,2.45,2.41
7.618,2.42,2.41,2.44,2.40
7.621,2.39,2.39,2.43,2.41
7.625,2.39,2.39,2.42,2.40
7.630,2.40,2.40,2.44,2.40
7.637,2.40,2.42,2.44,2.40
7.641,2.39,2.39,2.43,2.40
7.645,2.39,2.37,2.43,2.40
7.650,2.40,2.40,2.45,2.40
7.654,2.41,2.40,2.44,2.40
7.658,2.39,2.39,2.43,2.40
7.662,2.39,2.38,2.45,2.40
7.666,2.40,2.40,2.45,2.40
7.671,2.40,2.39,2.42,2.40
7.675,2.40,2.39,2.42,2.41
7.680,2.39,2.40,2.45,2.40
7.683,2.40,2.40,2.44,2.41
7.687,2.39,2.39,2.42,2.40
7.691,2.39,2.39,2.43,2.41
7.695,2.37,2.42,2.44,2.40
7.703,2.41,2.39,2.45,2.40
7.707,2.39,2.39,2.44,2.40
7.711,2.38,2.39,2.43,2.40
7.715,2.40,2.40,2.44,2.40
7.720,2.41,2.41,2.45,2.40
7.723,2.39,2.40,2.43,2.40
7.728,2.39,2.37,2.41,2.40
7.732,2.40,2.39,2.44,2.40
7.737,2.40,2.42,2.45,2.40
7.741,2.39,2.39,2.42,2.40
7.744,2.37,2.40,2.43,2.40
7.748,2.40,2.40,2.45,2.41
7.752,2.39,2.39,2.42,2.40
7.756,2.40,2.39,2.43,2.40
7.760,2.38,2.39,2.44,2.41
7.768,2.40,2.40,2.44,2.40
7.772,2.42,2.39,2.42,2.40
7.777,2.39,2.39,2.43,2.40
7.781,2.40,2.38,2.44,2.40
7.785,2.40,2.41,2.44,2.41
7.789,2.39,2.39,2.43,2.40
7.793,2.40,2.39,2.42,2.40
7.797,2.41,2.39,2.44,2.40
7.802,2.40,2.41,2.46,2.40
7.806,2.39,2.39,2.44,2.41
7.810,2.39,2.38,2.42,2.40
7.814,2.40,2.41,2.44,2.40
7.818,2.41,2.40,2.45,2.41
7.822,2.40,2.40,2.42,2.40
7.826,2.39,2.39,2.43,2.40
7.830,2.39,2.40,2.44,2.41
7.839,2.39,2.41,2.45,2.40
7.842,2.39,2.40,2.43,2.40
7.846,2.39,2.38,2.45,2.41
7.850,2.40,2.40,2.44,2.40
7.855,2.42,2.42,2.43,2.40
7.859,2.40,2.39,2.42,2.40
7.863,2.38,2.39,2.45,2.40
7.867,2.40,2.41,2.44,2.41
7.871,2.40,2.38,2.45,2.40
7.875,2.39,2.39,2.44,2.40
7.879,2.40,2.39,2.44,2.41
7.884,2.41,2.40,2.45,2.41
7.888,2.39,2.40,2.43,2.41
7.892,2.38,2.38,2.42,2.41
7.896,2.39,2.40,2.45,2.40
7.904,2.41,2.41,2.45,2.40
7.908,2.39,2.39,2.43,2.41
7.912,2.40,2.39,2.42,2.40
7.916,2.43,2.40,2.43,2.40
7.920,2.40,2.40,2.46,2.40
7.924,2.39,2.39,2.42,2.40
7.928,2.38,2.38,2.43,2.40
7.933,2.40,2.39,2.44,2.41
7.937,2.41,2.39,2.45,2.40
7.941,2.40,2.39,2.42,2.41
7.945,2.39,2.39,2.43,2.40
7.949,2.42,2.40,2.44,2.40
7.953,2.42,2.40,2.42,2.40
7.957,2.35,2.39,2.43,2.40
7.961,2.37,2.40,2.44,2.40
7.969,2.40,2.40,2.43,2.40
7.973,2.38,2.39,2.43,2.40
7.977,2.38,2.39,2.42,2.40
7.981,2.41,2.40,2.45,2.40
7.985,2.43,2.41,2.45,2.40
7.990,2.37,2.40,2.42,2.40
7.994,2.40,2.39,2.41,2.40
7.999,2.39,2.40,2.44,2.40
8.002,2.42,2.42,2.44,2.40
8.006,2.41,2.39,2.43,2.40
8.011,2.40,2.38,2.42,2.41
8.015,2.38,2.41,2.43,2.40
8.019,2.44,2.41,2.44,2.40
8.023,2.38,2.40,2.43,2.40
8.027,2.41,2.39,2.44,2.40
8.031,2.40,2.39,2.44,2.40
8.038,2.37,2.40,2.44,2.41
8.043,2.42,2.39,2.43,2.40
8.047,2.42,2.39,2.42,2.41
8.051,2.40,2.40,2.44,2.41
8.055,2.39,2.41,2.42,2.40
8.060,2.39,2.39,2.43,2.41
8.064,2.37,2.43,2.42,2.40
8.068,2.39,2.41,2.43,2.40
8.072,2.39,2.41,2.43,2.41
8.076,2.39,2.39,2.41,2.40
8.080,2.40,2.39,2.44,2.40
8.084,2.42,2.40,2.44,2.41
8.088,2.39,2.39,2.42,2.40
8.093,2.39,2.38,2.42,2.40
8.097,2.41,2.40,2.44,2.41
8.104,2.40,2.41,2.44,2.40
8.108,2.38,2.39,2.43,2.41
8.113,2.38,2.38,2.42,2.40
8.117,2.44,2.40,2.44,2.40
8.121,2.40,2.42,2.43,2.41
8.125,2.39,2.39,2.41,2.40
8.129,2.42,2.39,2.42,2.40
8.133,2.38,2.40,2.44,2.41
8.137,2.40,2.39,2.42,2.40
8.141,2.40,2.39,2.43,2.40
8.145,2.38,2.39,2.44,2.41
8.150,2.41,2.40,2.43,2.40
8.154,2.42,2.42,2.43,2.40
8.159,2.39,2.39,2.43,2.41
8.162,2.38,2.39,2.46,2.41
8.170,2.39,2.40,2.45,2.40
8.174,2.40,2.40,2.42,2.41
8.178,2.43,2.37,2.40,2.40
8.182,2.38,2.40,2.44,2.40
8.187,2.39,2.40,2.46,2.41
8.191,2.39,2.39,2.42,2.41
8.194,2.39,2.39,2.41,2.41
8.199,2.39,2.40,2.44,2.40
8.203,2.39,2.41,2.43,2.41
8.207,2.39,2.40,2.42,2.41
8.211,2.39,2.39,2.44,2.40
8.215,2.40,2.39,2.45,2.41
8.219,2.39,2.40,2.42,2.40
8.223,2.39,2.39,2.42,2.40
8.228,2.41,2.39,2.43,2.41
8.232,2.45,2.40,2.43,2.40
8.239,2.39,2.39,2.44,2.40
8.244,2.39,2.39,2.42,2.41
8.248,2.39,2.39,2.44,2.40
8.252,2.40,2.40,2.45,2.40
8.256,2.38,2.40,2.43,2.41
8.260,2.38,2.39,2.41,2.40
8.264,2.42,2.39,2.44,2.40
8.269,2.43,2.40,2.44,2.40
8.273,2.39,2.39,2.43,2.40
8.277,2.38,2.37,2.43,2.41
8.281,2.40,2.39,2.44,2.41
8.286,2.40,2.40,2.44,2.41
8.289,2.39,2.40,2.43,2.41
8.293,2.40,2.38,2.41,2.40
