5.267,2.38,2.43,2.39,2.41
5.271,2.39,2.42,2.40,2.41
5.279,2.41,2.41,2.42,2.41
5.283,2.39,2.43,2.42,2.40
5.287,2.40,2.43,2.41,2.41
5.291,2.41,2.41,2.39,2.41
5.295,2.39,2.43,2.41,2.41
5.299,2.40,2.43,2.42,2.41
5.304,2.39,2.42,2.42,2.41
5.308,2.38,2.41,2.40,2.41
5.312,2.40,2.43,2.41,2.41
5.316,2.44,2.42,2.43,2.41
5.320,2.39,2.42,2.41,2.40
5.324,2.37,2.39,2.42,2.41
5.329,2.39,2.43,2.42,2.41
5.333,2.40,2.43,2.41,2.41
5.337,2.40,2.42,2.41,2.41
5.344,2.39,2.42,2.42,2.40
5.349,2.40,2.42,2.42,2.41
5.352,2.40,2.44,2.41,2.41
5.357,2.39,2.42,2.40,2.40
5.361,2.41,2.40,2.42,2.41
5.365,2.40,2.43,2.42,2.41
5.369,2.38,2.41,2.40,2.41
5.373,2.38,2.41,2.41,2.41
5.377,2.39,2.42,2.40,2.41
5.382,2.41,2.42,2.42,2.40
5.386,2.39,2.42,2.42,2.41
5.390,2.38,2.41,2.40,2.41
5.394,2.39,2.42,2.43,2.41
5.398,2.40,2.45,2.42,2.41
5.402,2.39,2.42,2.41,2.41
5.406,2.39,2.40,2.41,2.41
5.414,2.40,2.42,2.42,2.41
5.418,2.41,2.43,2.43,2.41
5.422,2.39,2.42,2.41,2.41
5.426,2.39,2.41,2.41,2.41
5.431,2.40,2.42,2.42,2.41
5.435,2.40,2.42,2.43,2.41
5.439,2.39,2.41,2.40,2.41
5.443,2.39,2.42,2.43,2.41
5.448,2.40,2.42,2.42,2.41
5.451,2.40,2.42,2.40,2.41
5.455,2.40,2.41,2.41,2.41
5.459,2.39,2.41,2.42,2.41
5.464,2.40,2.42,2.42,2.41
5.468,2.40,2.43,2.41,2.41
5.472,2.39,2.41,2.42,2.41
5.479,2.40,2.41,2.42,2.41
5.484,2.40,2.43,2.44,2.41
5.488,2.40,2.42,2.42,2.41
5.492,2.39,2.40,2.40,2.41
5.496,2.40,2.42,2.42,2.41
5.500,2.40,2.43,2.43,2.41
5.504,2.39,2.42,2.41,2.41
5.509,2.38,2.39,2.41,2.41
5.513,2.41,2.42,2.42,2.41
5.517,2.41,2.44,2.42,2.41
5.521,2.39,2.41,2.41,2.41
5.525,2.38,2.41,2.41,2.41
5.529,2.40,2.42,2.43,2.41
5.534,2.41,2.40,2.41,2.41
5.537,2.39,2.41,2.42,2.41
5.542,2.38,2.41,2.44,2.41
5.549,2.40,2.42,2.43,2.41
5.553,2.39,2.43,2.43,2.41
5.557,2.39,2.41,2.41,2.41
5.562,2.39,2.41,2.42,2.41
5.566,2.40,2.42,2.43,2.41
5.570,2.40,2.41,2.42,2.41
5.574,2.39,2.40,2.41,2.41
5.578,2.39,2.41,2.43,2.41
5.582,2.40,2.42,2.44,2.41
5.586,2.38,2.41,2.42,2.41
5.591,2.37,2.41,2.41,2.41
5.595,2.40,2.42,2.43,2.41
5.599,2.41,2.43,2.44,2.41
5.603,2.39,2.41,2.41,2.41
5.608,2.39,2.40,2.41,2.41
5.614,2.39,2.42,2.43,2.41
5.619,2.40,2.42,2.41,2.41
5.623,2.39,2.41,2.41,2.41
5.627,2.39,2.40,2.42,2.41
5.631,2.40,2.42,2.43,2.41
5.636,2.41,2.40,2.43,2.41
5.640,2.39,2.41,2.41,2.41
5.643,2.39,2.42,2.43,2.41
5.647,2.39,2.42,2.43,2.41
5.651,2.38,2.40,2.42,2.41
5.656,2.39,2.41,2.41,2.41
5.660,2.40,2.41,2.42,2.41
5.664,2.40,2.42,2.42,2.41
5.669,2.38,2.41,2.43,2.41
5.673,2.37,2.41,2.42,2.41
5.677,2.40,2.42,2.42,2.41
5.684,2.42,2.43,2.43,2.41
5.688,2.39,2.41,2.41,2.41
5.692,2.39,2.41,2.40,2.41
5.697,2.40,2.42,2.42,2.41
5.701,2.41,2.42,2.43,2.41
5.705,2.39,2.41,2.42,2.41
5.709,2.39,2.39,2.42,2.41
5.713,2.40,2.42,2.42,2.41
5.718,2.39,2.42,2.44,2.41
5.722,2.39,2.41,2.41,2.41
5.726,2.39,2.40,2.42,2.41
5.730,2.40,2.42,2.43,2.41
5.735,2.37,2.42,2.41,2.41
5.738,2.38,2.41,2.42,2.41
5.742,2.40,2.42,2.41,2.41
5.750,2.40,2.42,2.43,2.41
5.754,2.39,2.44,2.41,2.41
5.758,2.39,2.41,2.41,2.41
5.762,2.39,2.42,2.43,2.41
5.766,2.40,2.42,2.43,2.41
5.771,2.39,2.41,2.42,2.41
5.775,2.38,2.39,2.42,2.41
5.779,2.39,2.42,2.43,2.41
5.783,2.39,2.43,2.42,2.41
5.787,2.39,2.41,2.41,2.41
5.791,2.39,2.39,2.40,2.41
5.796,2.39,2.41,2.43,2.41
5.800,2.40,2.45,2.44,2.41
5.804,2.39,2.41,2.41,2.41
5.808,2.38,2.41,2.40,2.41
5.815,2.39,2.42,2.43,2.41
5.820,2.39,2.41,2.40,2.41
5.824,2.39,2.41,2.42,2.41
5.828,2.39,2.42,2.42,2.41
5.832,2.40,2.41,2.43,2.41
5.836,2.38,2.40,2.42,2.41
5.840,2.39,2.40,2.42,2.41
5.844,2.39,2.40,2.42,2.41
5.849,2.39,2.42,2.42,2.41
5.853,2.38,2.42,2.42,2.41
5.857,2.38,2.40,2.43,2.41
5.862,2.39,2.41,2.43,2.41
5.865,2.40,2.42,2.45,2.41
5.869,2.38,2.41,2.42,2.41
5.873,2.38,2.39,2.42,2.41
5.877,2.39,2.41,2.43,2.41
5.885,2.41,2.44,2.45,2.41
5.889,2.39,2.40,2.42,2.41
5.894,2.38,2.40,2.42,2.41
5.897,2.40,2.41,2.43,2.41
5.901,2.40,2.42,2.42,2.40
5.905,2.39,2.41,2.41,2.41
5.910,2.39,2.41,2.41,2.41
5.914,2.39,2.42,2.43,2.41
5.918,2.38,2.43,2.40,2.41
5.922,2.38,2.41,2.41,2.41
5.927,2.38,2.40,2.45,2.41
5.931,2.39,2.42,2.43,2.41
5.935,2.39,2.41,2.42,2.41
5.939,2.39,2.41,2.42,2.41
5.943,2.39,2.40,2.43,2.41
5.950,2.39,2.41,2.43,2.41
5.955,2.40,2.42,2.42,2.41
5.959,2.39,2.39,2.40,2.41
5.963,2.39,2.41,2.43,2.41
5.967,2.40,2.42,2.44,2.41
5.971,2.38,2.40,2.42,2.41
5.975,2.38,2.39,2.40,2.41
5.979,2.39,2.41,2.43,2.41
5.983,2.40,2.42,2.43,2.41
5.989,2.37,2.41,2.42,2.41
5.992,2.38,2.40,2.43,2.41
5.996,2.39,2.41,2.43,2.40
6.000,2.40,2.42,2.43,2.41
6.004,2.38,2.41,2.41,2.41
6.008,2.39,2.40,2.41,2.41
6.013,2.39,2.42,2.42,2.41
6.020,2.40,2.40,2.40,2.41
6.024,2.38,2.41,2.41,2.41
6.028,2.39,2.40,2.48,2.41
6.033,2.39,2.42,2.43,2.41
6.037,2.37,2.40,2.42,2.41
6.041,2.38,2.40,2.42,2.41
6.045,2.39,2.41,2.43,2.41
6.049,2.39,2.42,2.43,2.41
6.054,2.39,2.41,2.42,2.41
6.057,2.38,2.38,2.41,2.41
6.062,2.39,2.41,2.43,2.41
6.066,2.41,2.42,2.43,2.40
6.070,2.38,2.40,2.42,2.41
6.074,2.38,2.40,2.39,2.41
6.078,2.39,2.41,2.43,2.41
6.086,2.40,2.42,2.44,2.40
6.090,2.39,2.40,2.41,2.41
6.094,2.38,2.38,2.44,2.41
6.098,2.39,2.41,2.44,2.41
6.102,2.39,2.41,2.40,2.41
6.106,2.38,2.41,2.41,2.41
6.111,2.39,2.39,2.41,2.41
6.115,2.39,2.42,2.43,2.41
6.119,2.37,2.41,2.43,2.41
6.123,2.38,2.40,2.41,2.41
6.127,2.39,2.40,2.42,2.41
6.131,2.39,2.41,2.43,2.41
6.135,2.39,2.40,2.40,2.41
6.139,2.38,2.41,2.40,2.41
6.143,2.38,2.41,2.43,2.41
6.151,2.39,2.42,2.44,2.41
6.155,2.38,2.41,2.42,2.41
6.160,2.37,2.40,2.41,2.41
6.164,2.39,2.41,2.43,2.41
6.168,2.41,2.42,2.44,2.41
6.172,2.38,2.40,2.41,2.41
6.176,2.37,2.40,2.41,2.41
6.181,2.39,2.41,2.43,2.41
6.184,2.40,2.41,2.44,2.41
6.189,2.38,2.40,2.41,2.41
6.192,2.38,2.40,2.42,2.41
6.196,2.39,2.41,2.43,2.41
6.200,2.39,2.41,2.41,2.41
6.205,2.38,2.40,2.42,2.41
6.209,2.39,2.41,2.43,2.41
6.213,2.39,2.41,2.44,2.41
6.221,2.39,2.39,2.44,2.41
6.225,2.38,2.40,2.41,2.41
6.229,2.38,2.40,2.43,2.41
6.233,2.39,2.41,2.43,2.41
6.237,2.39,2.41,2.42,2.41
6.241,2.38,2.39,2.40,2.41
6.245,2.39,2.40,2.43,2.41
6.250,2.41,2.40,2.43,2.41
6.254,2.38,2.41,2.41,2.41
6.258,2.37,2.41,2.40,2.41
6.262,2.39,2.41,2.43,2.41
6.266,2.40,2.42,2.42,2.41
6.270,2.38,2.40,2.42,2.41
6.275,2.38,2.39,2.41,2.41
6.278,2.39,2.41,2.43,2.41
6.286,2.40,2.40,2.42,2.41
6.290,2.38,2.40,2.42,2.41
6.295,2.38,2.40,2.43,2.41
6.299,2.39,2.41,2.43,2.41
6.303,2.39,2.39,2.42,2.41
6.307,2.39,2.39,2.41,2.41
6.311,2.36,2.41,2.43,2.41
6.315,2.39,2.41,2.43,2.41
6.320,2.39,2.39,2.42,2.41
6.323,2.39,2.39,2.41,2.41
6.328,2.39,2.39,2.43,2.41
6.332,2.39,2.41,2.44,2.41
6.336,2.38,2.41,2.42,2.41
6.340,2.36,2.39,2.41,2.41
6.344,2.39,2.41,2.43,2.41
6.352,2.40,2.41,2.43,2.41
6.356,2.38,2.40,2.42,2.41
6.360,2.39,2.38,2.42,2.41
6.365,2.39,2.40,2.43,2.41
6.368,2.41,2.42,2.43,2.41
6.373,2.38,2.40,2.41,2.41
6.377,2.37,2.39,2.42,2.41
6.381,2.39,2.41,2.43,2.41
6.385,2.39,2.40,2.45,2.41
6.389,2.38,2.40,2.42,2.41
6.393,2.39,2.39,2.41,2.41
6.397,2.39,2.41,2.43,2.41
6.401,2.37,2.43,2.43,2.41
6.405,2.38,2.40,2.41,2.41
6.409,2.38,2.40,2.42,2.40
6.414,2.39,2.41,2.43,2.40
6.421,2.38,2.40,2.42,2.41
6.426,2.38,2.39,2.42,2.41
6.430,2.39,2.40,2.44,2.41
6.435,2.39,2.41,2.44,2.40
6.438,2.38,2.39,2.42,2.41
6.442,2.38,2.39,2.41,2.41
6.446,2.39,2.40,2.43,2.41
6.450,2.40,2.42,2.43,2.40
6.455,2.38,2.40,2.41,2.40
6.459,2.38,2.38,2.40,2.40
6.463,2.40,2.40,2.42,2.40
6.468,2.39,2.41,2.42,2.41
6.471,2.38,2.39,2.42,2.41
6.475,2.37,2.39,2.43,2.41
6.479,2.39,2.40,2.43,2.41
6.487,2.41,2.40,2.41,2.41
6.491,2.38,2.39,2.42,2.40
6.495,2.40,2.40,2.43,2.40
6.500,2.39,2.41,2.43,2.41
6.503,2.37,2.38,2.42,2.40
6.508,2.37,2.39,2.42,2.41
6.512,2.38,2.38,2.45,2.40
6.516,2.39,2.40,2.43,2.41
6.520,2.39,2.40,2.41,2.40
6.524,2.38,2.39,2.40,2.41
6.529,2.39,2.40,2.43,2.41
6.533,2.39,2.42,2.43,2.40
6.537,2.38,2.39,2.42,2.41
6.541,2.37,2.38,2.40,2.41
6.545,2.40,2.40,2.42,2.41
6.553,2.39,2.40,2.43,2.40
6.557,2.39,2.39,2.41,2.41
6.561,2.37,2.38,2.42,2.40
6.565,2.39,2.40,2.43,2.41
6.569,2.38,2.42,2.44,2.40
6.573,2.38,2.39,2.41,2.41
6.577,2.38,2.39,2.42,2.40
6.582,2.39,2.40,2.43,2.41
6.586,2.39,2.39,2.42,2.41
6.590,2.38,2.39,2.41,2.40
6.595,2.38,2.40,2.42,2.40
6.598,2.39,2.40,2.43,2.41
6.602,2.38,2.38,2.45,2.40
6.606,2.38,2.39,2.41,2.40
6.610,2.40,2.39,2.43,2.41
6.614,2.40,2.41,2.42,2.40
6.622,2.38,2.39,2.42,2.41
6.626,2.36,2.39,2.42,2.41
6.631,2.38,2.39,2.43,2.41
6.635,2.40,2.40,2.42,2.41
6.639,2.38,2.39,2.42,2.41
6.643,2.38,2.38,2.42,2.40
6.647,2.39,2.39,2.43,2.40
6.651,2.39,2.43,2.43,2.40
6.656,2.38,2.39,2.42,2.41
6.660,2.37,2.39,2.41,2.41
6.663,2.40,2.39,2.43,2.40
6.667,2.39,2.40,2.44,2.40
6.672,2.38,2.39,2.42,2.41
6.676,2.37,2.39,2.43,2.40
6.680,2.39,2.40,2.43,2.40
6.688,2.38,2.39,2.42,2.40
6.692,2.39,2.39,2.41,2.40
6.696,2.39,2.38,2.41,2.40
6.700,2.39,2.39,2.43,2.40
6.704,2.38,2.39,2.42,2.41
6.708,2.38,2.38,2.41,2.40
6.713,2.39,2.39,2.43,2.40
6.717,2.40,2.41,2.44,2.40
6.722,2.39,2.39,2.42,2.40
6.725,2.36,2.37,2.42,2.41
6.729,2.39,2.39,2.44,2.41
6.733,2.39,2.41,2.45,2.40
6.737,2.38,2.39,2.41,2.40
6.741,2.37,2.38,2.41,2.41
6.746,2.39,2.39,2.44,2.40
6.753,2.39,2.41,2.42,2.40
6.757,2.38,2.39,2.42,2.40
6.762,2.39,2.40,2.43,2.41
6.765,2.39,2.40,2.43,2.41
6.770,2.39,2.41,2.40,2.40
6.774,2.37,2.39,2.41,2.41
6.778,2.39,2.39,2.45,2.41
6.782,2.39,2.40,2.43,2.41
6.786,2.39,2.39,2.42,2.40
6.790,2.39,2.39,2.42,2.40
6.795,2.39,2.39,2.43,2.40
6.799,2.39,2.40,2.44,2.40
6.803,2.37,2.39,2.43,2.40
6.807,2.38,2.39,2.40,2.40
6.811,2.39,2.40,2.43,2.40
6.819,2.40,2.40,2.44,2.41
6.823,2.38,2.39,2.42,2.41
6.827,2.38,2.39,2.42,2.40
6.831,2.38,2.40,2.44,2.41
6.835,2.40,2.40,2.44,2.40
6.839,2.39,2.39,2.41,2.41
6.844,2.37,2.39,2.41,2.41
6.848,2.39,2.40,2.43,2.41
6.852,2.39,2.40,2.42,2.41
6.856,2.38,2.39,2.41,2.40
6.860,2.37,2.39,2.43,2.40
6.865,2.39,2.39,2.43,2.40
6.868,2.39,2.39,2.43,2.40
6.873,2.38,2.39,2.42,2.40
6.877,2.39,2.41,2.42,2.41
6.881,2.39,2.40,2.43,2.40
6.888,2.39,2.40,2.42,2.40
6.892,2.38,2.39,2.42,2.40
6.897,2.39,2.40,2.43,2.41
6.901,2.39,2.40,2.44,2.40
6.905,2.38,2.39,2.42,2.40
6.909,2.37,2.39,2.42,2.41
6.913,2.39,2.40,2.43,2.41
6.917,2.40,2.41,2.44,2.40
6.922,2.38,2.39,2.42,2.40
6.926,2.37,2.38,2.41,2.40
6.930,2.39,2.40,2.43,2.40
6.934,2.39,2.39,2.44,2.40
6.938,2.38,2.39,2.42,2.40
6.942,2.37,2.39,2.42,2.40
6.947,2.39,2.40,2.42,2.41
6.954,2.39,2.42,2.39,2.40
6.958,2.38,2.39,2.41,2.40
6.962,2.38,2.39,2.44,2.40
6.966,2.39,2.40,2.43,2.40
6.970,2.38,2.41,2.41,2.41
6.975,2.37,2.39,2.42,2.41
6.979,2.39,2.39,2.45,2.40
6.983,2.39,2.40,2.43,2.40
6.987,2.39,2.40,2.42,2.41
6.991,2.38,2.37,2.41,2.40
6.996,2.39,2.39,2.44,2.40
7.000,2.41,2.40,2.44,2.40
7.004,2.38,2.39,2.42,2.40
7.008,2.37,2.37,2.42,2.40
7.013,2.40,2.39,2.44,2.41
7.019,2.39,2.42,2.44,2.40
7.023,2.38,2.39,2.42,2.40
7.028,2.38,2.39,2.41,2.40
7.032,2.39,2.39,2.43,2.41
7.036,2.40,2.40,2.41,2.41
7.040,2.38,2.39,2.41,2.40
7.044,2.38,2.38,2.43,2.41
7.049,2.39,2.40,2.43,2.40
7.052,2.39,2.41,2.41,2.41
7.057,2.39,2.39,2.41,2.40
7.061,2.39,2.39,2.43,2.40
7.065,2.39,2.40,2.42,2.41
7.069,2.38,2.39,2.43,2.41
7.073,2.38,2.39,2.42,2.41
7.077,2.38,2.40,2.42,2.40
7.085,2.40,2.41,2.41,2.40
7.089,2.39,2.39,2.41,2.41
7.093,2.39,2.37,2.40,2.40
7.097,2.39,2.39,2.44,2.41
7.102,2.39,2.42,2.42,2.41
7.106,2.39,2.39,2.41,2.40
7.110,2.39,2.37,2.41,2.40
7.114,2.39,2.39,2.44,2.40
7.118,2.40,2.41,2.43,2.41
7.122,2.38,2.40,2.41,2.40
7.126,2.39,2.39,2.40,2.41
7.130,2.39,2.40,2.43,2.40
7.135,2.39,2.40,2.44,2.40
7.139,2.38,2.39,2.42,2.40
7.143,2.38,2.39,2.43,2.40
7.147,2.40,2.39,2.43,2.40
7.155,2.40,2.39,2.43,2.41
7.159,2.38,2.39,2.42,2.40
7.163,2.41,2.40,2.43,2.41
7.167,2.39,2.40,2.43,2.41
7.171,2.42,2.40,2.42,2.40
7.175,2.39,2.38,2.42,2.40
7.180,2.39,2.39,2.43,2.41
7.184,2.39,2.41,2.43,2.41
7.188,2.38,2.39,2.42,2.40
7.192,2.38,2.38,2.41,2.40
7.196,2.39,2.39,2.43,2.40
7.200,2.40,2.42,2.44,2.40
7.204,2.39,2.39,2.43,2.41
7.209,2.38,2.38,2.41,2.40
7.213,2.39,2.39,2.43,2.40
7.220,2.40,2.39,2.44,2.41
7.224,2.39,2.39,2.41,2.41
7.229,2.39,2.38,2.41,2.40
7.233,2.40,2.39,2.43,2.40
7.237,2.39,2.38,2.43,2.40
7.241,2.38,2.39,2.42,2.40
7.245,2.40,2.37,2.44,2.41
7.249,2.39,2.40,2.43,2.41
7.254,2.37,2.41,2.43,2.41
7.257,2.38,2.39,2.42,2.41
7.262,2.39,2.40,2.44,2.41
7.266,2.40,2.39,2.43,2.40
7.270,2.39,2.39,2.43,2.41
7.274,2.39,2.38,2.41,2.41
7.278,2.39,2.40,2.44,2.41
7.286,2.39,2.39,2.44,2.40
7.290,2.39,2.39,2.42,2.40
7.294,2.36,2.38,2.41,2.41
7.298,2.39,2.39,2.43,2.41
7.302,2.41,2.40,2.42,2.40
7.306,2.38,2.39,2.42,2.41
7.311,2.37,2.39,2.43,2.40
7.315,2.40,2.40,2.43,2.40
7.319,2.41,2.39,2.42,2.40
7.323,2.39,2.39,2.42,2.41
7.327,2.38,2.38,2.43,2.41
7.331,2.39,2.40,2.44,2.40
7.336,2.39,2.41,2.42,2.41
7.339,2.38,2.39,2.42,2.40
7.343,2.40,2.37,2.45,2.41
7.351,2.39,2.40,2.43,2.41
7.355,2.39,2.38,2.42,2.41
7.360,2.39,2.39,2.42,2.41
7.364,2.39,2.39,2.43,2.41
7.368,2.40,2.40,2.44,2.41
7.372,2.39,2.40,2.41,2.41
7.376,2.38,2.39,2.41,2.41
7.380,2.39,2.39,2.43,2.41
7.385,2.41,2.40,2.43,2.41
7.389,2.39,2.38,2.41,2.41
7.393,2.37,2.39,2.41,2.41
7.397,2.40,2.39,2.43,2.41
7.401,2.41,2.41,2.44,2.41
7.405,2.39,2.38,2.42,2.41
7.409,2.38,2.38,2.41,2.41
7.413,2.39,2.40,2.43,2.41
7.421,2.39,2.39,2.43,2.41
7.425,2.39,2.39,2.41,2.41
7.429,2.37,2.39,2.43,2.41
7.433,2.40,2.39,2.43,2.41
7.437,2.39,2.38,2.42,2.41
7.441,2.38,2.39,2.42,2.41
7.446,2.40,2.39,2.43,2.41
7.450,2.39,2.39,2.43,2.41
7.454,2.38,2.38,2.42,2.41
7.458,2.39,2.39,2.41,2.41
7.462,2.39,2.39,2.44,2.41
7.466,2.41,2.41,2.43,2.41
7.470,2.39,2.39,2.41,2.41
7.475,2.39,2.38,2.41,2.41
7.479,2.39,2.39,2.43,2.41
7.486,2.39,2.40,2.44,2.41
7.490,2.39,2.39,2.42,2.41
7.495,2.38,2.39,2.41,2.41
7.499,2.40,2.39,2.43,2.41
7.503,2.40,2.40,2.43,2.41
7.507,2.39,2.38,2.42,2.41
7.511,2.38,2.39,2.43,2.41
7.515,2.39,2.39,2.44,2.41
7.520,2.39,2.39,2.40,2.41
7.524,2.39,2.39,2.42,2.41
7.528,2.39,2.38,2.45,2.41
7.532,2.40,2.39,2.43,2.41
7.536,2.40,2.38,2.42,2.41
7.540,2.39,2.39,2.42,2.41
7.544,2.40,2.38,2.43,2.41
7.552,2.40,2.39,2.43,2.41
7.556,2.39,2.39,2.42,2.41
7.560,2.38,2.39,2.42,2.41
7.564,2.40,2.39,2.43,2.41
7.568,2.42,2.39,2.43,2.41
7.573,2.39,2.38,2.42,2.41
7.577,2.38,2.38,2.42,2.41
7.581,2.39,2.39,2.43,2.41
7.585,2.39,2.40,2.43,2.41
7.589,2.39,2.39,2.41,2.41
7.594,2.39,2.38,2.41,2.41
7.597,2.40,2.40,2.43,2.41
7.601,2.41,2.39,2.43,2.41
7.605,2.39,2.39,2.42,2.41
7.610,2.38,2.40,2.43,2.41
7.617,2.39,2.40,2.43,2.41
7.622,2.39,2.40,2.44,2.41
7.626,2.39,2.39,2.42,2.41
7.630,2.39,2.40,2.45,2.41
7.634,2.40,2.39,2.44,2.41
7.638,2.41,2.40,2.41,2.41
7.642,2.39,2.38,2.42,2.41
7.646,2.38,2.38,2.44,2.41
7.650,2.42,2.41,2.43,2.41
7.655,2.41,2.38,2.42,2.41
7.659,2.37,2.37,2.42,2.41
7.663,2.39,2.39,2.44,2.41
7.667,2.39,2.41,2.44,2.41
7.671,2.39,2.39,2.41,2.41
7.675,2.39,2.39,2.41,2.41
7.680,2.44,2.40,2.42,2.41
7.687,2.39,2.40,2.44,2.41
7.691,2.38,2.39,2.43,2.41
7.695,2.39,2.37,2.45,2.41
7.700,2.39,2.39,2.44,2.41
7.704,2.39,2.40,2.42,2.41
7.708,2.41,2.39,2.41,2.41
7.713,2.41,2.39,2.42,2.41
7.716,2.39,2.39,2.44,2.41
7.720,2.40,2.39,2.41,2.41
7.724,2.38,2.39,2.42,2.41
7.729,2.40,2.38,2.44,2.41
7.733,2.40,2.40,2.43,2.41
7.737,2.40,2.40,2.42,2.41
7.741,2.39,2.39,2.42,2.41
7.746,2.40,2.38,2.44,2.41
7.752,2.41,2.39,2.45,2.41
7.757,2.39,2.41,2.43,2.41
7.761,2.39,2.39,2.41,2.41
7.765,2.40,2.39,2.42,2.41
7.769,2.41,2.40,2.43,2.41
7.773,2.40,2.38,2.42,2.41
7.778,2.38,2.35,2.43,2.41
7.782,2.40,2.41,2.42,2.41
7.786,2.40,2.40,2.42,2.41
7.790,2.39,2.38,2.42,2.41
7.794,2.39,2.38,2.43,2.41
7.798,2.39,2.39,2.44,2.41
7.802,2.42,2.37,2.41,2.41
7.807,2.42,2.37,2.42,2.41
7.811,2.40,2.38,2.43,2.41
7.818,2.40,2.39,2.44,2.41
7.822,2.39,2.38,2.42,2.41
7.827,2.39,2.38,2.41,2.41
7.831,2.41,2.41,2.45,2.41
7.835,2.41,2.40,2.45,2.41
7.839,2.39,2.40,2.41,2.41
7.843,2.39,2.39,2.39,2.41
7.847,2.40,2.41,2.43,2.41
7.851,2.41,2.40,2.45,2.41
7.855,2.38,2.37,2.43,2.41
7.859,2.38,2.35,2.43,2.41
7.864,2.39,2.39,2.44,2.41
7.868,2.43,2.40,2.45,2.41
7.872,2.41,2.39,2.42,2.41
7.876,2.37,2.38,2.42,2.40
7.884,2.41,2.39,2.44,2.41
7.888,2.41,2.38,2.42,2.41
7.892,2.39,2.39,2.41,2.41
7.896,2.39,2.39,2.45,2.41
7.900,2.40,2.38,2.43,2.41
7.905,2.40,2.38,2.42,2.41
7.908,2.39,2.38,2.43,2.41
7.913,2.40,2.39,2.42,2.41
7.917,2.39,2.39,2.44,2.41
7.921,2.39,2.38,2.42,2.41
7.925,2.40,2.39,2.42,2.41
7.929,2.37,2.38,2.44,2.41
7.934,2.40,2.43,2.43,2.41
7.937,2.39,2.39,2.42,2.40
7.942,2.38,2.36,2.43,2.41
7.946,2.39,2.39,2.43,2.41
7.953,2.40,2.41,2.45,2.41
7.958,2.41,2.39,2.43,2.41
7.961,2.39,2.36,2.40,2.41
7.966,2.40,2.39,2.43,2.41
7.970,2.39,2.40,2.44,2.41
7.974,2.38,2.39,2.42,2.41
7.978,2.40,2.38,2.43,2.41
7.982,2.43,2.39,2.43,2.41
7.987,2.38,2.41,2.42,2.41
7.991,2.38,2.38,2.43,2.41
7.995,2.39,2.38,2.43,2.41
8.000,2.39,2.39,2.43,2.41
8.003,2.38,2.39,2.41,2.41
8.007,2.40,2.39,2.42,2.41
8.011,2.40,2.40,2.44,2.41
8.019,2.42,2.39,2.44,2.41
8.023,2.41,2.39,2.42,2.41
8.027,2.39,2.37,2.42,2.41
8.031,2.40,2.39,2.44,2.41
8.035,2.41,2.40,2.43,2.41
8.040,2.39,2.38,2.41,2.41
8.044,2.41,2.37,2.41,2.41
8.048,2.43,2.39,2.45,2.41
8.052,2.39,2.41,2.44,2.41
8.056,2.38,2.39,2.43,2.41
8.061,2.39,2.38,2.42,2.41
8.064,2.41,2.40,2.44,2.41
8.068,2.41,2.39,2.42,2.41
8.072,2.40,2.39,2.41,2.41
8.076,2.39,2.38,2.43,2.41
8.084,2.40,2.40,2.43,2.41
8.088,2.39,2.39,2.43,2.41
8.093,2.42,2.39,2.41,2.41
8.097,2.42,2.38,2.44,2.41
8.101,2.39,2.40,2.44,2.41
8.105,2.36,2.37,2.43,2.41
8.109,2.39,2.37,2.43,2.41
8.114,2.41,2.38,2.43,2.41
8.118,2.41,2.41,2.43,2.41
8.122,2.39,2.39,2.42,2.41
8.126,2.38,2.38,2.43,2.41
8.130,2.41,2.39,2.44,2.41
8.134,2.42,2.40,2.45,2.40
8.138,2.39,2.38,2.42,2.41
8.142,2.38,2.37,2.41,2.41
8.146,2.40,2.39,2.44,2.41
8.154,2.41,2.40,2.44,2.41
8.159,2.39,2.38,2.43,2.41
8.162,2.38,2.37,2.43,2.41
8.166,2.41,2.39,2.44,2.41
8.171,2.39,2.39,2.41,2.41
8.175,2.38,2.39,2.41,2.41
8.179,2.40,2.39,2.42,2.41
8.183,2.41,2.39,2.45,2.41
8.188,2.43,2.39,2.43,2.41
8.192,2.40,2.39,2.41,2.41
8.196,2.44,2.40,2.42,2.41
8.200,2.40,2.41,2.44,2.41
8.204,2.39,2.42,2.42,2.41
8.208,2.38,2.38,2.43,2.41
8.212,2.40,2.39,2.44,2.41
8.219,2.41,2.41,2.43,2.41
8.224,2.39,2.39,2.42,2.41
8.228,2.38,2.39,2.41,2.41
8.232,2.40,2.40,2.42,2.41
8.236,2.41,2.42,2.42,2.41
8.240,2.39,2.39,2.42,2.41
8.245,2.39,2.37,2.42,2.41
8.249,2.40,2.39,2.43,2.41
8.253,2.40,2.40,2.44,2.41
8.257,2.40,2.39,2.42,2.41
8.260,2.40,2.39,2.41,2.41
8.265,2.42,2.39,2.44,2.41
8.269,2.41,2.39,2.42,2.41
8.273,2.40,2.39,2.42,2.41
8.277,2.39,2.39,2.44,2.41
8.285,2.43,2.39,2.43,2.41
8.289,2.42,2.41,2.40,2.40
8.293,2.37,2.39,2.42,2.41
8.297,2.38,2.41,2.43,2.41
8.302,2.40,2.40,2.44,2.41
8.306,2.39,2.39,2.43,2.41
8.310,2.39,2.39,2.40,2.41
8.314,2.39,2.40,2.43,2.41
8.319,2.42,2.40,2.44,2.41
