5.276,2.41,2.42,2.42,2.40
5.280,2.39,2.43,2.43,2.40
5.285,2.40,2.42,2.41,2.40
5.290,2.40,2.41,2.42,2.40
5.292,2.41,2.43,2.41,2.40
5.296,2.38,2.43,2.39,2.41
5.301,2.40,2.41,2.41,2.40
5.305,2.43,2.42,2.42,2.40
5.313,2.41,2.42,2.42,2.40
5.317,2.41,2.42,2.40,2.40
5.321,2.41,2.41,2.41,2.41
5.325,2.40,2.42,2.42,2.40
5.329,2.43,2.44,2.42,2.40
5.333,2.39,2.42,2.41,2.40
5.337,2.39,2.41,2.39,2.41
5.341,2.40,2.42,2.43,2.40
5.346,2.42,2.44,2.43,2.40
5.350,2.41,2.41,2.41,2.40
5.354,2.39,2.41,2.40,2.41
5.358,2.40,2.42,2.42,2.40
5.362,2.40,2.43,2.40,2.41
5.366,2.39,2.42,2.41,2.40
5.370,2.39,2.43,2.43,2.41
5.374,2.41,2.43,2.42,2.40
5.382,2.40,2.43,2.41,2.40
5.386,2.40,2.41,2.41,2.40
5.390,2.39,2.41,2.44,2.40
5.395,2.41,2.42,2.42,2.40
5.399,2.39,2.41,2.41,2.41
5.403,2.40,2.41,2.41,2.40
5.407,2.40,2.42,2.42,2.40
5.412,2.41,2.43,2.44,2.40
5.416,2.40,2.41,2.41,2.40
5.419,2.38,2.42,2.41,2.41
5.424,2.40,2.42,2.42,2.40
5.428,2.41,2.43,2.43,2.40
5.432,2.41,2.41,2.41,2.40
5.436,2.39,2.42,2.40,2.41
5.440,2.41,2.42,2.42,2.40
5.448,2.41,2.45,2.43,2.40
5.452,2.40,2.42,2.41,2.40
5.456,2.39,2.42,2.42,2.41
5.460,2.41,2.41,2.42,2.40
5.464,2.41,2.42,2.41,2.40
5.468,2.40,2.40,2.42,2.40
5.472,2.40,2.42,2.43,2.40
5.477,2.41,2.42,2.42,2.40
5.482,2.42,2.40,2.42,2.41
5.485,2.40,2.41,2.41,2.40
5.489,2.39,2.41,2.43,2.41
5.493,2.42,2.42,2.42,2.41
5.497,2.42,2.41,2.40,2.41
5.502,2.40,2.42,2.41,2.41
5.505,2.40,2.41,2.43,2.40
5.510,2.42,2.43,2.43,2.40
5.517,2.39,2.41,2.42,2.41
5.521,2.40,2.41,2.40,2.40
5.526,2.39,2.42,2.43,2.40
5.530,2.40,2.43,2.43,2.40
5.534,2.40,2.41,2.41,2.40
5.538,2.39,2.39,2.42,2.41
5.542,2.41,2.42,2.42,2.41
5.546,2.40,2.43,2.43,2.40
5.550,2.39,2.41,2.42,2.41
5.554,2.40,2.41,2.43,2.40
5.559,2.40,2.42,2.43,2.40
5.563,2.40,2.43,2.40,2.40
5.567,2.40,2.40,2.42,2.40
5.571,2.38,2.44,2.42,2.40
5.575,2.40,2.41,2.43,2.41
5.580,2.40,2.39,2.41,2.40
5.587,2.40,2.39,2.42,2.41
5.591,2.41,2.40,2.41,2.40
5.595,2.41,2.41,2.43,2.40
5.599,2.40,2.41,2.41,2.41
5.604,2.39,2.40,2.41,2.41
5.608,2.41,2.41,2.42,2.41
5.612,2.41,2.42,2.43,2.40
5.616,2.39,2.41,2.42,2.41
5.620,2.40,2.39,2.40,2.40
5.624,2.41,2.42,2.43,2.41
5.628,2.41,2.44,2.43,2.40
5.633,2.39,2.41,2.42,2.41
5.636,2.38,2.39,2.42,2.41
5.640,2.42,2.40,2.43,2.41
5.644,2.41,2.42,2.44,2.41
5.652,2.40,2.41,2.42,2.41
5.657,2.39,2.39,2.44,2.41
5.661,2.40,2.41,2.43,2.40
5.665,2.39,2.40,2.43,2.41
5.669,2.39,2.40,2.43,2.40
5.673,2.41,2.40,2.43,2.41
5.677,2.41,2.41,2.43,2.40
5.681,2.40,2.41,2.42,2.40
5.686,2.40,2.40,2.41,2.41
5.690,2.39,2.40,2.43,2.40
5.694,2.41,2.41,2.43,2.41
5.698,2.40,2.42,2.42,2.41
5.703,2.40,2.38,2.42,2.40
5.707,2.40,2.40,2.44,2.40
5.710,2.43,2.42,2.44,2.41
5.714,2.40,2.40,2.43,2.40
5.722,2.40,2.39,2.40,2.40
5.726,2.39,2.41,2.44,2.41
5.730,2.42,2.42,2.43,2.40
5.735,2.39,2.40,2.42,2.41
5.739,2.38,2.39,2.43,2.40
5.743,2.40,2.41,2.43,2.40
5.747,2.41,2.42,2.42,2.41
5.751,2.40,2.40,2.42,2.40
5.755,2.39,2.40,2.43,2.41
5.759,2.40,2.41,2.44,2.41
5.764,2.41,2.41,2.42,2.41
5.768,2.40,2.39,2.42,2.40
5.772,2.38,2.40,2.45,2.41
5.776,2.41,2.41,2.43,2.41
5.781,2.41,2.41,2.42,2.40
5.788,2.40,2.39,2.42,2.40
5.792,2.39,2.41,2.43,2.40
5.796,2.40,2.40,2.44,2.41
5.800,2.41,2.40,2.42,2.40
5.804,2.39,2.38,2.41,2.40
5.808,2.40,2.40,2.44,2.41
5.812,2.42,2.42,2.44,2.40
5.817,2.40,2.40,2.42,2.41
5.821,2.38,2.40,2.41,2.40
5.825,2.41,2.40,2.43,2.41
5.829,2.41,2.42,2.44,2.40
5.833,2.40,2.39,2.42,2.40
5.837,2.40,2.39,2.42,2.40
5.842,2.40,2.41,2.43,2.41
5.845,2.40,2.40,2.43,2.41
5.853,2.39,2.39,2.42,2.41
5.857,2.38,2.41,2.44,2.40
5.862,2.41,2.40,2.43,2.40
5.866,2.41,2.39,2.42,2.41
5.870,2.39,2.39,2.42,2.40
5.874,2.41,2.39,2.44,2.41
5.878,2.41,2.40,2.43,2.41
5.882,2.40,2.40,2.43,2.40
5.886,2.40,2.39,2.42,2.40
5.891,2.41,2.40,2.43,2.40
5.895,2.41,2.40,2.44,2.40
5.899,2.39,2.39,2.42,2.40
5.903,2.39,2.39,2.42,2.40
5.907,2.40,2.40,2.43,2.40
5.911,2.42,2.40,2.44,2.40
5.915,2.40,2.39,2.42,2.40
5.923,2.39,2.38,2.41,2.41
5.927,2.40,2.39,2.43,2.41
5.931,2.40,2.40,2.43,2.40
5.935,2.39,2.39,2.43,2.41
5.939,2.40,2.38,2.43,2.40
5.944,2.40,2.40,2.43,2.40
5.948,2.40,2.39,2.43,2.41
5.952,2.40,2.39,2.41,2.41
5.956,2.40,2.40,2.42,2.40
5.960,2.40,2.40,2.44,2.40
5.964,2.40,2.39,2.43,2.40
5.968,2.39,2.39,2.42,2.41
5.973,2.40,2.39,2.43,2.40
5.977,2.41,2.40,2.43,2.41
5.981,2.41,2.40,2.42,2.41
5.988,2.38,2.37,2.41,2.40
5.992,2.40,2.39,2.44,2.40
5.997,2.41,2.39,2.45,2.40
6.001,2.39,2.39,2.43,2.40
6.005,2.38,2.38,2.42,2.40
6.009,2.40,2.39,2.44,2.40
6.013,2.41,2.40,2.42,2.40
6.018,2.40,2.39,2.41,2.40
6.022,2.40,2.38,2.42,2.41
6.026,2.40,2.39,2.43,2.41
6.029,2.41,2.40,2.42,2.40
6.034,2.40,2.39,2.41,2.40
6.038,2.40,2.38,2.43,2.40
6.042,2.41,2.39,2.44,2.40
6.046,2.39,2.40,2.42,2.40
6.054,2.39,2.39,2.42,2.40
6.058,2.39,2.39,2.43,2.41
6.062,2.41,2.39,2.43,2.40
6.066,2.41,2.38,2.43,2.41
6.070,2.39,2.38,2.42,2.40
6.075,2.39,2.38,2.43,2.40
6.079,2.41,2.39,2.44,2.41
6.083,2.40,2.39,2.42,2.41
6.087,2.40,2.38,2.40,2.40
6.091,2.40,2.39,2.43,2.40
6.096,2.40,2.40,2.44,2.40
6.100,2.40,2.39,2.42,2.40
6.103,2.39,2.38,2.42,2.41
6.108,2.41,2.39,2.43,2.41
6.112,2.40,2.40,2.43,2.40
6.116,2.39,2.39,2.42,2.41
6.124,2.39,2.39,2.43,2.40
6.128,2.41,2.39,2.43,2.41
6.132,2.42,2.41,2.42,2.41
6.136,2.39,2.39,2.42,2.40
6.140,2.40,2.39,2.43,2.40
6.144,2.41,2.40,2.43,2.41
6.149,2.40,2.39,2.43,2.40
6.152,2.39,2.39,2.42,2.40
6.156,2.39,2.39,2.43,2.40
6.161,2.41,2.39,2.43,2.41
6.165,2.40,2.38,2.42,2.41
6.169,2.39,2.38,2.43,2.40
6.173,2.40,2.39,2.44,2.40
6.177,2.43,2.39,2.44,2.40
6.182,2.39,2.39,2.42,2.41
6.189,2.38,2.38,2.42,2.40
6.193,2.40,2.39,2.44,2.41
6.197,2.42,2.40,2.45,2.40
6.201,2.40,2.38,2.42,2.40
6.206,2.38,2.38,2.41,2.40
6.210,2.41,2.39,2.43,2.40
6.214,2.42,2.39,2.44,2.41
6.218,2.39,2.38,2.42,2.41
6.222,2.38,2.38,2.43,2.40
6.226,2.40,2.39,2.43,2.41
6.230,2.37,2.38,2.44,2.40
6.234,2.39,2.38,2.42,2.41
6.239,2.39,2.39,2.42,2.41
6.243,2.40,2.40,2.44,2.40
6.247,2.41,2.38,2.41,2.40
6.255,2.40,2.38,2.42,2.41
6.259,2.39,2.39,2.44,2.40
6.263,2.40,2.39,2.45,2.40
6.267,2.40,2.39,2.43,2.41
6.271,2.39,2.37,2.41,2.40
6.275,2.41,2.39,2.43,2.40
6.279,2.42,2.39,2.45,2.40
6.284,2.40,2.39,2.42,2.40
6.288,2.39,2.39,2.41,2.40
6.292,2.40,2.39,2.43,2.41
6.296,2.40,2.41,2.44,2.40
6.300,2.39,2.38,2.43,2.40
6.305,2.39,2.38,2.41,2.40
6.309,2.40,2.40,2.43,2.40
6.313,2.40,2.39,2.43,2.40
6.317,2.40,2.39,2.42,2.40
6.324,2.39,2.38,2.45,2.41
6.328,2.40,2.39,2.44,2.40
6.332,2.42,2.38,2.42,2.41
6.337,2.40,2.38,2.42,2.40
6.341,2.40,2.40,2.45,2.40
6.345,2.40,2.39,2.44,2.41
6.349,2.39,2.40,2.42,2.40
6.353,2.39,2.39,2.43,2.40
6.357,2.43,2.40,2.43,2.40
6.362,2.40,2.40,2.44,2.40
6.366,2.40,2.39,2.42,2.41
6.369,2.38,2.39,2.42,2.40
6.374,2.40,2.39,2.43,2.40
6.378,2.42,2.39,2.43,2.40
6.382,2.40,2.39,2.42,2.40
6.390,2.38,2.38,2.42,2.40
6.394,2.40,2.39,2.44,2.41
6.398,2.41,2.41,2.44,2.40
6.402,2.39,2.39,2.42,2.40
6.406,2.41,2.36,2.43,2.40
6.410,2.41,2.39,2.43,2.40
6.414,2.40,2.40,2.42,2.40
6.419,2.39,2.39,2.42,2.41
6.423,2.39,2.39,2.43,2.40
6.427,2.41,2.39,2.43,2.41
6.431,2.38,2.40,2.43,2.40
6.435,2.39,2.39,2.42,2.41
6.439,2.39,2.40,2.43,2.40
6.443,2.40,2.40,2.43,2.40
6.448,2.40,2.39,2.42,2.40
6.455,2.38,2.39,2.42,2.40
6.459,2.40,2.39,2.44,2.40
6.464,2.42,2.40,2.43,2.41
6.468,2.39,2.39,2.42,2.41
6.472,2.39,2.38,2.40,2.40
6.476,2.41,2.39,2.44,2.41
6.480,2.41,2.40,2.43,2.40
6.484,2.39,2.39,2.42,2.40
6.488,2.38,2.36,2.43,2.40
6.492,2.40,2.39,2.44,2.40
6.497,2.41,2.39,2.43,2.41
6.501,2.39,2.39,2.42,2.41
6.505,2.39,2.37,2.42,2.40
6.509,2.40,2.39,2.44,2.40
6.513,2.38,2.41,2.44,2.40
6.521,2.40,2.39,2.42,2.40
6.525,2.39,2.39,2.46,2.40
6.529,2.40,2.39,2.43,2.41
6.533,2.40,2.39,2.43,2.40
6.537,2.39,2.38,2.42,2.40
6.541,2.40,2.40,2.43,2.41
6.546,2.39,2.41,2.44,2.40
6.550,2.39,2.39,2.42,2.40
6.554,2.38,2.38,2.41,2.41
6.558,2.41,2.39,2.43,2.41
6.562,2.41,2.41,2.44,2.40
6.566,2.39,2.39,2.42,2.40
6.570,2.39,2.36,2.43,2.40
6.574,2.40,2.39,2.43,2.40
6.579,2.39,2.40,2.45,2.41
6.583,2.39,2.39,2.42,2.41
6.590,2.38,2.37,2.43,2.40
6.595,2.39,2.40,2.44,2.41
6.599,2.41,2.39,2.43,2.41
6.603,2.40,2.38,2.42,2.40
6.607,2.37,2.40,2.44,2.40
6.611,2.40,2.39,2.44,2.40
6.615,2.40,2.39,2.43,2.40
6.619,2.39,2.39,2.42,2.40
6.624,2.39,2.38,2.41,2.40
6.628,2.40,2.40,2.43,2.40
6.632,2.39,2.39,2.43,2.40
6.636,2.39,2.39,2.42,2.40
6.640,2.39,2.40,2.43,2.40
6.644,2.42,2.42,2.45,2.41
6.648,2.39,2.39,2.42,2.41
6.656,2.39,2.38,2.42,2.41
6.661,2.40,2.39,2.44,2.40
6.664,2.41,2.39,2.43,2.40
6.668,2.40,2.39,2.42,2.40
6.672,2.39,2.38,2.41,2.40
6.677,2.41,2.39,2.43,2.40
6.681,2.42,2.40,2.42,2.40
6.685,2.40,2.39,2.41,2.40
6.690,2.38,2.39,2.42,2.40
6.694,2.40,2.39,2.44,2.40
6.697,2.39,2.41,2.43,2.41
6.701,2.39,2.39,2.43,2.40
6.705,2.38,2.39,2.44,2.41
6.710,2.40,2.40,2.43,2.41
6.714,2.39,2.40,2.41,2.41
6.721,2.39,2.38,2.42,2.40
6.726,2.39,2.39,2.45,2.40
6.730,2.40,2.39,2.44,2.41
6.734,2.38,2.39,2.43,2.40
6.738,2.39,2.39,2.41,2.40
6.742,2.40,2.39,2.43,2.40
6.746,2.40,2.41,2.44,2.40
6.751,2.39,2.39,2.42,2.40
6.755,2.39,2.38,2.42,2.41
6.759,2.40,2.39,2.44,2.41
6.763,2.41,2.39,2.44,2.40
6.767,2.39,2.39,2.42,2.40
6.771,2.39,2.37,2.42,2.40
6.775,2.40,2.39,2.43,2.41
6.779,2.40,2.40,2.43,2.40
6.783,2.39,2.38,2.43,2.40
6.791,2.38,2.38,2.43,2.41
6.795,2.40,2.40,2.43,2.40
6.800,2.41,2.39,2.42,2.40
6.804,2.39,2.39,2.42,2.40
6.808,2.41,2.38,2.44,2.40
6.812,2.41,2.39,2.43,2.40
6.816,2.38,2.38,2.43,2.40
6.822,2.39,2.39,2.42,2.40
6.824,2.39,2.40,2.43,2.40
6.828,2.40,2.40,2.44,2.40
6.832,2.39,2.39,2.42,2.40
6.836,2.39,2.38,2.41,2.40
6.841,2.39,2.39,2.44,2.41
6.845,2.40,2.39,2.45,2.40
6.850,2.39,2.39,2.42,2.40
6.857,2.39,2.39,2.43,2.40
6.861,2.40,2.39,2.44,2.40
6.865,2.41,2.40,2.45,2.40
6.869,2.39,2.39,2.42,2.40
6.873,2.38,2.37,2.43,2.40
6.877,2.40,2.39,2.43,2.40
6.883,2.39,2.40,2.43,2.40
6.886,2.39,2.39,2.43,2.41
6.890,2.39,2.39,2.42,2.41
6.894,2.40,2.39,2.44,2.40
6.898,2.40,2.40,2.42,2.40
6.902,2.39,2.39,2.42,2.40
6.906,2.39,2.39,2.45,2.40
6.911,2.40,2.40,2.43,2.41
6.915,2.40,2.40,2.42,2.40
6.922,2.39,2.39,2.42,2.40
6.926,2.40,2.39,2.43,2.40
6.931,2.40,2.39,2.44,2.40
6.935,2.39,2.39,2.42,2.40
6.939,2.38,2.38,2.41,2.40
6.943,2.40,2.39,2.44,2.40
6.947,2.41,2.39,2.44,2.41
6.951,2.39,2.39,2.42,2.40
6.955,2.38,2.37,2.42,2.40
6.959,2.40,2.39,2.44,2.41
6.963,2.42,2.40,2.44,2.40
6.968,2.39,2.39,2.41,2.40
6.972,2.39,2.39,2.44,2.41
6.976,2.40,2.39,2.43,2.41
6.980,2.41,2.41,2.42,2.41
6.988,2.39,2.39,2.42,2.40
6.992,2.39,2.39,2.42,2.41
6.996,2.40,2.39,2.43,2.41
7.000,2.38,2.39,2.42,2.40
7.004,2.39,2.39,2.42,2.40
7.009,2.40,2.39,2.46,2.40
7.012,2.40,2.39,2.44,2.40
7.017,2.40,2.39,2.42,2.40
7.021,2.39,2.38,2.43,2.40
7.025,2.40,2.39,2.43,2.40
7.029,2.40,2.41,2.42,2.41
7.033,2.39,2.39,2.42,2.41
7.037,2.39,2.37,2.40,2.40
7.041,2.40,2.39,2.44,2.40
7.046,2.40,2.40,2.43,2.40
7.050,2.39,2.39,2.42,2.41
7.058,2.38,2.37,2.41,2.40
7.062,2.40,2.38,2.44,2.40
7.066,2.42,2.39,2.44,2.40
7.070,2.39,2.38,2.42,2.40
7.074,2.39,2.39,2.43,2.41
7.078,2.40,2.39,2.43,2.41
7.082,2.39,2.39,2.41,2.40
7.086,2.39,2.39,2.41,2.40
7.090,2.39,2.38,2.43,2.40
7.095,2.40,2.39,2.44,2.40
7.099,2.38,2.39,2.43,2.40
7.103,2.39,2.38,2.42,2.41
7.107,2.40,2.41,2.44,2.40
7.111,2.39,2.40,2.45,2.40
7.115,2.39,2.39,2.43,2.40
7.123,2.38,2.39,2.41,2.40
7.127,2.40,2.39,2.43,2.40
7.131,2.43,2.40,2.43,2.40
7.135,2.39,2.38,2.43,2.41
7.140,2.38,2.39,2.42,2.40
7.143,2.40,2.40,2.43,2.40
7.148,2.40,2.41,2.44,2.41
7.152,2.39,2.39,2.42,2.40
7.156,2.40,2.37,2.42,2.40
7.160,2.40,2.39,2.43,2.40
7.165,2.40,2.39,2.42,2.41
7.169,2.39,2.38,2.42,2.40
7.172,2.40,2.39,2.43,2.41
7.176,2.40,2.39,2.43,2.40
7.181,2.39,2.40,2.42,2.40
7.188,2.39,2.38,2.42,2.40
7.192,2.42,2.38,2.43,2.40
7.197,2.40,2.39,2.43,2.41
7.201,2.38,2.39,2.42,2.41
7.205,2.39,2.39,2.42,2.41
7.209,2.40,2.39,2.43,2.40
7.213,2.42,2.41,2.43,2.40
7.217,2.39,2.38,2.42,2.40
7.222,2.39,2.37,2.41,2.40
7.226,2.40,2.39,2.43,2.40
7.230,2.40,2.41,2.44,2.41
7.234,2.39,2.39,2.41,2.40
7.238,2.38,2.38,2.42,2.40
7.242,2.40,2.39,2.44,2.41
7.246,2.41,2.39,2.43,2.41
7.254,2.40,2.38,2.42,2.41
7.258,2.39,2.39,2.43,2.40
7.262,2.39,2.39,2.44,2.41
7.266,2.39,2.39,2.42,2.40
7.270,2.39,2.38,2.43,2.40
7.275,2.40,2.39,2.43,2.41
7.279,2.40,2.39,2.43,2.40
7.283,2.40,2.39,2.41,2.40
7.287,2.39,2.38,2.42,2.40
7.291,2.39,2.38,2.42,2.40
7.295,2.40,2.41,2.43,2.41
7.300,2.39,2.39,2.43,2.40
7.304,2.38,2.36,2.43,2.40
7.307,2.39,2.39,2.44,2.41
7.312,2.41,2.39,2.43,2.41
7.316,2.40,2.39,2.41,2.41
7.324,2.37,2.36,2.43,2.40
7.328,2.40,2.39,2.43,2.41
7.332,2.41,2.40,2.42,2.41
7.336,2.39,2.39,2.41,2.40
7.340,2.38,2.37,2.42,2.40
7.344,2.40,2.39,2.43,2.40
7.348,2.40,2.38,2.43,2.41
7.352,2.40,2.38,2.41,2.40
7.357,2.38,2.38,2.44,2.40
7.361,2.40,2.39,2.43,2.41
7.365,2.39,2.39,2.42,2.40
7.369,2.39,2.38,2.41,2.40
7.373,2.40,2.37,2.43,2.40
7.377,2.40,2.39,2.44,2.40
7.382,2.40,2.39,2.43,2.40
7.389,2.39,2.37,2.42,2.41
7.393,2.39,2.39,2.43,2.41
7.397,2.41,2.40,2.44,2.40
7.402,2.39,2.38,2.42,2.40
7.406,2.39,2.38,2.40,2.40
7.410,2.40,2.39,2.43,2.41
7.414,2.40,2.40,2.44,2.40
7.418,2.39,2.39,2.42,2.40
7.422,2.38,2.38,2.42,2.41
7.426,2.39,2.39,2.43,2.40
7.430,2.39,2.41,2.45,2.40
7.435,2.39,2.38,2.42,2.40
7.439,2.38,2.39,2.42,2.40
7.443,2.40,2.39,2.44,2.40
7.447,2.39,2.39,2.43,2.40
7.455,2.39,2.39,2.42,2.40
7.459,2.41,2.38,2.44,2.40
7.463,2.41,2.39,2.43,2.40
7.467,2.39,2.37,2.43,2.40
7.471,2.39,2.38,2.41,2.41
7.475,2.39,2.39,2.42,2.40
7.480,2.41,2.39,2.43,2.40
7.484,2.41,2.40,2.42,2.41
7.488,2.38,2.37,2.41,2.40
7.492,2.39,2.39,2.44,2.40
7.496,2.43,2.39,2.44,2.40
7.500,2.39,2.38,2.42,2.41
7.504,2.39,2.36,2.41,2.40
7.508,2.39,2.39,2.43,2.40
7.513,2.41,2.41,2.44,2.40
7.517,2.39,2.39,2.42,2.41
7.524,2.38,2.37,2.42,2.40
7.528,2.40,2.39,2.43,2.40
7.533,2.39,2.39,2.42,2.41
7.537,2.39,2.39,2.42,2.41
7.541,2.39,2.39,2.43,2.40
7.545,2.40,2.39,2.44,2.41
7.549,2.39,2.39,2.42,2.40
7.553,2.40,2.38,2.43,2.40
7.557,2.42,2.39,2.42,2.40
7.562,2.43,2.39,2.43,2.40
7.566,2.39,2.39,2.41,2.40
7.570,2.39,2.38,2.42,2.40
7.574,2.40,2.38,2.44,2.40
7.578,2.40,2.38,2.43,2.40
7.583,2.39,2.38,2.42,2.41
7.590,2.39,2.37,2.40,2.40
7.594,2.40,2.39,2.43,2.40
7.598,2.42,2.41,2.43,2.40
7.602,2.39,2.40,2.42,2.41
7.606,2.40,2.36,2.42,2.41
7.611,2.40,2.40,2.42,2.40
7.615,2.41,2.39,2.44,2.41
7.619,2.39,2.37,2.42,2.41
7.623,2.38,2.37,2.42,2.40
7.627,2.42,2.41,2.43,2.40
7.631,2.40,2.42,2.41,2.40
7.636,2.40,2.39,2.41,2.40
7.640,2.39,2.38,2.43,2.41
7.644,2.39,2.38,2.43,2.41
7.648,2.38,2.39,2.43,2.41
7.655,2.39,2.39,2.41,2.40
7.659,2.40,2.39,2.45,2.40
7.663,2.41,2.39,2.43,2.40
7.668,2.40,2.38,2.43,2.41
7.672,2.39,2.36,2.43,2.40
7.676,2.38,2.38,2.43,2.40
7.680,2.41,2.39,2.44,2.41
7.685,2.40,2.39,2.42,2.40
7.688,2.39,2.37,2.42,2.40
7.693,2.40,2.38,2.43,2.40
7.697,2.41,2.39,2.44,2.40
7.701,2.39,2.38,2.42,2.40
7.705,2.42,2.37,2.41,2.41
7.709,2.43,2.39,2.43,2.40
7.714,2.40,2.39,2.45,2.41
7.718,2.37,2.38,2.42,2.40
7.725,2.38,2.38,2.42,2.40
7.729,2.40,2.39,2.43,2.41
7.733,2.43,2.39,2.42,2.40
7.738,2.40,2.37,2.41,2.41
7.742,2.36,2.38,2.41,2.40
7.746,2.41,2.39,2.43,2.40
7.750,2.39,2.38,2.42,2.40
7.754,2.38,2.38,2.42,2.41
7.758,2.38,2.39,2.43,2.41
7.762,2.41,2.39,2.44,2.40
7.766,2.41,2.40,2.42,2.40
7.771,2.37,2.38,2.41,2.41
7.775,2.40,2.39,2.43,2.40
7.779,2.40,2.38,2.44,2.40
7.783,2.40,2.37,2.42,2.41
7.790,2.42,2.36,2.42,2.40
7.795,2.42,2.38,2.42,2.40
7.799,2.37,2.42,2.43,2.41
7.803,2.39,2.38,2.42,2.40
7.807,2.39,2.36,2.42,2.40
7.811,2.40,2.37,2.44,2.41
7.816,2.39,2.38,2.43,2.41
7.820,2.39,2.37,2.41,2.40
7.824,2.39,2.37,2.41,2.40
7.828,2.40,2.39,2.43,2.40
7.832,2.39,2.39,2.41,2.40
7.836,2.38,2.37,2.42,2.40
7.840,2.39,2.38,2.44,2.40
7.844,2.42,2.39,2.43,2.40
7.848,2.39,2.37,2.42,2.41
7.856,2.40,2.37,2.42,2.41
7.860,2.40,2.39,2.44,2.41
7.865,2.43,2.39,2.43,2.40
7.868,2.41,2.38,2.42,2.40
7.873,2.37,2.37,2.41,2.40
7.877,2.40,2.38,2.43,2.40
7.881,2.41,2.41,2.43,2.40
7.885,2.39,2.38,2.42,2.41
7.889,2.40,2.37,2.40,2.40
7.894,2.39,2.40,2.42,2.40
7.898,2.39,2.41,2.43,2.41
7.902,2.40,2.38,2.42,2.40
7.906,2.39,2.36,2.44,2.40
7.910,2.40,2.38,2.43,2.40
7.914,2.39,2.38,2.41,2.40
7.918,2.38,2.37,2.42,2.40
7.926,2.38,2.37,2.44,2.40
7.930,2.41,2.39,2.43,2.41
7.934,2.39,2.37,2.41,2.41
7.938,2.39,2.37,2.42,2.40
7.942,2.40,2.38,2.44,2.41
7.947,2.40,2.38,2.43,2.41
7.951,2.43,2.38,2.41,2.40
7.955,2.43,2.38,2.40,2.40
7.959,2.37,2.38,2.43,2.41
7.963,2.42,2.40,2.43,2.41
7.967,2.39,2.38,2.42,2.40
7.971,2.38,2.36,2.41,2.40
7.975,2.39,2.38,2.44,2.40
7.979,2.40,2.40,2.44,2.40
7.984,2.37,2.38,2.41,2.41
7.991,2.39,2.36,2.39,2.40
7.995,2.42,2.39,2.43,2.40
7.999,2.41,2.38,2.43,2.41
8.004,2.39,2.37,2.41,2.40
8.008,2.38,2.37,2.44,2.41
8.012,2.41,2.38,2.43,2.40
8.016,2.42,2.39,2.40,2.40
8.020,2.39,2.38,2.41,2.40
8.026,2.40,2.39,2.43,2.41
8.029,2.43,2.39,2.43,2.40
8.032,2.43,2.38,2.44,2.40
8.037,2.37,2.38,2.42,2.40
8.041,2.37,2.39,2.43,2.40
8.046,2.40,2.39,2.42,2.41
8.049,2.39,2.39,2.42,2.41
8.057,2.39,2.35,2.41,2.40
8.061,2.39,2.38,2.44,2.41
8.065,2.38,2.39,2.45,2.40
8.069,2.38,2.38,2.41,2.40
8.074,2.39,2.36,2.41,2.40
8.077,2.44,2.39,2.43,2.40
8.082,2.39,2.40,2.45,2.40
8.086,2.39,2.38,2.42,2.41
8.090,2.38,2.35,2.42,2.41
8.094,2.39,2.38,2.43,2.41
8.098,2.44,2.39,2.43,2.40
8.102,2.41,2.39,2.41,2.41
8.106,2.39,2.39,2.44,2.41
8.111,2.40,2.39,2.42,2.40
8.115,2.43,2.38,2.40,2.40
8.119,2.36,2.38,2.41,2.40
8.126,2.39,2.39,2.43,2.40
8.130,2.40,2.39,2.43,2.41
8.135,2.40,2.38,2.41,2.40
8.139,2.38,2.38,2.41,2.41
8.143,2.41,2.37,2.43,2.40
8.147,2.40,2.39,2.43,2.41
8.151,2.39,2.38,2.42,2.40
8.156,2.38,2.36,2.42,2.41
8.159,2.41,2.39,2.43,2.40
8.163,2.42,2.41,2.44,2.40
8.168,2.40,2.38,2.41,2.40
8.172,2.37,2.37,2.42,2.41
8.176,2.39,2.38,2.44,2.41
8.180,2.38,2.38,2.44,2.41
8.185,2.38,2.39,2.42,2.40
8.192,2.40,2.38,2.41,2.40
8.196,2.41,2.38,2.43,2.41
8.200,2.40,2.39,2.41,2.41
8.204,2.39,2.38,2.41,2.40
8.208,2.40,2.36,2.43,2.40
8.213,2.40,2.39,2.42,2.40
8.217,2.40,2.39,2.42,2.40
8.221,2.40,2.37,2.42,2.40
8.225,2.39,2.37,2.43,2.40
8.229,2.42,2.39,2.43,2.40
8.233,2.40,2.39,2.42,2.41
8.237,2.37,2.38,2.42,2.40
8.242,2.42,2.39,2.43,2.41
8.245,2.41,2.39,2.43,2.41
8.249,2.37,2.38,2.43,2.41
8.257,2.37,2.37,2.43,2.40
8.262,2.39,2.39,2.42,2.40
8.266,2.43,2.40,2.43,2.40
8.270,2.41,2.38,2.41,2.40
8.274,2.38,2.37,2.41,2.40
8.278,2.40,2.38,2.43,2.40
8.282,2.40,2.39,2.44,2.40
8.286,2.39,2.38,2.41,2.40
8.291,2.38,2.38,2.42,2.40
8.295,2.41,2.39,2.43,2.40
8.299,2.39,2.39,2.42,2.40
8.303,2.39,2.38,2.41,2.40
8.307,2.40,2.38,2.44,2.40
8.311,2.41,2.39,2.42,2.41
8.315,2.40,2.37,2.42,2.41
8.320,2.39,2.38,2.42,2.40
8.327,2.39,2.38,2.42,2.40
